Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0.0,2.0,0.0,187.0,1,5.17,45,6,158,7
0.0,2.0,7.0,193.0,1,7.22,45,6,158,11
0.0,2.0,0.0,368.0,1,5.57,45,6,158,16
0.0,2.0,2.0,124.0,0,2.8,46,6,159,19
0.0,2.0,1.0,148.0,1,5.83,46,6,159,16
0.0,2.0,0.0,168.0,1,5.03,46,6,159,14
0.0,2.0,2.0,169.0,0,2.38,46,6,159,8
0.0,2.0,0.0,164.0,2,12.18,46,6,159,23
0.0,2.0,2.0,219.0,0,2.77,46,6,159,15
0.0,2.0,2.0,228.0,1,4.5,46,6,159,12
0.0,2.0,1.0,254.0,0,2.37,46,6,159,9
0.0,2.0,2.0,273.0,1,4.8,46,6,159,10
0.0,2.0,2.0,124.0,0,2.38,47,6,160,8
0.0,2.0,1.0,144.0,0,2.37,47,6,160,9
0.0,2.0,1.0,148.0,1,5.83,47,6,160,16
0.0,2.0,0.0,179.0,1,5.03,47,6,160,14
0.0,2.0,2.0,219.0,0,2.77,47,6,160,15
0.0,2.0,0.0,164.0,2,12.5,47,6,160,8
0.0,2.0,2.0,219.0,0,2.8,47,6,160,19
0.0,2.0,2.0,228.0,1,6.12,47,6,160,16
0.0,2.0,2.0,219.0,0,2.38,48,6,161,8
0.0,2.0,2.0,219.0,0,2.8,48,6,161,19
0.0,2.0,1.0,254.0,0,2.37,48,6,161,9
0.0,2.0,2.0,289.0,0,2.77,48,6,161,15
0.0,2.0,0.0,164.0,2,12.25,48,6,161,23
0.0,2.0,7.0,283.0,1,6.25,48,6,161,11
0.0,2.0,0.0,368.0,1,6.8,48,6,161,15
0.0,2.0,1.0,401.0,1,5.83,48,6,161,16
0.0,2.0,2.0,124.0,0,2.8,49,6,162,19
0.0,2.0,1.0,164.0,0,2.37,49,6,162,9
0.0,2.0,2.0,219.0,0,2.38,49,6,162,8
0.0,2.0,2.0,219.0,0,2.77,49,6,162,15
0.0,2.0,0.0,164.0,2,12.25,49,6,162,23
0.0,2.0,7.0,183.0,1,5.87,49,6,162,11
0.0,2.0,1.0,231.0,1,5.83,49,6,162,16
0.0,2.0,2.0,124.0,0,2.38,50,6,163,8
0.0,2.0,2.0,124.0,0,2.8,50,6,163,19
0.0,2.0,1.0,164.0,0,2.37,50,6,163,9
0.0,2.0,0.0,124.0,1,6.9,50,6,163,8
0.0,2.0,0.0,124.0,1,6.8,50,6,163,15
0.0,2.0,1.0,161.0,1,5.83,50,6,163,16
0.0,2.0,2.0,228.0,1,4.3,50,6,163,11
0.0,2.0,2.0,124.0,0,2.38,51,6,164,8
0.0,2.0,2.0,169.0,0,2.8,51,6,164,19
0.0,2.0,0.0,178.0,1,5.17,51,6,164,7
0.0,2.0,1.0,184.0,0,2.37,51,6,164,9
0.0,2.0,0.0,229.0,1,6.8,51,6,164,15
0.0,2.0,1.0,246.0,1,5.83,51,6,164,16
0.0,2.0,2.0,169.0,0,2.8,52,6,165,19
0.0,2.0,1.0,214.0,0,2.62,52,6,165,20
0.0,2.0,7.0,218.0,1,6.13,52,6,165,11
0.0,2.0,0.0,228.0,1,7.23,52,6,165,7
0.0,2.0,2.0,239.0,0,2.38,52,6,165,8
0.0,2.0,1.0,284.0,0,2.38,52,6,165,9
0.0,2.0,1.0,214.0,0,2.62,53,6,166,20
0.0,2.0,2.0,219.0,0,2.38,53,6,166,8
0.0,2.0,2.0,219.0,0,2.8,53,6,166,19
0.0,2.0,2.0,239.0,0,2.77,53,6,166,15
0.0,2.0,0.0,164.0,2,14.67,53,6,166,23
0.0,2.0,0.0,164.0,2,14.67,53,6,166,23
0.0,2.0,7.0,169.0,1,33.58,53,6,166,11
0.0,2.0,0.0,293.0,1,5.57,53,6,166,16
0.0,2.0,1.0,324.0,0,2.38,53,6,166,9
0.0,2.0,0.0,138.0,1,7.2,54,6,167,8
0.0,2.0,1.0,144.0,0,2.28,54,6,167,10
0.0,2.0,2.0,154.0,0,2.38,54,6,167,8
0.0,2.0,1.0,184.0,0,2.62,54,6,167,20
0.0,2.0,2.0,219.0,0,2.77,54,6,167,15
0.0,2.0,2.0,219.0,0,2.8,54,6,167,19
0.0,2.0,0.0,229.0,1,5.03,54,6,167,14
0.0,2.0,2.0,273.0,1,5.03,54,6,167,12
0.0,2.0,2.0,169.0,0,2.38,55,6,168,8
0.0,2.0,2.0,169.0,0,2.8,55,6,168,19
0.0,2.0,1.0,184.0,0,2.62,55,6,168,20
0.0,2.0,1.0,214.0,0,2.38,55,6,168,9
0.0,2.0,2.0,239.0,0,2.77,55,6,168,15
0.0,2.0,0.0,164.0,2,12.25,55,6,168,23
0.0,2.0,7.0,169.0,1,22.02,55,6,168,11
0.0,2.0,7.0,173.0,1,8.2,55,6,168,11
0.0,2.0,0.0,368.0,1,6.8,55,6,168,15
0.0,2.0,2.0,528.0,1,5.03,55,6,168,12
0.0,2.0,1.0,144.0,0,2.62,56,6,169,20
0.0,2.0,1.0,164.0,0,2.38,56,6,169,9
0.0,2.0,2.0,169.0,0,2.38,56,6,169,8
0.0,2.0,2.0,169.0,0,2.8,56,6,169,19
0.0,2.0,7.0,148.0,1,5.82,56,6,169,11
0.0,2.0,0.0,293.0,1,5.57,56,6,169,16
0.0,2.0,2.0,124.0,0,2.38,57,6,170,8
0.0,2.0,2.0,124.0,0,2.8,57,6,170,19
0.0,2.0,1.0,135.0,0,2.38,57,6,170,9
0.0,2.0,0.0,123.0,1,7.23,57,6,170,7
0.0,2.0,1.0,164.0,0,2.62,57,6,170,20
0.0,2.0,2.0,169.0,0,2.77,57,6,170,15
0.0,2.0,0.0,229.0,1,6.8,57,6,170,15
0.0,2.0,2.0,348.0,1,4.5,57,6,170,12
0.0,2.0,1.0,164.0,0,2.62,58,6,171,20
0.0,2.0,2.0,169.0,0,2.8,58,6,171,19
0.0,2.0,0.0,178.0,1,5.17,58,6,171,7
0.0,2.0,2.0,219.0,0,2.77,58,6,171,15
0.0,2.0,7.0,218.0,1,5.53,58,6,171,11
0.0,2.0,2.0,239.0,0,2.38,58,6,171,8
0.0,2.0,1.0,254.0,0,2.38,58,6,171,9
0.0,2.0,0.0,293.0,1,5.57,58,6,171,16
0.0,2.0,1.0,164.0,0,2.62,59,6,172,20
0.0,2.0,1.0,214.0,0,2.38,59,6,172,9
0.0,2.0,2.0,219.0,0,2.77,59,6,172,15
0.0,2.0,2.0,219.0,0,2.8,59,6,172,19
0.0,2.0,2.0,239.0,0,2.38,59,6,172,8
0.0,2.0,7.0,283.0,1,6.92,59,6,172,11
0.0,2.0,0.0,293.0,1,6.8,59,6,172,15
0.0,2.0,2.0,388.0,1,4.5,59,6,172,12
0.0,2.0,2.0,468.0,1,4.33,59,6,172,11
0.0,2.0,2.0,169.0,0,2.38,60,6,173,8
0.0,2.0,1.0,184.0,0,2.62,60,6,173,20
0.0,2.0,2.0,219.0,0,2.8,60,6,173,19
0.0,2.0,2.0,239.0,0,2.77,60,6,173,15
0.0,2.0,1.0,254.0,0,2.38,60,6,173,9
0.0,2.0,7.0,198.0,1,7.78,60,6,173,11
0.0,2.0,0.0,228.0,1,7.75,60,6,173,14
0.0,2.0,1.0,184.0,0,2.28,61,6,174,10
0.0,2.0,1.0,214.0,0,2.62,61,6,174,20
0.0,2.0,2.0,219.0,0,2.38,61,6,174,8
0.0,2.0,2.0,219.0,0,2.77,61,6,174,15
0.0,2.0,2.0,239.0,0,2.8,61,6,174,19
0.0,2.0,7.0,278.0,1,5.03,61,6,174,11
0.0,2.0,0.0,368.0,1,5.03,61,6,174,14
0.0,2.0,0.0,443.0,1,5.57,61,6,174,16
0.0,2.0,2.0,169.0,0,2.8,62,6,175,19
0.0,2.0,1.0,184.0,0,2.62,62,6,175,20
0.0,2.0,2.0,239.0,0,2.38,62,6,175,8
0.0,2.0,2.0,289.0,0,2.77,62,6,175,15
0.0,2.0,0.0,164.0,2,14.67,62,6,175,23
0.0,2.0,0.0,164.0,2,14.67,62,6,175,23
0.0,2.0,1.0,409.0,0,2.38,62,6,175,9
0.0,2.0,2.0,528.0,1,4.5,62,6,175,12
0.0,2.0,2.0,124.0,0,2.8,63,6,176,19
0.0,2.0,1.0,144.0,0,2.62,63,6,176,20
0.0,2.0,2.0,169.0,0,2.38,63,6,176,8
0.0,2.0,2.0,169.0,0,2.77,63,6,176,15
0.0,2.0,0.0,187.0,1,7.23,63,6,176,7
0.0,2.0,0.0,188.0,1,6.9,63,6,176,8
0.0,2.0,7.0,298.0,1,6.03,63,6,176,11
0.0,2.0,1.0,324.0,0,2.38,63,6,176,9
0.0,2.0,2.0,388.0,1,5.03,63,6,176,12
0.0,2.0,2.0,169.0,0,2.38,64,6,177,8
0.0,2.0,1.0,184.0,0,2.38,64,6,177,9
0.0,2.0,0.0,164.0,2,12.25,64,6,177,23
0.0,2.0,1.0,184.0,0,2.62,64,6,177,20
0.0,2.0,7.0,213.0,1,5.13,64,6,177,11
0.0,2.0,2.0,289.0,0,2.8,64,6,177,19
0.0,2.0,2.0,348.0,1,4.8,64,6,177,10
0.0,2.0,2.0,348.0,1,4.3,64,6,177,11
0.0,2.0,2.0,169.0,0,2.38,65,6,178,8
0.0,2.0,2.0,239.0,0,2.77,65,6,178,15
0.0,2.0,1.0,284.0,0,2.38,65,6,178,9
0.0,2.0,1.0,284.0,0,2.62,65,6,178,20
0.0,2.0,2.0,289.0,0,2.8,65,6,178,19
0.0,2.0,0.0,293.0,1,6.8,65,6,178,15
0.0,2.0,7.0,298.0,1,5.37,65,6,178,11
0.0,2.0,2.0,348.0,1,4.3,65,6,178,11
0.0,2.0,2.0,249.0,0,2.38,66,6,179,8
0.0,2.0,2.0,249.0,0,2.8,66,6,179,19
0.0,2.0,1.0,254.0,0,2.62,66,6,179,20
0.0,2.0,0.0,264.0,2,14.32,66,6,179,9
0.0,2.0,7.0,298.0,1,6.55,66,6,179,11
0.0,2.0,0.0,368.0,1,6.9,66,6,179,8
0.0,2.0,1.0,284.0,0,2.62,67,6,180,20
0.0,2.0,0.0,292.0,1,5.17,67,6,180,7
0.0,2.0,2.0,349.0,0,2.77,67,6,180,15
0.0,2.0,2.0,349.0,0,2.8,67,6,180,19
0.0,2.0,2.0,399.0,0,2.38,67,6,180,8
0.0,2.0,0.0,287.0,1,9.4,67,6,180,14
0.0,2.0,7.0,343.0,1,5.92,67,6,180,11
0.0,2.0,0.0,368.0,1,5.92,67,6,180,8
0.0,2.0,1.0,474.0,0,2.38,67,6,180,9
0.0,2.0,2.0,174.0,0,2.8,68,6,181,19
0.0,2.0,2.0,219.0,0,2.77,68,6,181,15
0.0,2.0,1.0,254.0,0,2.28,68,6,181,10
0.0,2.0,1.0,254.0,0,2.62,68,6,181,20
0.0,2.0,2.0,349.0,0,2.38,68,6,181,8
0.0,2.0,7.0,353.0,1,5.03,68,6,181,11
0.0,2.0,0.0,368.0,1,5.57,68,6,181,16
0.0,2.0,2.0,219.0,0,2.38,69,6,182,8
0.0,2.0,2.0,219.0,0,2.8,69,6,182,19
0.0,2.0,1.0,284.0,0,2.38,69,6,182,9
0.0,2.0,2.0,289.0,0,2.77,69,6,182,15
0.0,2.0,1.0,324.0,0,2.62,69,6,182,20
0.0,2.0,7.0,368.0,1,5.53,69,6,182,11
0.0,2.0,0.0,368.0,1,6.8,69,6,182,15
0.0,2.0,2.0,174.0,0,2.38,70,7,183,8
0.0,2.0,2.0,174.0,0,2.8,70,7,183,19
0.0,2.0,1.0,184.0,0,2.62,70,7,183,20
0.0,2.0,0.0,139.0,1,6.8,70,7,183,15
0.0,2.0,0.0,167.0,1,7.23,70,7,183,7
0.0,2.0,2.0,219.0,0,2.77,70,7,183,15
0.0,2.0,1.0,144.0,0,2.62,71,7,184,20
0.0,2.0,2.0,154.0,0,2.38,71,7,184,8
0.0,2.0,2.0,174.0,0,2.77,71,7,184,15
0.0,2.0,2.0,174.0,0,2.8,71,7,184,19
0.0,2.0,1.0,184.0,0,2.38,71,7,184,9
0.0,2.0,0.0,194.0,2,13.32,71,7,184,10
0.0,2.0,0.0,194.0,2,13.32,71,7,184,10
0.0,2.0,0.0,229.0,1,6.8,71,7,184,15
0.0,2.0,7.0,238.0,1,6.23,71,7,184,11
0.0,2.0,2.0,298.0,1,4.3,71,7,184,11
0.0,2.0,2.0,174.0,0,2.8,72,7,185,19
0.0,2.0,1.0,214.0,0,2.38,72,7,185,9
0.0,2.0,1.0,214.0,0,2.62,72,7,185,20
0.0,2.0,2.0,219.0,0,2.77,72,7,185,15
0.0,2.0,0.0,218.0,1,16.22,72,7,185,18
0.0,2.0,0.0,229.0,1,6.8,72,7,185,15
0.0,2.0,7.0,303.0,1,5.13,72,7,185,11
0.0,2.0,7.0,143.0,1,5.47,73,7,186,11
0.0,2.0,1.0,184.0,0,2.62,73,7,186,20
0.0,2.0,1.0,214.0,0,2.38,73,7,186,9
0.0,2.0,2.0,219.0,0,2.77,73,7,186,15
0.0,2.0,2.0,219.0,0,2.8,73,7,186,19
0.0,2.0,0.0,178.0,1,11.57,73,7,186,12
0.0,2.0,2.0,289.0,0,2.38,73,7,186,8
0.0,2.0,2.0,298.0,1,5.03,73,7,186,11
0.0,2.0,2.0,174.0,0,2.38,74,7,187,8
0.0,2.0,2.0,174.0,0,2.8,74,7,187,19
0.0,2.0,1.0,214.0,0,2.38,74,7,187,9
0.0,2.0,0.0,188.0,1,6.87,74,7,187,8
0.0,2.0,7.0,193.0,1,6.2,74,7,187,11
0.0,2.0,1.0,214.0,0,2.62,74,7,187,20
0.0,2.0,2.0,249.0,0,2.77,74,7,187,15
0.0,2.0,2.0,348.0,1,4.8,74,7,187,10
0.0,2.0,2.0,174.0,0,2.38,75,7,188,8
0.0,2.0,1.0,214.0,0,2.38,75,7,188,9
0.0,2.0,0.0,293.0,1,5.87,75,7,188,8
0.0,2.0,1.0,324.0,0,2.62,75,7,188,20
0.0,2.0,0.0,367.0,1,5.13,75,7,188,8
0.0,2.0,0.0,368.0,1,5.52,75,7,188,16
0.0,2.0,2.0,479.0,0,2.8,75,7,188,19
0.0,2.0,2.0,488.0,1,4.3,75,7,188,11
0.0,2.0,2.0,174.0,0,2.8,76,7,189,19
0.0,2.0,1.0,214.0,0,2.62,76,7,189,20
0.0,2.0,2.0,219.0,0,2.38,76,7,189,8
0.0,2.0,2.0,219.0,0,2.77,76,7,189,15
0.0,2.0,1.0,324.0,0,2.42,76,7,189,9
0.0,2.0,7.0,328.0,1,9.9,76,7,189,11
0.0,2.0,0.0,443.0,1,5.52,76,7,189,16
0.0,2.0,2.0,154.0,0,2.38,77,7,190,8
0.0,2.0,1.0,184.0,0,2.42,77,7,190,9
0.0,2.0,2.0,219.0,0,2.82,77,7,190,19
0.0,2.0,2.0,249.0,0,2.77,77,7,190,15
0.0,2.0,0.0,242.0,2,12.27,77,7,190,23
0.0,2.0,7.0,253.0,1,6.2,77,7,190,11
0.0,2.0,1.0,254.0,0,2.62,77,7,190,20
0.0,2.0,1.0,135.0,0,2.62,78,7,191,20
0.0,2.0,2.0,145.0,0,2.82,78,7,191,19
0.0,2.0,2.0,174.0,0,2.38,78,7,191,8
0.0,2.0,2.0,174.0,0,2.77,78,7,191,15
0.0,2.0,1.0,184.0,0,2.42,78,7,191,9
0.0,2.0,0.0,178.0,1,5.15,78,7,191,7
0.0,2.0,0.0,179.0,1,6.87,78,7,191,8
0.0,2.0,7.0,188.0,1,6.1,78,7,191,11
0.0,2.0,1.0,214.0,0,2.62,79,7,192,20
0.0,2.0,2.0,219.0,0,2.38,79,7,192,8
0.0,2.0,2.0,219.0,0,2.82,79,7,192,19
0.0,2.0,0.0,229.0,1,6.87,79,7,192,8
0.0,2.0,1.0,254.0,0,2.42,79,7,192,9
0.0,2.0,1.0,164.0,0,2.62,80,7,193,20
0.0,2.0,2.0,219.0,0,2.77,80,7,193,15
0.0,2.0,2.0,219.0,0,2.82,80,7,193,19
0.0,2.0,2.0,249.0,0,2.38,80,7,193,8
0.0,2.0,1.0,254.0,0,2.42,80,7,193,9
0.0,2.0,2.0,348.0,1,4.8,80,7,193,10
0.0,2.0,2.0,174.0,0,2.38,81,7,194,8
0.0,2.0,2.0,174.0,0,2.82,81,7,194,19
0.0,2.0,1.0,184.0,0,2.62,81,7,194,20
0.0,2.0,2.0,219.0,0,2.77,81,7,194,15
0.0,2.0,0.0,259.0,1,16.55,81,7,194,14
0.0,2.0,0.0,293.0,1,5.52,81,7,194,16
0.0,2.0,2.0,298.0,1,4.8,81,7,194,10
0.0,2.0,1.0,324.0,0,2.42,81,7,194,9
0.0,2.0,2.0,348.0,1,4.37,81,7,194,12
0.0,2.0,1.0,164.0,0,2.38,82,7,195,9
0.0,2.0,2.0,174.0,0,2.38,82,7,195,8
0.0,2.0,0.0,138.0,1,7.0,82,7,195,8
0.0,2.0,2.0,174.0,0,2.82,82,7,195,19
0.0,2.0,1.0,184.0,0,2.62,82,7,195,20
0.0,2.0,0.0,228.0,1,5.13,82,7,195,8
0.0,2.0,7.0,268.0,1,5.53,82,7,195,11
0.0,2.0,2.0,174.0,0,2.82,83,7,196,19
0.0,2.0,1.0,214.0,0,2.62,83,7,196,20
0.0,2.0,2.0,219.0,0,2.38,83,7,196,8
0.0,2.0,1.0,254.0,0,2.42,83,7,196,9
0.0,2.0,7.0,303.0,1,6.67,83,7,196,11
0.0,2.0,2.0,428.0,1,4.37,83,7,196,12
0.0,2.0,0.0,443.0,1,5.52,83,7,196,16
0.0,2.0,2.0,174.0,0,2.38,84,7,197,8
0.0,2.0,2.0,174.0,0,2.82,84,7,197,19
0.0,2.0,1.0,184.0,0,2.42,84,7,197,9
0.0,2.0,7.0,183.0,1,5.98,84,7,197,11
0.0,2.0,1.0,184.0,0,2.62,84,7,197,20
0.0,2.0,2.0,289.0,0,2.77,84,7,197,15
0.0,2.0,0.0,368.0,1,5.52,84,7,197,16
0.0,2.0,2.0,428.0,1,4.37,84,7,197,12
0.0,2.0,2.0,145.0,0,2.38,85,7,198,8
0.0,2.0,2.0,145.0,0,2.82,85,7,198,19
0.0,2.0,1.0,164.0,0,2.42,85,7,198,9
0.0,2.0,7.0,143.0,1,4.88,85,7,198,11
0.0,2.0,0.0,144.0,2,7.37,85,7,198,7
0.0,2.0,1.0,164.0,0,2.62,85,7,198,20
0.0,2.0,0.0,178.0,1,6.02,85,7,198,14
0.0,2.0,2.0,219.0,0,2.77,85,7,198,15
0.0,2.0,0.0,153.0,1,4.68,86,7,199,5
0.0,2.0,2.0,174.0,0,2.82,86,7,199,19
0.0,2.0,1.0,184.0,0,2.62,86,7,199,20
0.0,2.0,2.0,219.0,0,2.38,86,7,199,8
0.0,2.0,2.0,219.0,0,2.77,86,7,199,15
0.0,2.0,0.0,178.0,1,5.15,86,7,199,7
0.0,2.0,2.0,219.0,0,2.82,87,7,200,19
0.0,2.0,2.0,249.0,0,2.38,87,7,200,8
0.0,2.0,1.0,254.0,0,2.42,87,7,200,9
0.0,2.0,7.0,233.0,1,6.1,87,7,200,11
0.0,2.0,1.0,254.0,0,2.62,87,7,200,20
0.0,2.0,2.0,174.0,0,2.82,88,7,201,19
0.0,2.0,1.0,214.0,0,2.62,88,7,201,20
0.0,2.0,2.0,219.0,0,2.38,88,7,201,8
0.0,2.0,7.0,218.0,1,6.1,88,7,201,11
0.0,2.0,1.0,284.0,0,2.42,88,7,201,9
0.0,2.0,2.0,348.0,1,4.8,88,7,201,10
0.0,2.0,0.0,153.0,1,7.0,89,7,202,8
0.0,2.0,2.0,154.0,0,2.82,89,7,202,19
0.0,2.0,1.0,214.0,0,2.62,89,7,202,20
0.0,2.0,2.0,219.0,0,2.38,89,7,202,8
0.0,2.0,0.0,228.0,1,5.13,89,7,202,8
0.0,2.0,1.0,284.0,0,2.38,89,7,202,9
0.0,2.0,2.0,289.0,0,2.77,89,7,202,15
0.0,2.0,0.0,293.0,1,5.52,89,7,202,16
0.0,2.0,2.0,174.0,0,2.82,90,7,203,19
0.0,2.0,1.0,214.0,0,2.62,90,7,203,20
0.0,2.0,2.0,219.0,0,2.38,90,7,203,8
0.0,2.0,2.0,219.0,0,2.77,90,7,203,15
0.0,2.0,1.0,254.0,0,2.42,90,7,203,9
0.0,2.0,7.0,253.0,1,6.22,90,7,203,11
0.0,2.0,2.0,348.0,1,4.68,90,7,203,11
0.0,2.0,2.0,428.0,1,4.8,90,7,203,10
0.0,2.0,2.0,154.0,0,2.38,91,7,204,8
0.0,2.0,2.0,154.0,0,2.82,91,7,204,19
0.0,2.0,1.0,184.0,0,2.62,91,7,204,20
0.0,2.0,0.0,188.0,1,6.87,91,7,204,8
0.0,2.0,2.0,219.0,0,2.77,91,7,204,15
0.0,2.0,7.0,253.0,1,6.1,91,7,204,11
0.0,2.0,1.0,284.0,0,2.42,91,7,204,9
0.0,2.0,2.0,298.0,1,4.88,91,7,204,12
0.0,2.0,2.0,145.0,0,2.82,92,7,205,19
0.0,2.0,1.0,164.0,0,2.62,92,7,205,20
0.0,2.0,2.0,174.0,0,2.38,92,7,205,8
0.0,2.0,0.0,138.0,1,7.02,92,7,205,7
0.0,2.0,1.0,184.0,0,2.42,92,7,205,9
0.0,2.0,2.0,174.0,0,2.82,93,7,206,19
0.0,2.0,0.0,178.0,1,5.15,93,7,206,7
0.0,2.0,1.0,184.0,0,2.62,93,7,206,20
0.0,2.0,2.0,219.0,0,2.38,93,7,206,8
0.0,2.0,2.0,219.0,0,2.77,93,7,206,15
0.0,2.0,0.0,164.0,2,12.27,93,7,206,23
0.0,2.0,0.0,179.0,1,6.87,93,7,206,8
0.0,2.0,2.0,249.0,0,2.38,94,7,207,8
0.0,2.0,1.0,284.0,0,2.62,94,7,207,20
0.0,2.0,7.0,253.0,1,6.32,94,7,207,11
0.0,2.0,2.0,289.0,0,2.82,94,7,207,19
0.0,2.0,2.0,348.0,1,4.88,94,7,207,12
0.0,2.0,2.0,154.0,0,2.82,95,7,208,19
0.0,2.0,2.0,174.0,0,2.77,95,7,208,15
0.0,2.0,2.0,219.0,0,2.38,95,7,208,8
0.0,2.0,1.0,254.0,0,2.42,95,7,208,9
0.0,2.0,1.0,254.0,0,2.62,95,7,208,20
0.0,2.0,7.0,268.0,1,5.98,95,7,208,11
0.0,2.0,2.0,348.0,1,4.37,95,7,208,12
0.0,2.0,2.0,174.0,0,2.38,96,7,209,8
0.0,2.0,2.0,174.0,0,2.82,96,7,209,19
0.0,2.0,1.0,254.0,0,2.38,96,7,209,9
0.0,2.0,0.0,228.0,1,7.0,96,7,209,8
0.0,2.0,1.0,254.0,0,2.62,96,7,209,20
0.0,2.0,2.0,289.0,0,2.77,96,7,209,15
0.0,2.0,0.0,292.0,1,5.13,96,7,209,8
0.0,2.0,0.0,292.0,1,5.28,96,7,209,17
0.0,2.0,2.0,348.0,1,4.88,96,7,209,12
0.0,2.0,2.0,219.0,0,2.82,97,7,210,19
0.0,2.0,2.0,249.0,0,2.38,97,7,210,8
0.0,2.0,1.0,284.0,0,2.62,97,7,210,20
0.0,2.0,2.0,289.0,0,2.77,97,7,210,15
0.0,2.0,0.0,293.0,1,6.53,97,7,210,15
0.0,2.0,7.0,303.0,1,6.78,97,7,210,11
0.0,2.0,1.0,364.0,0,2.42,97,7,210,9
0.0,2.0,2.0,428.0,1,4.8,97,7,210,10
0.0,2.0,2.0,428.0,1,4.68,97,7,210,11
0.0,2.0,2.0,174.0,0,2.82,98,7,211,19
0.0,2.0,1.0,184.0,0,2.62,98,7,211,20
0.0,2.0,2.0,219.0,0,2.38,98,7,211,8
0.0,2.0,7.0,203.0,1,5.98,98,7,211,11
0.0,2.0,0.0,229.0,1,6.87,98,7,211,8
0.0,2.0,2.0,289.0,0,2.77,98,7,211,15
0.0,2.0,1.0,364.0,0,2.42,98,7,211,9
0.0,2.0,2.0,145.0,0,2.82,99,7,212,19
0.0,2.0,1.0,164.0,0,2.62,99,7,212,20
0.0,2.0,2.0,174.0,0,2.38,99,7,212,8
0.0,2.0,0.0,138.0,1,7.7,99,7,212,14
0.0,2.0,0.0,153.0,1,7.13,99,7,212,6
0.0,2.0,0.0,159.0,2,7.28,99,7,212,14
0.0,2.0,2.0,219.0,0,2.77,99,7,212,15
0.0,2.0,1.0,254.0,0,2.42,99,7,212,9
0.0,2.0,0.0,138.0,1,7.02,100,7,213,7
0.0,2.0,2.0,145.0,0,2.82,100,7,213,19
0.0,2.0,1.0,164.0,0,2.62,100,7,213,20
0.0,2.0,2.0,174.0,0,2.38,100,7,213,8
0.0,2.0,2.0,174.0,0,2.77,100,7,213,15
0.0,2.0,1.0,214.0,0,2.42,100,7,213,9
0.0,2.0,7.0,253.0,1,5.1,100,7,213,11
0.0,2.0,0.0,293.0,1,5.52,100,7,213,16
0.0,2.0,2.0,219.0,0,2.82,101,8,214,19
0.0,2.0,2.0,249.0,0,2.38,101,8,214,8
0.0,2.0,1.0,284.0,0,2.42,101,8,214,9
0.0,2.0,7.0,253.0,1,5.88,101,8,214,11
0.0,2.0,1.0,284.0,0,2.62,101,8,214,20
0.0,2.0,0.0,368.0,1,5.52,101,8,214,16
0.0,2.0,2.0,428.0,1,4.37,101,8,214,12
0.0,2.0,1.0,214.0,0,2.62,102,8,215,20
0.0,2.0,2.0,219.0,0,2.82,102,8,215,19
0.0,2.0,7.0,283.0,1,5.98,102,8,215,11
0.0,2.0,2.0,289.0,0,2.38,102,8,215,8
0.0,2.0,1.0,324.0,0,2.42,102,8,215,9
0.0,2.0,2.0,348.0,1,4.37,102,8,215,12
0.0,2.0,1.0,214.0,0,2.62,103,8,216,20
0.0,2.0,2.0,219.0,0,2.82,103,8,216,19
0.0,2.0,1.0,254.0,0,2.38,103,8,216,9
0.0,2.0,0.0,183.0,2,7.83,103,8,216,8
0.0,2.0,0.0,228.0,1,7.0,103,8,216,8
0.0,2.0,2.0,273.0,1,4.68,103,8,216,11
0.0,2.0,0.0,292.0,1,5.13,103,8,216,8
0.0,2.0,2.0,339.0,0,2.38,103,8,216,8
0.0,2.0,1.0,324.0,0,2.42,104,8,217,9
0.0,2.0,2.0,339.0,0,2.38,104,8,217,8
0.0,2.0,2.0,339.0,0,2.82,104,8,217,19
0.0,2.0,0.0,272.0,2,14.53,104,8,217,23
0.0,2.0,0.0,272.0,2,14.53,104,8,217,23
0.0,2.0,7.0,274.0,1,28.98,104,8,217,11
0.0,2.0,0.0,293.0,1,6.87,104,8,217,8
0.0,2.0,7.0,303.0,1,6.1,104,8,217,11
0.0,2.0,1.0,364.0,0,2.62,104,8,217,20
0.0,2.0,2.0,428.0,1,4.68,104,8,217,11
0.0,2.0,2.0,219.0,0,2.65,105,8,218,15
0.0,2.0,2.0,249.0,0,2.48,105,8,218,8
0.0,2.0,7.0,253.0,1,4.87,105,8,218,11
0.0,2.0,1.0,284.0,0,2.62,105,8,218,20
0.0,2.0,0.0,164.0,2,13.67,105,8,218,23
0.0,2.0,2.0,348.0,1,6.82,105,8,218,10
0.0,2.0,2.0,348.0,1,4.65,105,8,218,16
0.0,2.0,1.0,409.0,0,2.42,105,8,218,9
0.0,2.0,0.0,153.0,1,6.73,106,8,219,15
0.0,2.0,1.0,164.0,0,2.62,106,8,219,20
0.0,2.0,2.0,219.0,0,2.48,106,8,219,8
0.0,2.0,2.0,239.0,0,2.65,106,8,219,15
0.0,2.0,2.0,228.0,1,5.1,106,8,219,8
0.0,2.0,2.0,174.0,0,2.65,107,8,220,15
0.0,2.0,2.0,174.0,0,2.77,107,8,220,19
0.0,2.0,1.0,184.0,0,2.62,107,8,220,20
0.0,2.0,0.0,178.0,1,6.73,107,8,220,15
0.0,2.0,2.0,219.0,0,2.48,107,8,220,8
0.0,2.0,0.0,229.0,1,5.85,107,8,220,9
