Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,237.0,1,10.25,107,182,23,182
0,0,274.0,1,10.05,107,182,1,182
0,0,291.0,1,9.92,107,182,11,182
0,1,209.0,0,5.2,107,182,23,182
0,0,324.0,1,9.27,107,182,0,182
0,0,339.0,0,7.4,107,182,15,182
0,0,339.0,0,7.4,107,182,17,182
0,0,339.0,0,7.38,107,182,21,182
0,0,379.0,0,7.42,107,182,6,182
0,0,379.0,0,7.4,107,182,7,182
0,0,379.0,0,7.42,107,182,11,182
0,0,439.0,0,7.4,107,182,6,182
0,0,339.0,0,7.48,107,182,13,182
0,0,130.0,0,3.47,107,182,7,182
0,1,209.0,0,5.1,107,182,7,182
0,1,189.0,0,5.18,107,182,18,182
0,0,299.0,0,6.13,107,182,11,182
0,0,221.0,0,6.13,107,182,22,182
0,0,221.0,0,6.25,107,182,7,182
0,0,221.0,0,6.22,107,182,6,182
0,1,139.0,0,5.17,107,182,22,182
0,0,229.0,0,3.37,107,182,14,182
0,0,229.0,0,3.35,107,182,8,182
0,0,224.0,0,3.48,107,182,16,182
0,0,224.0,0,3.48,107,182,12,182
0,0,205.0,0,3.48,107,182,14,182
0,0,205.0,0,3.28,107,182,14,182
0,0,205.0,0,3.38,107,182,7,182
0,0,194.0,0,3.47,107,182,11,182
0,0,183.0,0,3.48,107,182,18,182
0,0,183.0,0,3.47,107,182,8,182
0,0,299.0,0,6.17,107,182,13,182
0,1,193.0,1,11.35,107,182,23,182
0,0,204.0,1,19.18,107,182,23,182
0,0,221.0,0,6.02,107,182,23,182
0,1,189.0,0,5.15,107,182,17,182
0,1,189.0,0,5.13,107,182,1,182
0,1,309.0,0,5.12,107,182,8,182
0,0,455.0,0,6.12,107,182,6,182
0,0,299.0,0,6.13,107,182,18,182
0,0,299.0,0,6.22,107,182,9,182
0,0,299.0,0,6.13,107,182,7,182
0,0,295.0,0,6.15,107,182,17,182
0,0,295.0,0,6.23,107,182,12,182
0,0,295.0,0,6.2,107,182,14,182
0,0,145.0,0,3.28,107,182,19,182
0,0,295.0,0,6.32,107,182,8,182
0,0,230.0,1,9.12,107,182,1,182
0,0,230.0,1,9.93,107,182,0,182
0,0,225.0,1,12.18,107,182,8,182
0,0,221.0,0,6.22,107,182,23,182
0,0,221.0,0,6.12,107,182,23,182
0,0,194.0,0,8.73,109,183,22,183
0,0,194.0,0,8.82,109,183,23,183
0,0,299.0,0,7.4,108,183,17,183
0,1,413.0,0,5.08,108,183,19,183
0,0,219.0,0,8.43,109,183,16,183
0,1,96.0,0,5.15,108,183,17,183
0,1,96.0,0,4.97,108,183,18,183
0,1,96.0,0,5.18,108,183,18,183
0,1,116.0,0,5.17,108,183,22,183
0,1,189.0,0,5.22,108,183,6,183
0,1,189.0,0,5.1,108,183,7,183
0,1,189.0,0,5.0,108,183,9,183
0,1,189.0,0,5.18,108,183,10,183
0,1,189.0,0,5.17,108,183,11,183
0,1,189.0,0,5.13,108,183,12,183
0,1,189.0,0,5.15,108,183,13,183
0,1,189.0,0,5.15,108,183,14,183
0,1,189.0,0,5.18,108,183,16,183
0,1,189.0,0,5.2,108,183,23,183
0,1,209.0,0,5.25,108,183,8,183
0,1,232.0,0,5.12,108,183,8,183
0,1,259.0,0,5.13,108,183,0,183
0,1,259.0,0,5.13,108,183,1,183
0,1,413.0,0,5.1,108,183,17,183
0,1,413.0,0,5.08,108,183,18,183
0,1,413.0,0,5.1,108,183,23,183
0,0,203.0,1,11.08,109,183,7,183
0,0,309.0,0,8.55,109,183,23,183
0,0,359.0,0,8.75,109,183,9,183
0,0,159.0,1,8.87,108,183,17,183
0,0,165.0,1,13.87,108,183,18,183
0,0,179.0,1,8.2,108,183,13,183
0,0,180.0,0,6.25,108,183,7,183
0,0,180.0,0,6.15,108,183,17,183
0,0,192.0,0,6.2,108,183,14,183
0,0,200.0,0,6.23,108,183,12,183
0,0,221.0,0,6.22,108,183,6,183
0,0,221.0,0,6.13,108,183,7,183
0,0,221.0,0,6.17,108,183,13,183
0,0,221.0,0,6.13,108,183,18,183
0,0,221.0,0,6.13,108,183,22,183
0,0,221.0,0,6.22,108,183,23,183
0,0,232.0,0,6.32,108,183,8,183
0,0,232.0,0,6.25,108,183,10,183
0,0,349.0,0,6.13,108,183,11,183
0,0,455.0,0,6.12,108,183,6,183
0,0,472.0,0,8.58,109,183,11,183
0,0,472.0,0,8.67,109,183,7,183
0,0,442.0,0,8.6,109,183,9,183
0,0,384.0,0,8.57,109,183,13,183
0,0,384.0,0,8.58,109,183,12,183
0,0,384.0,0,8.58,109,183,6,183
0,0,158.0,0,6.12,108,183,23,183
0,0,384.0,0,8.58,109,183,6,183
0,0,221.0,0,6.22,108,183,9,183
0,0,114.0,0,6.02,108,183,23,183
0,0,169.0,1,10.88,108,183,22,183
0,0,176.0,1,9.97,108,183,0,183
0,0,178.0,1,10.25,108,183,23,183
0,0,182.0,1,14.1,108,183,7,183
0,0,191.0,1,10.58,108,183,7,183
0,0,193.0,1,10.17,108,183,13,183
0,0,201.0,1,9.92,108,183,11,183
0,0,176.0,0,3.48,108,183,12,183
0,0,170.0,0,3.37,108,183,14,183
0,0,170.0,0,3.35,108,183,8,183
0,0,160.0,0,3.48,108,183,14,183
0,0,139.0,0,3.38,108,183,7,183
0,0,130.0,0,3.48,108,183,16,183
0,0,130.0,0,3.47,108,183,11,183
0,0,130.0,0,3.47,108,183,8,183
0,0,130.0,0,3.47,108,183,7,183
0,0,130.0,0,3.38,108,183,5,183
0,0,109.0,0,3.28,108,183,14,183
0,0,79.0,0,3.48,108,183,18,183
0,0,82.0,0,3.5,108,183,8,183
0,0,79.0,0,3.48,108,183,20,183
0,0,79.0,0,3.28,108,183,19,183
0,0,255.0,0,7.43,108,183,9,183
0,0,135.0,0,6.23,108,183,6,183
0,0,359.0,0,8.65,109,183,14,183
0,0,244.0,0,8.7,109,183,12,183
0,0,359.0,0,8.67,109,183,7,183
0,0,439.0,0,7.4,108,183,23,183
0,0,439.0,0,7.42,108,183,8,183
0,0,379.0,0,7.42,108,183,8,183
0,0,379.0,0,7.4,108,183,7,183
0,0,339.0,0,7.42,108,183,11,183
0,0,339.0,0,7.42,108,183,6,183
0,0,299.0,0,7.38,108,183,21,183
0,0,299.0,0,7.42,108,183,14,183
0,0,299.0,0,7.48,108,183,13,183
0,0,214.0,1,9.42,108,183,13,183
0,0,203.0,1,11.5,108,183,23,183
0,0,219.0,0,8.62,109,183,15,183
0,0,314.0,0,7.5,108,183,10,183
0,0,229.0,0,8.57,109,183,15,183
0,0,219.0,0,8.57,109,183,23,183
0,0,269.0,0,7.4,108,183,15,183
0,0,309.0,0,8.55,109,183,21,183
0,0,289.0,0,8.42,109,183,20,183
0,0,289.0,0,8.58,109,183,6,183
0,0,289.0,0,8.57,109,183,8,183
0,0,279.0,0,8.68,109,183,11,183
0,0,279.0,0,8.75,109,183,6,183
0,0,244.0,0,8.73,109,183,14,183
0,0,244.0,0,8.6,109,183,11,183
0,0,279.0,0,8.65,109,183,12,183
1,0,229.0,0,1.22,109,184,6,184
1,0,413.0,0,1.45,109,184,8,184
1,0,229.0,0,1.25,109,184,16,184
1,0,413.0,0,1.42,109,184,6,184
1,0,413.0,0,1.43,109,184,9,184
0,0,339.0,0,7.48,109,184,13,184
0,0,439.0,0,7.38,109,184,17,184
0,0,439.0,0,7.43,109,184,10,184
0,0,379.0,0,7.4,109,184,17,184
0,0,379.0,0,7.42,109,184,11,184
1,0,189.0,0,1.28,109,184,19,184
1,0,413.0,0,1.45,109,184,12,184
1,0,189.0,0,1.27,109,184,16,184
0,0,147.0,1,10.45,109,184,11,184
0,0,314.0,0,7.5,109,184,10,184
0,0,314.0,0,7.4,109,184,7,184
0,0,314.0,0,7.42,109,184,6,184
0,0,214.0,1,9.42,109,184,13,184
0,0,214.0,1,9.75,109,184,6,184
0,0,214.0,1,10.05,109,184,1,184
0,0,191.0,1,9.97,109,184,0,184
0,0,188.0,1,10.17,109,184,13,184
0,0,183.0,1,14.13,109,184,22,184
0,0,159.0,1,14.58,109,184,7,184
0,0,265.0,0,7.43,109,184,9,184
0,0,314.0,0,7.4,109,184,15,184
0,0,314.0,0,7.42,109,184,14,184
0,0,314.0,0,7.38,109,184,21,184
0,0,221.0,0,6.17,109,184,13,184
1,0,189.0,0,1.23,109,184,6,184
0,0,455.0,0,6.12,109,184,6,184
0,0,329.0,0,8.57,110,184,21,184
0,0,384.0,0,8.58,110,184,9,184
0,0,384.0,0,8.58,110,184,11,184
0,0,409.0,0,8.67,110,184,7,184
0,0,409.0,0,8.68,110,184,11,184
0,0,70.0,0,3.48,109,184,20,184
0,0,79.0,0,3.38,109,184,5,184
0,0,79.0,0,3.47,109,184,7,184
0,0,82.0,0,3.5,109,184,8,184
0,0,125.0,0,3.28,109,184,19,184
0,0,130.0,0,3.47,109,184,8,184
0,0,130.0,0,3.47,109,184,10,184
0,0,130.0,0,3.48,109,184,18,184
0,0,145.0,0,3.38,109,184,7,184
0,0,145.0,0,3.28,109,184,14,184
0,0,149.0,0,3.35,109,184,8,184
0,0,149.0,0,3.37,109,184,14,184
0,0,157.0,0,3.48,109,184,14,184
0,0,157.0,0,3.48,109,184,16,184
0,0,176.0,0,3.48,109,184,12,184
0,0,219.0,0,8.73,110,184,14,184
0,0,218.0,0,8.82,110,184,23,184
0,0,218.0,0,8.73,110,184,22,184
0,0,203.0,1,11.63,110,184,1,184
0,0,153.0,1,14.77,110,184,23,184
0,0,219.0,0,8.7,110,184,12,184
0,0,230.0,0,6.25,109,184,10,184
0,0,221.0,0,6.13,109,184,11,184
0,0,192.0,0,6.23,109,184,12,184
0,0,192.0,0,6.32,109,184,8,184
0,0,309.0,0,8.55,110,184,23,184
0,0,309.0,0,8.55,110,184,21,184
0,0,309.0,0,8.57,110,184,13,184
0,0,309.0,0,8.58,110,184,12,184
0,0,309.0,0,8.67,110,184,7,184
0,0,309.0,0,8.58,110,184,6,184
0,0,289.0,0,8.42,110,184,20,184
0,0,289.0,0,8.57,110,184,8,184
0,0,244.0,0,8.6,110,184,11,184
0,0,244.0,0,8.6,110,184,9,184
0,0,244.0,0,8.58,110,184,6,184
0,0,219.0,0,8.57,110,184,23,184
0,0,219.0,0,8.62,110,184,15,184
0,0,218.0,0,8.57,110,184,15,184
0,0,135.0,0,6.02,109,184,23,184
0,0,135.0,1,12.27,109,184,8,184
0,0,144.0,1,8.5,109,184,14,184
0,0,144.0,1,9.03,109,184,15,184
0,0,158.0,0,6.15,109,184,17,184
0,0,159.0,0,6.25,109,184,7,184
0,0,165.0,0,6.12,109,184,23,184
0,0,165.0,1,12.18,109,184,8,184
0,0,180.0,0,6.22,109,184,6,184
0,0,180.0,0,6.13,109,184,7,184
0,0,180.0,0,6.2,109,184,14,184
0,0,180.0,0,6.13,109,184,18,184
0,0,180.0,0,6.13,109,184,22,184
0,0,180.0,0,6.22,109,184,23,184
0,0,180.0,0,6.22,109,184,9,184
0,0,194.0,0,8.43,110,184,16,184
0,1,96.0,0,5.18,109,184,18,184
0,1,116.0,0,5.17,109,184,22,184
0,1,413.0,0,5.1,109,184,23,184
0,0,409.0,0,8.65,110,184,12,184
0,0,419.0,0,8.75,110,184,9,184
0,0,329.0,0,8.75,110,184,6,184
1,0,189.0,0,1.27,109,184,15,184
1,0,105.0,1,5.35,109,184,8,184
1,0,149.0,0,1.43,109,184,8,184
1,0,149.0,0,1.27,109,184,10,184
0,1,413.0,0,5.08,109,184,18,184
1,0,149.0,0,1.35,109,184,10,184
1,0,116.0,0,1.3,109,184,20,184
1,0,143.0,0,1.23,109,184,22,184
1,0,149.0,0,1.42,109,184,9,184
1,0,149.0,0,1.25,109,184,17,184
1,0,149.0,0,1.25,109,184,18,184
1,0,149.0,0,1.23,109,184,21,184
1,0,179.0,0,1.4,109,184,7,184
1,0,179.0,0,1.23,109,184,20,184
1,0,149.0,0,1.33,109,184,13,184
0,1,413.0,0,5.12,109,184,15,184
0,0,329.0,0,8.65,110,184,14,184
0,1,229.0,0,4.97,109,184,18,184
0,1,413.0,0,5.13,109,184,11,184
0,1,179.0,0,5.13,109,184,0,184
0,1,149.0,0,5.15,109,184,13,184
0,1,149.0,0,5.17,109,184,11,184
0,1,179.0,0,5.13,109,184,1,184
0,1,149.0,0,5.18,109,184,10,184
0,1,149.0,0,5.1,109,184,7,184
0,1,149.0,0,5.22,109,184,6,184
0,1,143.0,0,5.15,109,184,17,184
0,1,143.0,0,5.2,109,184,23,184
0,1,143.0,0,5.18,109,184,16,184
0,1,125.0,1,11.67,109,184,7,184
0,1,105.0,1,9.82,109,184,8,184
0,1,229.0,0,5.12,109,184,8,184
0,1,149.0,0,5.0,109,184,9,184
0,1,189.0,0,5.15,109,184,14,184
0,1,209.0,0,5.13,109,184,12,184
0,0,228.0,1,12.53,109,184,8,184
0,1,179.0,0,5.25,109,184,8,184
0,0,309.0,0,8.55,111,185,21,185
0,0,324.0,0,8.58,111,185,6,185
0,0,309.0,0,8.58,111,185,12,185
0,0,304.0,0,8.82,111,185,23,185
0,0,309.0,0,8.58,111,185,6,185
0,0,168.0,1,11.63,111,185,1,185
0,0,219.0,0,8.43,111,185,16,185
0,0,244.0,0,8.57,111,185,13,185
0,0,304.0,0,8.68,111,185,11,185
0,0,153.0,1,15.65,111,185,6,185
0,0,168.0,1,11.33,111,185,7,185
0,0,309.0,0,8.58,111,185,6,185
0,0,168.0,1,12.48,111,185,9,185
0,0,244.0,0,8.7,111,185,12,185
0,0,244.0,0,8.73,111,185,14,185
0,0,244.0,0,8.42,111,185,20,185
0,0,278.0,0,8.73,111,185,22,185
0,0,289.0,0,8.6,111,185,9,185
0,0,304.0,0,8.57,111,185,15,185
0,0,244.0,0,8.6,111,185,11,185
0,0,167.0,1,12.97,111,185,9,185
0,0,180.0,0,6.23,110,185,6,185
0,0,180.0,0,6.13,110,185,11,185
0,1,143.0,0,5.13,110,185,0,185
0,1,143.0,0,5.13,110,185,1,185
0,1,143.0,0,5.15,110,185,14,185
0,1,143.0,0,5.18,110,185,16,185
0,1,143.0,0,5.2,110,185,23,185
0,1,147.0,0,5.17,110,185,22,185
0,1,149.0,0,5.22,110,185,6,185
0,1,149.0,0,5.1,110,185,7,185
0,1,149.0,0,5.25,110,185,8,185
0,1,149.0,0,5.18,110,185,10,185
0,1,149.0,0,5.15,110,185,13,185
0,1,209.0,0,5.13,110,185,12,185
0,0,258.0,1,10.28,110,185,10,185
0,1,289.0,0,5.12,110,185,8,185
0,1,289.0,0,4.97,110,185,18,185
0,1,413.0,0,5.1,110,185,9,185
0,1,413.0,0,5.12,110,185,15,185
0,1,413.0,0,5.08,110,185,18,185
0,1,413.0,0,5.1,110,185,23,185
0,1,125.0,1,13.37,110,185,19,185
0,0,158.0,0,6.02,110,185,23,185
0,1,96.0,0,5.18,110,185,18,185
0,1,96.0,0,5.17,110,185,11,185
0,0,180.0,0,6.17,110,185,13,185
0,0,129.0,1,12.52,110,185,16,185
0,0,135.0,1,14.13,110,185,22,185
0,0,339.0,0,8.65,111,185,12,185
0,0,180.0,0,6.22,110,185,6,185
0,0,180.0,0,6.13,110,185,7,185
0,0,180.0,0,6.13,110,185,18,185
0,0,180.0,0,6.13,110,185,22,185
0,0,180.0,0,6.12,110,185,23,185
0,0,180.0,0,6.22,110,185,23,185
0,0,181.0,1,16.88,110,185,8,185
0,0,230.0,0,6.25,110,185,7,185
0,0,230.0,0,6.32,110,185,8,185
0,0,230.0,0,6.23,110,185,12,185
0,0,230.0,0,6.2,110,185,14,185
0,0,230.0,0,6.15,110,185,17,185
0,0,293.0,0,6.25,110,185,10,185
0,0,455.0,0,6.12,110,185,6,185
0,1,96.0,0,5.0,110,185,9,185
0,1,96.0,0,5.15,110,185,17,185
0,0,384.0,0,8.67,111,185,7,185
0,0,244.0,0,8.62,111,185,15,185
0,0,168.0,1,8.5,110,185,14,185
0,0,439.0,0,7.42,110,185,11,185
0,0,439.0,0,7.38,110,185,17,185
0,0,439.0,0,7.43,110,185,10,185
0,0,399.0,0,7.38,110,185,21,185
0,0,399.0,0,7.42,110,185,6,185
0,0,374.0,0,7.48,110,185,22,185
0,0,374.0,0,7.4,110,185,15,185
0,0,374.0,0,7.42,110,185,14,185
0,0,374.0,0,7.48,110,185,13,185
0,0,374.0,0,7.5,110,185,10,185
0,0,374.0,0,7.4,110,185,7,185
0,0,214.0,1,9.42,110,185,13,185
0,0,214.0,1,9.75,110,185,6,185
0,0,214.0,1,10.05,110,185,1,185
0,0,188.0,1,10.17,110,185,13,185
0,0,188.0,1,9.92,110,185,11,185
0,0,169.0,1,10.62,110,185,9,185
0,0,168.0,1,10.45,110,185,11,185
0,0,159.0,1,20.8,110,185,0,185
0,0,439.0,0,7.4,110,185,17,185
0,0,147.0,1,13.2,110,185,9,185
1,0,158.0,1,3.83,110,185,5,185
1,0,259.0,0,1.23,110,185,6,185
1,0,413.0,0,1.42,110,185,22,185
1,0,413.0,0,1.43,110,185,11,185
1,0,413.0,0,1.45,110,185,8,185
1,0,413.0,0,1.47,110,185,7,185
1,0,409.0,0,1.42,110,185,9,185
1,0,369.0,0,1.25,110,185,16,185
1,0,319.0,0,1.28,110,185,19,185
1,0,319.0,0,1.25,110,185,18,185
1,0,319.0,0,1.27,110,185,16,185
1,0,319.0,0,1.27,110,185,10,185
1,0,319.0,0,1.43,110,185,8,185
1,0,289.0,0,1.22,110,185,6,185
1,0,259.0,0,1.23,110,185,22,185
1,0,259.0,0,1.23,110,185,21,185
1,0,259.0,0,1.23,110,185,20,185
1,0,259.0,0,1.25,110,185,17,185
1,0,259.0,0,1.27,110,185,15,185
1,0,259.0,0,1.35,110,185,10,185
1,0,259.0,0,1.4,110,185,7,185
1,0,158.0,1,4.23,110,185,17,185
0,0,265.0,0,7.43,110,185,9,185
0,0,310.0,0,7.42,110,185,8,185
0,0,472.0,0,8.58,111,185,9,185
0,0,442.0,0,8.57,111,185,8,185
0,0,469.0,0,8.75,111,185,6,185
1,0,158.0,1,2.9,110,185,15,185
0,0,479.0,0,8.67,111,185,7,185
0,0,479.0,0,8.75,111,185,9,185
1,0,128.0,1,7.15,110,185,14,185
1,0,152.0,1,4.45,110,185,7,185
0,0,384.0,0,8.55,111,185,23,185
0,0,384.0,0,8.58,111,185,11,185
0,0,79.0,0,3.48,110,185,20,185
0,0,82.0,0,3.5,110,185,8,185
0,0,130.0,0,3.47,110,185,9,185
0,0,130.0,0,3.38,110,185,5,185
0,0,130.0,0,3.47,110,185,7,185
0,0,130.0,0,3.48,110,185,18,185
0,0,157.0,0,3.47,110,185,11,185
0,0,157.0,0,3.48,110,185,16,185
0,0,176.0,0,3.48,110,185,14,185
0,0,183.0,0,3.48,110,185,12,185
0,0,229.0,0,3.35,110,185,8,185
0,0,229.0,0,3.37,110,185,14,185
0,0,234.0,0,3.28,110,185,14,185
0,0,265.0,0,3.28,110,185,19,185
0,0,290.0,0,3.38,110,185,7,185
1,0,259.0,0,1.33,110,185,13,185
0,0,389.0,0,8.57,111,185,21,185
0,0,384.0,0,8.57,111,185,23,185
0,0,309.0,0,8.67,112,186,7,186
0,0,309.0,0,8.58,112,186,6,186
0,1,189.0,0,5.15,111,186,14,186
1,0,413.0,0,1.45,111,186,8,186
1,0,189.0,0,1.23,111,186,20,186
1,0,189.0,0,1.28,111,186,19,186
1,0,189.0,0,1.25,111,186,18,186
1,0,189.0,0,1.25,111,186,17,186
1,0,189.0,0,1.27,111,186,16,186
1,0,189.0,0,1.27,111,186,15,186
1,0,189.0,0,1.35,111,186,10,186
1,0,189.0,0,1.42,111,186,9,186
0,0,309.0,0,8.58,112,186,9,186
1,0,189.0,0,1.43,111,186,8,186
1,0,179.0,0,1.22,111,186,6,186
1,0,105.0,1,6.47,111,186,15,186
1,0,189.0,0,1.33,111,186,13,186
1,0,129.0,0,1.25,111,186,16,186
1,0,96.0,0,1.3,111,186,20,186
1,0,413.0,0,1.43,111,186,18,186
1,0,413.0,0,1.45,111,186,17,186
1,0,413.0,0,1.43,111,186,11,186
1,0,189.0,0,1.4,111,186,7,186
0,0,309.0,0,8.58,112,186,6,186
0,1,96.0,0,5.0,111,186,9,186
0,0,279.0,0,8.65,112,186,14,186
0,1,189.0,0,5.15,111,186,13,186
0,1,189.0,0,5.13,111,186,12,186
0,1,189.0,0,5.17,111,186,11,186
0,1,189.0,0,5.18,111,186,10,186
0,1,189.0,0,5.25,111,186,8,186
0,1,189.0,0,5.1,111,186,7,186
0,1,189.0,0,5.22,111,186,6,186
0,1,189.0,0,5.13,111,186,1,186
0,1,129.0,0,5.12,111,186,8,186
0,1,96.0,0,5.18,111,186,18,186
0,0,289.0,0,8.58,112,186,6,186
0,1,96.0,0,5.17,111,186,22,186
0,1,96.0,0,5.15,111,186,17,186
0,1,209.0,0,5.13,111,186,0,186
1,0,189.0,0,1.23,111,186,21,186
0,0,318.0,1,10.6,111,186,13,186
0,1,413.0,0,5.12,111,186,8,186
0,1,413.0,0,5.08,111,186,18,186
0,1,413.0,0,5.07,111,186,20,186
0,1,413.0,0,5.1,111,186,23,186
0,1,96.0,0,5.18,111,186,16,186
0,1,189.0,0,5.2,111,186,23,186
0,1,96.0,0,4.97,111,186,18,186
1,0,189.0,0,1.23,111,186,22,186
0,0,170.0,0,3.35,111,186,8,186
1,0,209.0,0,1.27,111,186,10,186
0,0,229.0,0,8.68,112,186,11,186
0,0,229.0,0,8.65,112,186,12,186
0,0,229.0,0,8.57,112,186,21,186
0,0,229.0,0,8.73,112,186,22,186
0,0,229.0,0,8.82,112,186,23,186
0,0,244.0,0,8.58,112,186,11,186
0,0,244.0,0,8.7,112,186,12,186
0,0,244.0,0,8.58,112,186,12,186
0,0,244.0,0,8.57,112,186,13,186
0,0,244.0,0,8.55,112,186,21,186
0,0,244.0,0,8.55,112,186,23,186
0,0,244.0,0,8.57,112,186,23,186
0,0,279.0,0,8.75,112,186,6,186
0,0,279.0,0,8.67,112,186,7,186
0,0,279.0,0,8.75,112,186,9,186
0,0,219.0,0,8.6,112,186,11,186
0,0,194.0,0,8.42,112,186,20,186
0,0,194.0,0,8.43,112,186,16,186
0,0,194.0,0,8.6,112,186,9,186
0,0,176.0,0,3.48,111,186,12,186
0,0,130.0,0,3.47,111,186,11,186
0,0,130.0,0,3.47,111,186,8,186
0,0,130.0,0,3.47,111,186,7,186
0,0,120.0,0,3.37,111,186,14,186
0,0,109.0,0,3.28,111,186,19,186
0,0,109.0,0,3.38,111,186,7,186
0,0,147.0,1,10.45,111,186,11,186
0,0,79.0,0,3.48,111,186,20,186
0,0,79.0,0,3.38,111,186,5,186
0,0,109.0,0,3.28,111,186,14,186
0,0,79.0,0,3.48,111,186,16,186
0,0,168.0,0,8.73,112,186,14,186
0,0,168.0,0,8.62,112,186,15,186
0,0,194.0,0,8.57,112,186,15,186
0,0,151.0,1,16.72,112,186,8,186
0,0,79.0,0,3.48,111,186,19,186
0,0,205.0,0,7.43,111,186,9,186
0,0,269.0,0,7.42,111,186,14,186
0,0,133.0,1,21.93,111,186,8,186
0,0,176.0,1,9.97,111,186,0,186
0,0,180.0,1,10.25,111,186,8,186
0,0,214.0,1,10.05,111,186,1,186
0,0,214.0,1,9.75,111,186,6,186
0,0,214.0,1,9.42,111,186,13,186
0,0,269.0,0,7.48,111,186,13,186
0,0,269.0,0,7.4,111,186,15,186
0,0,455.0,0,6.12,111,186,6,186
0,0,269.0,0,7.4,111,186,17,186
0,0,314.0,0,7.42,111,186,11,186
0,0,379.0,0,7.42,111,186,6,186
0,0,379.0,0,7.4,111,186,7,186
0,0,379.0,0,7.42,111,186,8,186
0,0,379.0,0,7.5,111,186,10,186
0,0,439.0,0,7.4,111,186,6,186
0,0,439.0,0,7.4,111,186,23,186
0,0,269.0,0,7.38,111,186,21,186
1,0,209.0,0,1.23,111,186,6,186
0,0,221.0,0,6.17,111,186,13,186
0,0,221.0,0,6.22,111,186,9,186
0,0,133.0,1,21.62,111,186,9,186
0,0,90.0,0,6.2,111,186,14,186
0,0,90.0,0,6.13,111,186,18,186
0,0,90.0,0,6.13,111,186,22,186
0,0,90.0,0,6.02,111,186,23,186
0,0,90.0,0,6.22,111,186,23,186
0,0,114.0,0,6.15,111,186,17,186
0,0,221.0,0,6.13,111,186,11,186
0,0,118.0,1,8.2,111,186,13,186
0,0,135.0,0,6.32,111,186,8,186
0,0,135.0,0,6.23,111,186,12,186
0,0,135.0,0,6.12,111,186,23,186
0,0,158.0,0,6.25,111,186,7,186
0,0,180.0,0,6.25,111,186,10,186
0,0,130.0,0,3.48,111,186,14,186
0,0,221.0,0,6.13,111,186,7,186
0,0,135.0,0,6.23,111,186,6,186
0,0,221.0,0,6.22,111,186,6,186
1,0,189.0,0,1.18,112,187,19,187
0,0,265.0,0,7.67,112,187,9,187
0,0,221.0,0,6.23,112,187,6,187
0,0,221.0,0,6.17,112,187,7,187
0,0,221.0,0,6.22,112,187,11,187
0,0,221.0,0,6.17,112,187,13,187
0,0,221.0,0,6.13,112,187,18,187
0,0,221.0,0,6.15,112,187,22,187
0,0,221.0,0,6.02,112,187,23,187
0,0,200.0,0,6.32,112,187,8,187
0,0,221.0,0,6.23,112,187,23,187
0,0,455.0,0,6.12,112,187,6,187
0,1,413.0,0,5.1,112,187,23,187
0,1,413.0,0,5.08,112,187,19,187
0,1,413.0,0,5.08,112,187,18,187
0,1,413.0,0,5.1,112,187,17,187
0,1,259.0,0,5.25,112,187,13,187
0,1,259.0,0,5.2,112,187,1,187
0,0,232.0,0,6.25,112,187,10,187
0,0,180.0,0,6.2,112,187,14,187
0,0,180.0,0,6.23,112,187,12,187
0,0,180.0,0,6.25,112,187,7,187
0,0,194.0,0,8.73,113,187,22,187
0,0,194.0,0,8.57,113,187,21,187
0,0,194.0,0,8.43,113,187,16,187
0,0,194.0,0,8.57,113,187,15,187
0,0,194.0,0,8.62,113,187,15,187
0,0,194.0,0,8.73,113,187,14,187
0,0,194.0,0,8.65,113,187,12,187
0,0,194.0,0,8.6,113,187,11,187
0,0,194.0,0,8.6,113,187,9,187
0,0,194.0,0,8.57,113,187,8,187
0,0,194.0,0,8.58,113,187,6,187
0,0,168.0,0,8.82,113,187,23,187
0,0,135.0,0,6.12,112,187,23,187
0,0,221.0,0,6.33,112,187,9,187
0,0,153.0,1,11.63,112,187,23,187
0,0,168.0,1,10.53,112,187,9,187
0,0,179.0,1,9.52,112,187,11,187
0,1,209.0,0,5.28,112,187,23,187
0,0,203.0,1,11.58,113,187,7,187
0,1,209.0,0,5.23,112,187,14,187
0,1,189.0,0,5.22,112,187,18,187
1,0,189.0,0,1.12,112,187,10,187
1,0,189.0,0,1.17,112,187,11,187
1,0,189.0,0,1.13,112,187,15,187
1,0,189.0,0,1.12,112,187,16,187
1,0,189.0,0,1.1,112,187,17,187
1,0,189.0,0,1.13,112,187,18,187
1,0,189.0,0,1.12,112,187,21,187
1,0,189.0,0,1.08,112,187,9,187
1,0,189.0,0,1.12,112,187,22,187
1,0,209.0,0,1.08,112,187,20,187
1,0,232.0,0,1.25,112,187,16,187
1,0,413.0,0,1.45,112,187,8,187
1,0,413.0,0,1.43,112,187,11,187
1,0,413.0,0,1.45,112,187,17,187
1,0,413.0,0,1.43,112,187,19,187
0,0,148.0,1,10.17,112,187,13,187
1,0,209.0,0,1.13,112,187,6,187
1,0,189.0,0,1.25,112,187,8,187
1,0,189.0,0,1.22,112,187,7,187
0,0,188.0,1,5.93,112,187,8,187
0,1,189.0,0,5.22,112,187,17,187
0,1,189.0,0,5.23,112,187,16,187
0,1,189.0,0,5.15,112,187,11,187
0,1,189.0,0,5.33,112,187,10,187
0,1,189.0,0,5.33,112,187,8,187
