Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,549,0,3.05,101,197,11,197
0,0,599,0,3.05,101,197,11,197
0,0,408,1,4.8,101,197,10,197
0,0,408,1,4.37,101,197,12,197
0,0,374,0,3.07,101,197,17,197
0,0,319,0,2.98,101,197,7,197
0,0,334,0,3.2,101,197,17,197
0,0,299,0,3.15,101,197,21,197
0,0,229,0,3.17,101,197,20,197
0,0,274,0,3.22,101,197,17,197
0,0,319,0,3.25,101,197,19,197
0,0,248,1,11.05,101,197,11,197
0,0,319,0,2.93,101,197,6,197
0,0,274,0,2.98,101,197,6,197
0,0,274,0,2.83,101,197,7,197
0,0,274,0,3.18,101,197,21,197
0,0,254,0,3.55,101,197,19,197
0,0,299,0,2.92,101,197,9,197
0,0,214,0,2.42,101,197,9,197
0,0,209,0,2.82,101,197,19,197
0,0,164,0,2.62,101,197,20,197
0,0,249,0,2.77,101,197,15,197
0,0,214,0,2.38,101,197,8,197
0,0,299,0,2.93,101,197,9,197
0,0,299,0,2.9,101,197,5,197
0,0,214,0,2.42,102,198,9,198
0,0,214,0,2.38,102,198,8,198
0,0,209,0,2.77,102,198,15,198
0,0,193,1,6.53,102,198,15,198
0,0,133,1,4.88,102,198,11,198
0,0,144,0,2.62,102,198,20,198
0,0,144,0,2.82,102,198,19,198
0,1,149,0,3.07,101,198,10,198
0,1,149,0,3.03,101,198,14,198
0,0,192,1,5.15,102,198,7,198
0,1,125,0,3.02,101,198,16,198
0,0,299,0,3.2,102,198,17,198
0,0,120,1,8.25,101,198,5,198
0,1,80,0,3.03,101,198,16,198
0,1,39,0,3.05,101,198,9,198
0,1,39,0,3.07,101,198,5,198
0,1,169,0,3.05,101,198,9,198
0,1,39,0,3.13,101,198,15,198
0,1,39,0,3.08,101,198,19,198
0,1,80,0,3.02,101,198,5,198
0,1,80,0,3.05,101,198,17,198
0,1,80,0,3.03,101,198,20,198
0,1,100,0,3.02,101,198,6,198
0,1,100,0,3.07,101,198,8,198
0,1,100,0,3.03,101,198,12,198
0,1,100,0,3.03,101,198,18,198
0,1,105,0,3.05,101,198,7,198
0,1,105,0,3.05,101,198,13,198
0,1,125,0,2.98,101,198,7,198
0,0,Price unavailable,0,2.92,101,198,5,198
0,0,Price unavailable,0,2.92,101,198,12,198
0,0,Price unavailable,0,2.92,101,198,7,198
0,0,229,0,2.93,102,198,9,198
0,0,229,0,2.92,102,198,9,198
0,0,229,0,2.92,102,198,8,198
0,0,229,0,2.83,102,198,7,198
0,0,229,0,2.98,102,198,6,198
0,0,229,0,2.9,102,198,5,198
0,0,167,1,6.65,102,198,11,198
0,0,167,1,6.7,102,198,8,198
0,0,204,0,3.55,102,198,19,198
0,0,204,0,2.98,102,198,7,198
0,0,Price unavailable,0,2.92,101,198,8,198
0,0,Price unavailable,0,2.92,101,198,11,198
0,0,Price unavailable,0,2.92,101,198,14,198
0,0,Price unavailable,0,2.92,101,198,15,198
0,0,Price unavailable,0,2.92,101,198,19,198
0,0,229,0,3.17,102,198,20,198
0,0,229,0,3.15,102,198,21,198
0,0,249,0,3.07,102,198,21,198
0,0,274,0,3.22,102,198,17,198
0,0,509,0,2.83,102,198,9,198
0,0,452,0,3.05,102,198,15,198
0,0,419,0,3.08,102,198,14,198
0,0,374,0,3.05,102,198,11,198
0,0,359,0,3.33,102,198,19,198
0,0,359,0,3.05,102,198,11,198
0,0,359,0,2.83,102,198,8,198
0,0,Price unavailable,0,2.83,101,198,6,198
0,0,319,0,3.25,102,198,19,198
0,0,319,0,3.05,102,198,16,198
0,0,319,0,3.22,102,198,15,198
0,0,319,0,3.0,102,198,9,198
0,0,319,0,2.93,102,198,6,198
0,1,100,0,2.98,101,198,9,198
0,0,299,0,2.9,102,198,11,198
0,0,274,0,3.18,102,198,21,198
0,0,319,0,3.07,102,198,17,198
0,0,359,0,3.33,103,199,19,199
0,1,149,0,3.02,102,199,16,199
0,1,39,0,3.08,102,199,19,199
0,0,Price unavailable,0,2.83,102,199,6,199
0,0,Price unavailable,0,2.92,102,199,5,199
0,0,174,1,8.48,102,199,7,199
0,1,169,0,3.05,102,199,13,199
0,1,149,0,3.03,102,199,18,199
0,1,39,0,3.03,102,199,7,199
0,1,149,0,3.03,102,199,14,199
0,1,149,0,3.03,102,199,12,199
0,1,140,0,3.05,102,199,9,199
0,1,100,0,3.07,102,199,10,199
0,0,144,0,2.82,103,199,19,199
0,1,39,0,3.05,102,199,9,199
0,0,209,0,2.77,103,199,15,199
0,0,284,0,2.42,103,199,9,199
0,0,228,1,5.15,103,199,7,199
0,0,254,0,2.62,103,199,20,199
0,0,328,1,4.37,103,199,12,199
0,1,80,0,3.03,102,199,20,199
0,1,80,0,3.05,102,199,17,199
0,1,80,0,3.07,102,199,8,199
0,1,80,0,3.05,102,199,7,199
0,1,80,0,2.98,102,199,7,199
0,1,80,0,3.02,102,199,6,199
0,1,80,0,3.02,102,199,5,199
0,0,214,0,2.38,103,199,8,199
0,0,Price unavailable,0,2.92,102,199,12,199
0,0,319,0,3.07,103,199,21,199
0,1,80,0,2.98,102,199,9,199
0,1,80,0,3.03,102,199,16,199
0,0,254,0,2.9,103,199,11,199
0,0,254,0,2.93,103,199,9,199
0,0,254,0,2.9,103,199,5,199
0,0,249,0,3.25,103,199,19,199
0,0,249,0,3.22,103,199,15,199
0,0,249,0,3.0,103,199,9,199
0,0,249,0,2.98,103,199,7,199
0,0,213,1,7.75,103,199,14,199
0,0,212,1,5.8,103,199,5,199
0,0,249,0,3.05,103,199,16,199
0,0,229,0,3.55,103,199,19,199
0,0,229,0,3.22,103,199,17,199
0,0,189,0,2.83,103,199,7,199
0,0,189,0,2.98,103,199,6,199
0,0,254,0,3.17,103,199,20,199
0,0,254,0,3.15,103,199,21,199
0,0,254,0,3.2,103,199,17,199
0,0,274,0,3.18,103,199,21,199
0,1,39,0,3.08,102,199,15,199
0,0,Price unavailable,0,2.92,102,199,11,199
0,0,Price unavailable,0,2.92,102,199,14,199
0,0,Price unavailable,0,2.92,102,199,15,199
0,0,452,0,3.05,103,199,15,199
0,0,274,0,2.83,103,199,8,199
0,0,Price unavailable,0,2.92,102,199,19,199
0,0,359,0,3.25,103,199,16,199
0,0,419,0,2.83,103,199,9,199
0,0,359,0,3.08,103,199,14,199
0,0,359,0,3.05,103,199,11,199
0,0,334,0,2.92,103,199,8,199
0,0,Price unavailable,0,2.92,102,199,7,199
0,0,319,0,3.07,103,199,17,199
0,0,319,0,2.93,103,199,6,199
0,0,299,0,2.92,103,199,9,199
0,0,359,0,3.22,103,199,15,199
0,0,Price unavailable,0,2.92,102,199,8,199
0,1,49,0,3.13,103,200,15,200
0,1,100,0,2.98,103,200,9,200
0,1,115,0,3.03,103,200,16,200
0,0,Price unavailable,0,2.92,103,200,12,200
0,1,49,0,3.07,103,200,5,200
0,1,149,0,2.98,103,200,7,200
0,0,359,0,3.22,104,200,17,200
0,0,359,0,3.22,104,200,15,200
0,1,49,0,3.03,103,200,7,200
0,0,359,0,2.83,104,200,8,200
0,0,299,0,2.9,104,200,11,200
0,0,319,0,3.07,104,200,21,200
0,0,319,0,3.05,104,200,11,200
0,0,319,0,3.0,104,200,9,200
0,0,319,0,2.93,104,200,6,200
0,0,359,0,3.33,104,200,19,200
0,1,49,0,3.08,103,200,19,200
0,0,489,0,3.07,104,200,17,200
0,1,100,0,3.02,103,200,6,200
0,0,368,1,5.52,104,200,16,200
0,0,408,1,4.88,104,200,12,200
0,0,459,0,3.25,104,200,16,200
0,0,299,0,3.17,104,200,20,200
0,0,599,0,3.22,104,200,15,200
0,1,100,0,3.02,103,200,5,200
0,0,299,0,2.93,104,200,9,200
0,0,299,0,2.92,104,200,9,200
0,0,299,0,2.92,104,200,8,200
0,0,274,0,3.18,104,200,21,200
0,0,274,0,2.83,104,200,9,200
0,0,239,0,2.83,104,200,7,200
0,0,254,0,3.55,104,200,19,200
0,0,249,0,2.98,104,200,7,200
0,0,204,0,2.98,104,200,6,200
0,0,459,0,3.08,104,200,14,200
0,0,459,0,3.05,104,200,11,200
0,0,394,0,3.2,104,200,17,200
0,0,394,0,3.05,104,200,15,200
0,0,394,0,2.9,104,200,5,200
0,0,374,0,3.25,104,200,19,200
0,0,253,1,6.1,104,200,11,200
0,0,254,0,2.62,104,200,20,200
0,0,299,0,3.15,104,200,21,200
0,0,249,0,2.82,104,200,19,200
0,0,254,0,2.42,104,200,9,200
0,0,Price unavailable,0,2.92,103,200,7,200
0,0,Price unavailable,0,2.92,103,200,6,200
0,0,Price unavailable,0,3.0,103,200,5,200
0,1,179,0,3.05,103,200,13,200
0,1,179,0,3.05,103,200,9,200
0,1,175,0,3.03,103,200,12,200
0,1,175,0,3.07,103,200,10,200
0,1,149,0,3.03,103,200,18,200
0,1,149,0,3.02,103,200,16,200
0,1,149,0,3.03,103,200,14,200
0,0,Price unavailable,0,2.92,103,200,9,200
0,1,147,0,3.05,103,200,7,200
0,0,214,0,2.38,104,200,8,200
0,0,Price unavailable,0,2.92,103,200,19,200
0,0,Price unavailable,0,3.0,103,200,18,200
0,1,147,0,3.05,103,200,17,200
0,1,109,1,8.18,103,200,6,200
0,1,100,0,3.07,103,200,8,200
0,0,Price unavailable,0,3.0,103,200,16,200
0,0,Price unavailable,0,2.92,103,200,14,200
0,0,Price unavailable,0,2.92,103,200,13,200
0,1,115,0,3.03,103,200,20,200
0,0,319,0,3.0,105,201,9,201
0,0,319,0,3.07,105,201,17,201
0,0,319,0,3.25,105,201,19,201
0,0,359,0,2.83,105,201,9,201
0,0,334,0,3.2,105,201,17,201
0,0,359,0,3.05,105,201,11,201
0,0,374,0,3.22,105,201,15,201
0,0,359,0,3.33,105,201,19,201
0,0,209,0,2.82,105,201,19,201
0,0,284,0,2.42,105,201,9,201
0,0,203,1,6.1,105,201,11,201
0,0,229,0,3.55,105,201,19,201
0,0,229,0,3.17,105,201,20,201
0,0,229,0,3.15,105,201,21,201
0,0,239,0,2.98,105,201,6,201
0,0,254,0,2.92,105,201,8,201
0,0,254,0,2.92,105,201,9,201
0,0,359,0,3.08,105,201,14,201
0,0,258,1,5.37,105,201,11,201
0,0,274,0,3.22,105,201,15,201
0,0,274,0,3.25,105,201,16,201
0,0,274,0,3.22,105,201,17,201
0,0,274,0,3.18,105,201,21,201
0,0,394,0,3.05,105,201,15,201
0,0,374,0,3.07,105,201,21,201
0,0,374,0,3.05,105,201,16,201
0,0,374,0,3.05,105,201,11,201
0,0,374,0,2.93,105,201,6,201
0,0,274,0,2.83,105,201,8,201
0,0,254,0,2.9,105,201,5,201
0,0,299,0,2.93,105,201,9,201
0,0,329,0,2.38,105,201,8,201
0,1,149,0,3.02,104,201,16,201
0,1,166,0,3.05,104,201,7,201
0,1,166,0,3.03,104,201,20,201
0,1,175,0,3.07,104,201,10,201
0,1,175,0,3.03,104,201,12,201
0,1,190,0,3.05,104,201,13,201
0,1,198,0,3.05,104,201,9,201
0,1,223,0,3.03,104,201,14,201
0,1,149,0,2.98,104,201,9,201
0,0,Price unavailable,0,3.0,104,201,5,201
0,0,Price unavailable,0,2.92,104,201,7,201
0,0,Price unavailable,0,2.92,104,201,9,201
0,0,Price unavailable,0,2.92,104,201,13,201
0,0,Price unavailable,0,2.92,104,201,14,201
0,0,Price unavailable,0,3.0,104,201,16,201
0,0,Price unavailable,0,3.0,104,201,18,201
0,0,Price unavailable,0,2.92,104,201,19,201
0,0,284,0,2.62,105,201,20,201
0,0,Price unavailable,0,2.92,104,201,6,201
0,1,149,0,3.07,104,201,8,201
0,0,325,1,9.05,104,201,14,201
0,1,147,0,3.03,104,201,16,201
0,1,149,0,2.98,104,201,7,201
0,0,368,1,5.52,105,201,16,201
0,0,319,0,2.98,105,201,7,201
0,1,49,0,3.13,104,201,11,201
0,1,115,0,3.05,104,201,17,201
0,1,125,0,3.03,104,201,18,201
0,0,488,1,4.37,105,201,12,201
0,1,49,0,3.03,104,201,7,201
0,1,49,0,3.13,104,201,18,201
0,1,82,0,3.05,104,201,9,201
0,1,100,0,3.02,104,201,5,201
0,1,100,0,3.02,104,201,6,201
0,0,Price unavailable,0,2.92,104,201,12,201
0,0,254,0,3.15,106,202,21,202
0,0,254,0,3.17,106,202,20,202
0,0,274,0,3.32,106,202,19,202
0,0,254,0,3.55,106,202,19,202
0,0,249,0,3.07,106,202,21,202
0,0,334,0,2.92,106,202,9,202
0,0,299,0,2.9,106,202,5,202
0,0,319,0,2.93,106,202,6,202
0,0,319,0,3.25,106,202,19,202
0,0,334,0,3.2,106,202,17,202
0,0,359,0,2.83,106,202,7,202
0,0,257,1,5.48,106,202,17,202
0,1,149,0,3.07,105,202,10,202
0,0,Price unavailable,0,2.92,105,202,5,202
0,1,175,0,3.03,105,202,14,202
0,1,198,0,3.05,105,202,13,202
0,0,209,1,8.25,105,202,5,202
0,1,223,0,3.03,105,202,12,202
0,0,Price unavailable,0,2.83,105,202,6,202
0,0,292,1,5.28,106,202,17,202
0,0,Price unavailable,0,3.0,105,202,17,202
0,0,Price unavailable,0,2.92,105,202,15,202
0,0,Price unavailable,0,2.92,105,202,14,202
0,0,Price unavailable,0,2.92,105,202,10,202
0,0,Price unavailable,0,2.92,105,202,7,202
0,0,359,0,3.05,106,202,11,202
0,1,169,0,3.03,105,202,20,202
0,0,359,0,3.22,106,202,15,202
0,1,39,0,3.08,105,202,19,202
0,0,374,0,2.98,106,202,7,202
0,0,214,0,2.62,106,202,20,202
0,0,249,0,2.38,106,202,8,202
0,0,263,1,4.37,106,202,12,202
0,0,284,0,2.38,106,202,9,202
0,0,229,1,6.58,106,202,15,202
0,0,292,1,5.13,106,202,8,202
0,1,39,0,3.13,105,202,8,202
0,1,80,0,3.03,105,202,16,202
0,1,125,0,2.98,105,202,9,202
0,0,Price unavailable,0,2.83,105,202,12,202
0,1,39,0,3.07,105,202,5,202
0,1,39,0,3.18,105,202,14,202
0,1,80,0,3.02,105,202,5,202
0,1,80,0,3.05,105,202,17,202
0,1,100,0,3.02,105,202,6,202
0,1,100,0,3.03,105,202,18,202
0,1,105,0,3.05,105,202,7,202
0,1,125,0,3.07,105,202,8,202
0,1,125,0,3.02,105,202,16,202
0,1,149,0,2.98,105,202,7,202
0,0,539,0,2.83,106,202,9,202
0,0,489,0,3.05,106,202,11,202
0,0,489,0,3.0,106,202,9,202
0,0,449,0,3.08,106,202,14,202
0,0,374,0,3.08,106,202,17,202
0,0,374,0,3.22,106,202,17,202
0,0,374,0,3.22,106,202,15,202
0,0,359,0,3.25,106,202,16,202
0,0,144,0,2.82,106,202,19,202
0,1,125,0,3.02,106,203,6,203
0,0,299,0,3.2,107,203,17,203
0,1,294,0,3.03,106,203,12,203
0,1,294,0,3.05,106,203,9,203
0,1,294,0,2.98,106,203,9,203
0,1,294,0,2.98,106,203,7,203
0,1,275,0,3.03,106,203,16,203
0,1,251,0,3.03,106,203,20,203
0,1,251,0,3.05,106,203,7,203
0,1,223,0,3.03,106,203,18,203
0,1,223,0,3.07,106,203,10,203
0,1,223,0,3.07,106,203,8,203
0,1,128,0,3.13,106,203,15,203
0,1,108,0,3.08,106,203,19,203
0,1,85,0,3.03,106,203,7,203
0,0,Price unavailable,0,2.92,106,203,12,203
0,1,251,0,3.05,106,203,17,203
0,1,294,0,3.05,106,203,13,203
0,1,100,0,3.02,106,203,5,203
0,1,294,0,3.03,106,203,14,203
0,0,Price unavailable,0,2.92,106,203,5,203
0,0,408,1,4.68,107,203,11,203
0,0,254,0,2.62,107,203,20,203
0,0,218,1,6.22,107,203,11,203
0,0,249,0,2.77,107,203,15,203
0,0,214,0,2.42,107,203,9,203
0,0,214,0,2.38,107,203,8,203
0,0,209,0,2.82,107,203,19,203
0,0,Price unavailable,0,2.92,106,203,19,203
0,0,Price unavailable,0,3.08,106,203,18,203
0,0,Price unavailable,0,2.92,106,203,16,203
0,0,Price unavailable,0,2.92,106,203,15,203
0,0,Price unavailable,0,2.92,106,203,13,203
0,0,Price unavailable,0,2.83,106,203,10,203
0,0,Price unavailable,0,2.92,106,203,9,203
0,0,204,0,2.98,107,203,6,203
0,1,294,0,3.02,106,203,16,203
0,1,49,0,3.07,106,203,5,203
0,0,Price unavailable,0,2.92,106,203,7,203
0,0,274,0,2.83,107,203,8,203
0,0,494,0,2.9,107,203,11,203
0,0,489,0,3.0,107,203,9,203
0,0,459,0,3.22,107,203,15,203
0,0,452,0,3.05,107,203,15,203
0,0,374,0,3.07,107,203,17,203
0,0,374,0,3.05,107,203,16,203
0,0,374,0,3.22,107,203,15,203
0,0,374,0,3.05,107,203,11,203
0,0,374,0,2.98,107,203,7,203
0,0,359,0,3.33,107,203,19,203
0,0,359,0,3.22,107,203,17,203
0,0,549,0,3.05,107,203,11,203
0,0,359,0,3.25,107,203,16,203
0,0,334,0,2.93,107,203,9,203
0,0,334,0,2.92,107,203,9,203
0,0,334,0,2.92,107,203,8,203
0,0,334,0,2.9,107,203,5,203
0,0,319,0,3.07,107,203,21,203
0,0,319,0,2.93,107,203,6,203
0,0,299,0,3.15,107,203,21,203
0,0,239,0,2.83,107,203,7,203
0,0,244,1,7.75,107,203,14,203
0,0,274,0,3.18,107,203,21,203
0,0,299,0,3.55,107,203,19,203
0,0,359,0,2.83,107,203,9,203
0,0,299,0,3.17,107,203,20,203
0,0,319,0,3.25,107,203,19,203
0,0,164,0,2.82,108,204,19,204
0,1,223,0,3.03,107,204,12,204
0,1,223,0,3.07,107,204,10,204
0,0,274,0,3.22,108,204,17,204
0,0,209,1,8.25,107,204,5,204
0,1,179,0,3.05,107,204,17,204
0,1,175,0,3.02,107,204,16,204
0,1,149,0,3.07,107,204,8,204
0,1,149,0,2.98,107,204,7,204
0,1,149,0,3.02,107,204,6,204
0,1,144,0,3.03,107,204,20,204
0,1,125,0,3.03,107,204,18,204
0,1,251,0,3.05,107,204,13,204
0,0,164,0,2.38,108,204,8,204
0,1,294,0,3.05,107,204,9,204
0,0,Price unavailable,0,2.92,107,204,6,204
0,0,Price unavailable,0,2.92,107,204,7,204
0,0,Price unavailable,0,2.92,107,204,9,204
0,0,Price unavailable,0,2.92,107,204,13,204
0,0,Price unavailable,0,2.92,107,204,14,204
0,0,Price unavailable,0,3.0,107,204,16,204
0,0,Price unavailable,0,3.0,107,204,18,204
0,0,Price unavailable,0,2.92,107,204,19,204
0,0,223,1,6.1,108,204,11,204
0,0,214,0,2.77,108,204,15,204
0,0,214,0,2.42,108,204,9,204
0,0,164,0,2.62,108,204,20,204
0,0,Price unavailable,0,3.0,107,204,5,204
0,1,100,0,3.02,107,204,5,204
0,0,274,0,3.18,108,204,21,204
0,1,49,0,3.03,107,204,7,204
0,1,232,0,3.05,107,204,7,204
0,0,459,0,3.05,108,204,11,204
0,0,459,0,2.83,108,204,9,204
0,0,452,0,2.9,108,204,11,204
0,0,374,0,3.05,108,204,16,204
0,0,374,0,3.22,108,204,15,204
0,0,374,0,3.05,108,204,11,204
0,0,374,0,3.0,108,204,9,204
0,0,374,0,2.98,108,204,7,204
0,0,274,0,2.98,108,204,6,204
0,0,374,0,2.93,108,204,6,204
0,0,359,0,3.25,108,204,16,204
0,0,359,0,3.22,108,204,15,204
0,0,359,0,2.83,108,204,8,204
0,0,334,0,3.05,108,204,15,204
0,0,319,0,3.07,108,204,21,204
0,0,319,0,3.25,108,204,19,204
0,0,299,0,3.15,108,204,21,204
0,0,299,0,3.17,108,204,20,204
0,0,299,0,3.2,108,204,17,204
0,0,359,0,3.33,108,204,19,204
0,1,85,0,3.13,107,204,11,204
0,1,223,0,3.03,107,204,14,204
0,0,254,0,2.9,108,204,5,204
0,0,Price unavailable,0,2.92,107,204,12,204
0,1,179,0,3.03,107,204,16,204
0,1,149,0,2.98,107,204,9,204
0,1,49,0,3.13,107,204,18,204
0,1,49,0,3.05,107,204,9,204
0,0,239,0,2.83,108,204,7,204
0,0,249,0,3.07,108,204,17,204
0,0,254,0,2.93,108,204,9,204
0,0,254,0,2.92,108,204,8,204
0,0,254,0,2.92,108,204,9,204
0,0,254,0,3.55,108,204,19,204
0,0,Price unavailable,0,2.92,108,205,8,205
0,0,Price unavailable,0,2.92,108,205,11,205
0,0,Price unavailable,0,2.92,108,205,14,205
0,1,125,0,3.03,108,205,12,205
0,0,Price unavailable,0,2.92,108,205,19,205
0,0,Price unavailable,0,2.92,108,205,7,205
0,0,Price unavailable,0,2.92,108,205,15,205
0,1,125,0,3.02,108,205,16,205
0,0,Price unavailable,0,2.83,108,205,6,205
0,1,166,0,3.05,108,205,9,205
0,1,125,0,2.98,108,205,7,205
0,1,105,0,3.05,108,205,13,205
0,1,105,0,3.05,108,205,7,205
0,1,100,0,3.03,108,205,18,205
0,1,100,0,3.07,108,205,10,205
0,1,100,0,3.07,108,205,8,205
0,1,80,0,3.03,108,205,20,205
0,1,149,0,3.03,108,205,14,205
0,1,80,0,3.02,108,205,6,205
0,1,80,0,3.02,108,205,5,205
0,1,39,0,3.08,108,205,19,205
0,1,39,0,3.13,108,205,15,205
0,1,39,0,3.07,108,205,5,205
0,0,Price unavailable,0,2.92,108,205,12,205
0,1,100,0,2.98,108,205,9,205
0,1,80,0,3.03,108,205,16,205
0,1,39,0,3.05,108,205,9,205
0,0,Price unavailable,0,2.92,108,205,5,205
0,1,80,0,3.05,108,205,17,205
0,0,229,0,3.25,109,205,16,205
0,0,249,0,2.93,109,205,6,205
0,0,334,0,2.9,109,205,5,205
0,0,334,0,2.93,109,205,9,205
0,0,334,0,3.05,109,205,15,205
0,0,359,0,2.83,109,205,9,205
0,0,359,0,3.05,109,205,11,205
0,0,359,0,3.08,109,205,14,205
0,0,319,0,3.07,109,205,21,205
0,0,359,0,3.22,109,205,15,205
0,0,144,0,2.62,109,205,20,205
0,0,164,0,2.82,109,205,19,205
0,0,214,0,2.77,109,205,15,205
0,0,209,0,2.38,109,205,8,205
0,0,214,0,2.42,109,205,9,205
0,0,328,1,4.37,109,205,12,205
0,0,374,0,3.05,109,205,11,205
0,0,319,0,3.25,109,205,19,205
0,0,204,0,3.17,109,205,20,205
0,0,319,0,3.05,109,205,16,205
0,0,319,0,3.07,109,205,17,205
0,0,204,0,3.55,109,205,19,205
0,0,189,0,2.98,109,205,6,205
0,0,167,1,6.7,109,205,8,205
0,0,254,0,2.9,109,205,11,205
0,0,254,0,3.2,109,205,17,205
0,0,229,0,3.18,109,205,21,205
0,0,274,0,2.83,109,205,8,205
0,0,254,0,3.15,109,205,21,205
0,0,319,0,3.0,109,205,9,205
0,0,319,0,3.22,109,205,15,205
0,0,274,0,3.33,109,205,19,205
0,0,274,0,3.22,109,205,17,205
0,0,319,0,2.98,109,205,7,205
0,0,254,0,2.92,109,205,9,205
0,1,80,0,3.05,109,206,17,206
0,1,39,0,3.08,109,206,15,206
0,1,80,0,2.98,109,206,9,206
0,1,80,0,3.03,109,206,16,206
0,0,Price unavailable,0,2.92,109,206,12,206
0,1,39,0,3.03,109,206,7,206
0,1,39,0,3.05,109,206,9,206
0,1,39,0,3.08,109,206,19,206
0,1,80,0,3.02,109,206,5,206
0,1,80,0,3.02,109,206,6,206
0,1,80,0,3.05,109,206,7,206
0,0,Price unavailable,0,2.92,109,206,11,206
0,0,Price unavailable,0,2.92,109,206,19,206
0,1,125,0,2.98,109,206,7,206
0,0,144,1,8.48,109,206,7,206
0,1,149,0,3.03,109,206,12,206
0,1,149,0,3.03,109,206,14,206
0,1,149,0,3.02,109,206,16,206
0,1,149,0,3.03,109,206,18,206
0,1,166,0,3.05,109,206,9,206
0,1,179,0,3.05,109,206,13,206
0,0,Price unavailable,0,2.92,109,206,5,206
0,0,Price unavailable,0,2.83,109,206,6,206
0,0,Price unavailable,0,2.92,109,206,7,206
0,0,Price unavailable,0,2.92,109,206,8,206
0,0,209,0,2.82,110,206,19,206
0,0,Price unavailable,0,2.92,109,206,14,206
0,0,Price unavailable,0,2.92,109,206,15,206
0,1,80,0,3.03,109,206,20,206
0,0,214,0,2.38,110,206,8,206
0,1,100,0,3.07,109,206,8,206
0,0,218,1,5.1,110,206,11,206
0,0,254,0,3.15,110,206,21,206
0,0,254,0,3.17,110,206,20,206
0,0,254,0,3.2,110,206,17,206
0,0,254,0,2.93,110,206,9,206
0,0,254,0,2.92,110,206,9,206
0,0,249,0,3.22,110,206,15,206
0,0,249,0,2.93,110,206,6,206
0,0,229,0,3.18,110,206,21,206
0,0,229,0,3.55,110,206,19,206
0,0,229,0,3.33,110,206,19,206
0,0,229,0,3.22,110,206,17,206
0,0,229,0,2.83,110,206,7,206
0,0,249,0,3.05,110,206,16,206
0,0,204,0,2.9,110,206,5,206
0,0,158,0,2.98,110,206,6,206
0,0,274,0,2.83,110,206,8,206
0,0,319,0,2.98,110,206,7,206
0,0,319,0,3.0,110,206,9,206
0,0,319,0,3.05,110,206,11,206
0,0,284,0,2.42,110,206,9,206
0,1,100,0,3.07,109,206,10,206
0,0,394,0,2.9,110,206,11,206
0,0,214,0,2.62,110,206,20,206
0,0,374,0,3.07,110,206,17,206
0,0,359,0,3.25,110,206,16,206
0,0,394,0,2.92,110,206,8,206
0,0,359,0,3.08,110,206,14,206
0,0,359,0,3.05,110,206,11,206
0,0,334,0,3.05,110,206,15,206
0,0,319,0,3.07,110,206,21,206
0,0,319,0,3.25,110,206,19,206
0,0,359,0,3.22,110,206,15,206
0,0,284,0,2.62,111,207,20,207
0,0,253,1,5.98,111,207,11,207
0,0,Price unavailable,0,2.92,110,207,13,207
0,0,324,0,2.42,111,207,9,207
0,0,249,0,2.38,111,207,8,207
0,1,115,0,3.05,110,207,7,207
0,1,100,0,3.07,110,207,8,207
0,0,Price unavailable,0,2.92,110,207,14,207
0,0,Price unavailable,0,3.0,110,207,16,207
0,0,Price unavailable,0,3.0,110,207,18,207
0,0,Price unavailable,0,2.92,110,207,19,207
0,0,Price unavailable,0,2.92,110,207,6,207
0,0,Price unavailable,0,3.0,110,207,5,207
0,1,225,0,3.05,110,207,13,207
0,1,223,0,3.02,110,207,16,207
0,0,329,0,2.82,111,207,19,207
0,1,175,0,3.07,110,207,10,207
0,1,149,0,3.03,110,207,18,207
0,1,149,0,3.03,110,207,14,207
0,1,149,0,3.03,110,207,12,207
0,1,149,0,2.98,110,207,9,207
0,1,149,0,2.98,110,207,7,207
0,1,147,0,3.05,110,207,17,207
0,1,115,0,3.03,110,207,20,207
0,1,109,1,8.18,110,207,6,207
0,1,100,0,3.02,110,207,6,207
0,1,100,0,3.02,110,207,5,207
0,1,49,0,3.08,110,207,19,207
0,1,49,0,3.03,110,207,7,207
0,1,49,0,3.07,110,207,5,207
0,0,Price unavailable,0,2.92,110,207,12,207
0,1,115,0,3.03,110,207,16,207
0,1,49,0,3.13,110,207,15,207
0,1,198,0,3.05,110,207,9,207
0,0,Price unavailable,0,2.92,110,207,7,207
0,0,459,0,3.08,111,207,14,207
0,0,459,0,3.25,111,207,16,207
0,0,459,0,3.05,111,207,11,207
0,0,374,0,3.25,111,207,19,207
0,0,374,0,3.07,111,207,17,207
0,0,374,0,3.05,111,207,11,207
0,0,374,0,2.93,111,207,6,207
0,0,359,0,3.33,111,207,19,207
0,0,359,0,3.22,111,207,15,207
0,0,359,0,2.83,111,207,9,207
0,0,334,0,3.15,111,207,21,207
0,0,599,0,3.05,111,207,16,207
0,0,334,0,3.2,111,207,17,207
0,0,334,0,2.92,111,207,8,207
0,0,319,0,3.22,111,207,15,207
0,0,319,0,3.0,111,207,9,207
0,0,274,0,3.18,111,207,21,207
0,0,274,0,3.22,111,207,17,207
0,0,274,0,2.83,111,207,8,207
0,0,254,0,3.17,111,207,20,207
0,0,254,0,3.55,111,207,19,207
0,0,254,0,2.9,111,207,5,207
0,0,249,0,2.98,111,207,7,207
