Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-08-25 08:30:00,2024-08-25 11:26:00,JFK,DFW,Delta,3 hr 56 min,189,0,,2024-04-05,198,0
2024-08-25 15:59:00,2024-08-25 18:54:00,JFK,DFW,American,3 hr 55 min,210,0,,2024-04-05,187,0
2024-08-25 08:35:00,2024-08-25 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-25 10:10:00,2024-08-25 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-25 08:02:00,2024-08-25 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-26 18:15:00,2024-08-26 21:18:00,JFK,DFW,Delta,4 hr 3 min,100,0,,2024-04-05,198,0
2024-08-26 08:31:00,2024-08-26 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-26 15:59:00,2024-08-26 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-26 15:32:00,2024-08-26 21:45:00,JFK,DFW,American,7 hr 13 min,148,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-26 06:46:00,2024-08-26 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-26 19:27:00,2024-08-26 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,167,1,,2024-04-05,260,35
2024-08-26 11:01:00,2024-08-26 15:55:00,JFK,DFW,American,5 hr 54 min,168,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-26 08:30:00,2024-08-26 11:26:00,JFK,DFW,Delta,3 hr 56 min,189,0,,2024-04-05,198,0
2024-08-26 11:38:00,2024-08-26 17:48:00,JFK,DFW,Sun Country Airlines,7 hr 10 min,198,1,1 hr 36 min MSP,2024-04-05,276,44
2024-08-26 08:35:00,2024-08-26 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-26 10:10:00,2024-08-26 15:31:00,JFK,DAL,Delta,6 hr 21 min,198,1,1 hr 35 min ATL,2024-04-05,265,38
2024-08-27 08:30:00,2024-08-27 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,198,0
2024-08-27 18:15:00,2024-08-27 21:18:00,JFK,DFW,Delta,4 hr 3 min,100,0,,2024-04-05,198,0
2024-08-27 15:12:00,2024-08-27 19:55:00,JFK,DFW,30 min CLT,5 hr 43 min,108,1,,2024-04-05,260,35
2024-08-27 15:59:00,2024-08-27 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-27 11:01:00,2024-08-27 15:55:00,JFK,DFW,American,5 hr 54 min,109,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-27 11:45:00,2024-08-27 18:10:00,JFK,DFW,American,7 hr 25 min,109,1,2 hr 33 min ORF,2024-04-05,251,31
2024-08-27 06:46:00,2024-08-27 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-27 08:31:00,2024-08-27 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-27 06:00:00,2024-08-27 11:14:00,JFK,DAL,Delta,6 hr 14 min,198,1,1 hr 40 min ATL,2024-04-05,305,59
2024-08-28 08:30:00,2024-08-28 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,198,0
2024-08-28 11:01:00,2024-08-28 15:55:00,JFK,DFW,American,5 hr 54 min,109,1,1 hr 12 min BNA,2024-04-05,266,39
2024-08-28 15:59:00,2024-08-28 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-28 15:32:00,2024-08-28 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-28 11:49:00,2024-08-28 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,147,1,,2024-04-05,241,26
2024-08-28 06:46:00,2024-08-28 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-28 08:31:00,2024-08-28 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-28 07:55:00,2024-08-28 14:21:00,JFK,DFW,JetBlue,7 hr 26 min,160,1,2 hr 4 min BOS,2024-04-05,245,28
2024-08-28 18:15:00,2024-08-28 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,198,0
2024-08-29 08:31:00,2024-08-29 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-29 15:59:00,2024-08-29 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-29 08:30:00,2024-08-29 11:26:00,JFK,DFW,Delta,3 hr 56 min,175,0,,2024-04-05,198,0
2024-08-29 15:32:00,2024-08-29 21:45:00,JFK,DFW,American,7 hr 13 min,148,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-29 06:46:00,2024-08-29 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-29 19:27:00,2024-08-29 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,167,1,,2024-04-05,260,35
2024-08-29 17:05:00,2024-08-29 21:45:00,JFK,DFW,47 min ORF,5 hr 40 min,168,1,,2024-04-05,251,31
2024-08-29 08:02:00,2024-08-29 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-29 18:15:00,2024-08-29 21:18:00,JFK,DFW,Delta,4 hr 3 min,204,0,,2024-04-05,198,0
2024-08-30 15:32:00,2024-08-30 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-30 15:59:00,2024-08-30 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-30 18:15:00,2024-08-30 21:18:00,JFK,DFW,Delta,4 hr 3 min,175,0,,2024-04-05,198,0
2024-08-30 06:46:00,2024-08-30 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-30 08:31:00,2024-08-30 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-08-30 17:15:00,2024-08-30 21:45:00,JFK,DFW,41 min CLT,5 hr 30 min,167,1,,2024-04-05,246,28
2024-08-30 08:55:00,2024-08-30 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,245,28
2024-08-30 08:02:00,2024-08-30 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,245,28
2024-08-30 08:35:00,2024-08-30 13:55:00,JFK,DAL,Delta,6 hr 20 min,233,1,1 hr 32 min ATL,2024-04-05,305,59
2024-08-31 08:30:00,2024-08-31 11:26:00,JFK,DFW,Delta,3 hr 56 min,129,0,,2024-04-05,198,0
2024-08-31 18:15:00,2024-08-31 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,198,0
2024-08-31 15:59:00,2024-08-31 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,187,0
2024-08-31 11:00:00,2024-08-31 18:10:00,JFK,DFW,American,8 hr 10 min,109,1,3 hr 18 min CLE,2024-04-05,260,35
2024-08-31 15:32:00,2024-08-31 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,260,35
2024-08-31 08:02:00,2024-08-31 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,126,1,1 hr 31 min BOS,2024-04-05,327,70
2024-08-31 06:46:00,2024-08-31 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,187,0
2024-08-31 08:31:00,2024-08-31 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,187,0
2024-09-01 14:30:00,2024-09-01 21:45:00,JFK,DFW,American,8 hr 15 min,109,1,3 hr 27 min ORF,2024-04-05,256,33
2024-09-01 08:30:00,2024-09-01 11:26:00,JFK,DFW,Delta,3 hr 56 min,159,0,,2024-04-05,201,0
2024-09-01 08:31:00,2024-09-01 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-01 15:59:00,2024-09-01 18:54:00,JFK,DFW,American,3 hr 55 min,189,0,,2024-04-05,191,0
2024-09-01 18:15:00,2024-09-01 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,201,0
2024-09-01 06:46:00,2024-09-01 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-01 11:49:00,2024-09-01 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,167,1,,2024-04-05,247,29
2024-09-01 19:27:00,2024-09-01 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,167,1,,2024-04-05,267,39
2024-09-01 11:32:00,2024-09-01 19:22:00,JFK,DFW,Sun Country Airlines,8 hr 50 min,183,1,3 hr 16 min MSP,2024-04-05,279,45
2024-09-01 10:10:00,2024-09-01 14:50:00,JFK,DAL,55 min ATL,5 hr 40 min,198,1,,2024-04-05,268,40
2024-09-01 12:00:00,2024-09-01 16:53:00,JFK,DFW,40 min MSP,5 hr 53 min,198,1,,2024-04-05,300,56
2024-09-02 06:46:00,2024-09-02 09:35:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,191,0
2024-09-02 08:31:00,2024-09-02 11:40:00,JFK,DFW,American,4 hr 9 min,210,0,,2024-04-05,191,0
2024-09-02 08:30:00,2024-09-02 11:26:00,JFK,DFW,Delta,3 hr 56 min,224,0,,2024-04-05,201,0
2024-09-02 17:15:00,2024-09-02 23:59:00,JFK,DFW,American,7 hr 44 min,167,1,2 hr 51 min CLT,2024-04-05,252,31
2024-09-02 17:15:00,2024-09-02 21:45:00,JFK,DFW,41 min CLT,5 hr 30 min,197,1,,2024-04-05,252,31
2024-09-02 19:27:00,2024-09-02 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,218,1,,2024-04-05,267,39
2024-09-02 10:10:00,2024-09-02 15:31:00,JFK,DAL,Delta,6 hr 21 min,223,1,1 hr 35 min ATL,2024-04-05,268,40
2024-09-02 08:02:00,2024-09-02 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,248,29
2024-09-02 16:55:00,2024-09-02 22:05:00,JFK,DFW,Delta,6 hr 10 min,253,1,1 hr 5 min DTW,2024-04-05,252,31
2024-09-02 18:15:00,2024-09-02 21:18:00,JFK,DFW,Delta,4 hr 3 min,254,0,,2024-04-05,201,0
2024-09-03 15:32:00,2024-09-03 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-03 15:59:00,2024-09-03 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-03 08:30:00,2024-09-03 11:26:00,JFK,DFW,Delta,3 hr 56 min,165,0,,2024-04-05,201,0
2024-09-03 11:01:00,2024-09-03 18:10:00,JFK,DFW,American,8 hr 9 min,109,1,3 hr 27 min BNA,2024-04-05,269,40
2024-09-03 11:01:00,2024-09-03 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,269,40
2024-09-03 12:10:00,2024-09-03 18:10:00,JFK,DFW,American,7 hr,148,1,2 hr 3 min RDU,2024-04-05,264,38
2024-09-03 06:46:00,2024-09-03 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-03 08:31:00,2024-09-03 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-03 18:15:00,2024-09-03 21:18:00,JFK,DFW,Delta,4 hr 3 min,194,0,,2024-04-05,201,0
2024-09-03 08:35:00,2024-09-03 13:55:00,JFK,DAL,Delta,6 hr 20 min,223,1,1 hr 32 min ATL,2024-04-05,308,60
2024-09-04 08:30:00,2024-09-04 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,201,0
2024-09-04 18:15:00,2024-09-04 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,201,0
2024-09-04 15:59:00,2024-09-04 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-04 11:00:00,2024-09-04 18:10:00,JFK,DFW,American,8 hr 10 min,109,1,3 hr 18 min CLE,2024-04-05,264,38
2024-09-04 15:32:00,2024-09-04 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-04 11:49:00,2024-09-04 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,147,1,,2024-04-05,247,29
2024-09-04 06:46:00,2024-09-04 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-04 08:31:00,2024-09-04 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-04 08:15:00,2024-09-04 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-05 08:30:00,2024-09-05 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,201,0
2024-09-05 18:15:00,2024-09-05 21:18:00,JFK,DFW,Delta,4 hr 3 min,129,0,,2024-04-05,201,0
2024-09-05 15:59:00,2024-09-05 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-05 11:45:00,2024-09-05 18:10:00,JFK,DFW,American,7 hr 25 min,148,1,2 hr 33 min ORF,2024-04-05,256,33
2024-09-05 15:32:00,2024-09-05 21:45:00,JFK,DFW,American,7 hr 13 min,148,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-05 06:46:00,2024-09-05 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-05 08:31:00,2024-09-05 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-05 08:15:00,2024-09-05 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-05 08:55:00,2024-09-05 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,253,32
2024-09-05 12:10:00,2024-09-05 18:10:00,JFK,DFW,American,7 hr,168,1,2 hr 3 min RDU,2024-04-05,264,38
2024-09-06 08:30:00,2024-09-06 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,201,0
2024-09-06 15:32:00,2024-09-06 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-06 15:59:00,2024-09-06 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-06 15:12:00,2024-09-06 19:55:00,JFK,DFW,30 min CLT,5 hr 43 min,147,1,,2024-04-05,267,39
2024-09-06 06:46:00,2024-09-06 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-06 08:31:00,2024-09-06 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-06 08:15:00,2024-09-06 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-06 17:15:00,2024-09-06 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,167,1,,2024-04-05,252,31
2024-09-06 18:15:00,2024-09-06 21:18:00,JFK,DFW,Delta,4 hr 3 min,189,0,,2024-04-05,201,0
2024-09-07 08:30:00,2024-09-07 11:26:00,JFK,DFW,Delta,3 hr 56 min,100,0,,2024-04-05,201,0
2024-09-07 18:15:00,2024-09-07 21:18:00,JFK,DFW,Delta,4 hr 3 min,100,0,,2024-04-05,201,0
2024-09-07 15:59:00,2024-09-07 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-07 11:49:00,2024-09-07 17:37:00,JFK,DFW,American,6 hr 48 min,108,1,1 hr 45 min CLT,2024-04-05,247,29
2024-09-07 11:01:00,2024-09-07 15:55:00,JFK,DFW,American,5 hr 54 min,148,1,1 hr 12 min BNA,2024-04-05,269,40
2024-09-07 06:46:00,2024-09-07 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-07 08:31:00,2024-09-07 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-07 08:15:00,2024-09-07 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-07 11:49:00,2024-09-07 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,197,1,,2024-04-05,247,29
2024-09-08 06:46:00,2024-09-08 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-08 08:31:00,2024-09-08 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-08 17:15:00,2024-09-08 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,167,1,,2024-04-05,252,31
2024-09-08 15:59:00,2024-09-08 18:54:00,JFK,DFW,American,3 hr 55 min,210,0,,2024-04-05,191,0
2024-09-08 08:55:00,2024-09-08 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,198,1,,2024-04-05,253,32
2024-09-08 12:10:00,2024-09-08 18:10:00,JFK,DFW,American,7 hr,198,1,2 hr 3 min RDU,2024-04-05,264,38
2024-09-08 19:27:00,2024-09-08 23:59:00,JFK,DFW,30 min CLT,5 hr 32 min,218,1,,2024-04-05,267,39
2024-09-08 10:10:00,2024-09-08 15:31:00,JFK,DAL,Delta,6 hr 21 min,228,1,1 hr 35 min ATL,2024-04-05,268,40
2024-09-08 08:15:00,2024-09-08 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,239,1,,2024-04-05,296,54
2024-09-08 08:30:00,2024-09-08 11:26:00,JFK,DFW,Delta,3 hr 56 min,309,0,,2024-04-05,201,0
2024-09-09 06:46:00,2024-09-09 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-09 08:31:00,2024-09-09 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-09 15:59:00,2024-09-09 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-09 17:15:00,2024-09-09 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,167,1,,2024-04-05,252,31
2024-09-09 18:15:00,2024-09-09 21:23:00,JFK,DFW,Delta,4 hr 8 min,189,0,,2024-04-05,201,0
2024-09-09 15:32:00,2024-09-09 21:45:00,JFK,DFW,American,7 hr 13 min,148,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-09 08:35:00,2024-09-09 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 38 min ATL,2024-04-05,308,60
2024-09-09 10:10:00,2024-09-09 15:34:00,JFK,DAL,Delta,6 hr 24 min,198,1,1 hr 38 min ATL,2024-04-05,268,40
2024-09-09 08:15:00,2024-09-09 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,199,1,,2024-04-05,296,54
2024-09-10 08:30:00,2024-09-10 11:30:00,JFK,DFW,Delta,4 hr,100,0,,2024-04-05,201,0
2024-09-10 11:01:00,2024-09-10 15:55:00,JFK,DFW,American,5 hr 54 min,109,1,1 hr 12 min BNA,2024-04-05,269,40
2024-09-10 15:59:00,2024-09-10 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-10 12:10:00,2024-09-10 18:10:00,JFK,DFW,American,7 hr,109,1,2 hr 3 min RDU,2024-04-05,264,38
2024-09-10 15:25:00,2024-09-10 21:45:00,JFK,DFW,American,7 hr 20 min,109,1,2 hr 21 min DCA,2024-04-05,253,32
2024-09-10 06:46:00,2024-09-10 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-10 08:31:00,2024-09-10 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-10 08:35:00,2024-09-10 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 38 min ATL,2024-04-05,308,60
2024-09-10 18:15:00,2024-09-10 21:23:00,JFK,DFW,Delta,4 hr 8 min,219,0,,2024-04-05,201,0
2024-09-11 08:30:00,2024-09-11 11:30:00,JFK,DFW,Delta,4 hr,100,0,,2024-04-05,201,0
2024-09-11 11:49:00,2024-09-11 16:15:00,JFK,DFW,30 min CLT,5 hr 26 min,108,1,,2024-04-05,247,29
2024-09-11 18:15:00,2024-09-11 21:23:00,JFK,DFW,Delta,4 hr 8 min,129,0,,2024-04-05,201,0
2024-09-11 15:59:00,2024-09-11 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-11 12:10:00,2024-09-11 18:10:00,JFK,DFW,American,7 hr,109,1,2 hr 3 min RDU,2024-04-05,264,38
2024-09-11 15:32:00,2024-09-11 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-11 06:46:00,2024-09-11 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-11 08:31:00,2024-09-11 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-11 08:15:00,2024-09-11 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-12 08:30:00,2024-09-12 11:30:00,JFK,DFW,Delta,4 hr,100,0,,2024-04-05,201,0
2024-09-12 08:31:00,2024-09-12 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-12 15:59:00,2024-09-12 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-12 14:59:00,2024-09-12 21:45:00,JFK,DFW,American,7 hr 46 min,148,1,2 hr 54 min CMH,2024-04-05,269,40
2024-09-12 06:46:00,2024-09-12 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-12 08:15:00,2024-09-12 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-12 08:55:00,2024-09-12 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,253,32
2024-09-12 17:15:00,2024-09-12 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,197,1,,2024-04-05,252,31
2024-09-12 08:35:00,2024-09-12 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 38 min ATL,2024-04-05,308,60
2024-09-13 15:32:00,2024-09-13 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-13 08:30:00,2024-09-13 11:30:00,JFK,DFW,Delta,4 hr,159,0,,2024-04-05,201,0
2024-09-13 15:59:00,2024-09-13 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-13 06:46:00,2024-09-13 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-13 08:31:00,2024-09-13 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-13 08:15:00,2024-09-13 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-13 17:15:00,2024-09-13 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,167,1,,2024-04-05,252,31
2024-09-13 08:55:00,2024-09-13 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,168,1,,2024-04-05,253,32
2024-09-13 18:15:00,2024-09-13 21:23:00,JFK,DFW,Delta,4 hr 8 min,189,0,,2024-04-05,201,0
2024-09-14 08:30:00,2024-09-14 11:30:00,JFK,DFW,Delta,4 hr,100,0,,2024-04-05,201,0
2024-09-14 15:12:00,2024-09-14 19:55:00,JFK,DFW,30 min CLT,5 hr 43 min,108,1,,2024-04-05,267,39
2024-09-14 15:59:00,2024-09-14 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-14 11:45:00,2024-09-14 18:10:00,JFK,DFW,American,7 hr 25 min,109,1,2 hr 33 min ORF,2024-04-05,256,33
2024-09-14 15:32:00,2024-09-14 21:45:00,JFK,DFW,American,7 hr 13 min,109,1,2 hr 17 min CLE,2024-04-05,264,38
2024-09-14 06:46:00,2024-09-14 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-14 08:31:00,2024-09-14 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-14 08:15:00,2024-09-14 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,160,1,,2024-04-05,296,54
2024-09-14 06:00:00,2024-09-14 11:18:00,JFK,DAL,Delta,6 hr 18 min,198,1,1 hr 40 min ATL,2024-04-05,308,60
2024-09-15 06:46:00,2024-09-15 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-15 08:31:00,2024-09-15 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-15 15:59:00,2024-09-15 18:54:00,JFK,DFW,American,3 hr 55 min,210,0,,2024-04-05,191,0
2024-09-15 18:15:00,2024-09-15 21:23:00,JFK,DFW,Delta,4 hr 8 min,219,0,,2024-04-05,201,0
2024-09-15 11:45:00,2024-09-15 18:10:00,JFK,DFW,American,7 hr 25 min,168,1,2 hr 33 min ORF,2024-04-05,256,33
2024-09-15 11:25:00,2024-09-15 17:35:00,JFK,DFW,Sun Country Airlines,7 hr 10 min,173,1,1 hr 36 min MSP,2024-04-05,279,45
2024-09-15 08:55:00,2024-09-15 14:00:00,JFK,DFW,44 min DCA,6 hr 5 min,219,1,,2024-04-05,253,32
2024-09-15 08:15:00,2024-09-15 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,239,1,,2024-04-05,296,54
2024-09-15 08:35:00,2024-09-15 13:55:00,JFK,DAL,Delta,6 hr 20 min,266,1,1 hr 38 min ATL,2024-04-05,308,60
2024-09-16 15:25:00,2024-09-16 21:45:00,JFK,DFW,American,7 hr 20 min,109,1,2 hr 21 min DCA,2024-04-05,253,32
2024-09-16 06:46:00,2024-09-16 09:35:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,191,0
2024-09-16 08:31:00,2024-09-16 11:40:00,JFK,DFW,American,4 hr 9 min,159,0,,2024-04-05,191,0
2024-09-16 15:59:00,2024-09-16 18:54:00,JFK,DFW,American,3 hr 55 min,159,0,,2024-04-05,191,0
2024-09-16 08:30:00,2024-09-16 11:30:00,JFK,DFW,Delta,4 hr,219,0,,2024-04-05,201,0
2024-09-16 17:15:00,2024-09-16 21:45:00,JFK,DFW,46 min CLT,5 hr 30 min,167,1,,2024-04-05,252,31
2024-09-16 11:45:00,2024-09-16 18:10:00,JFK,DFW,American,7 hr 25 min,168,1,2 hr 33 min ORF,2024-04-05,256,33
2024-09-16 08:35:00,2024-09-16 13:55:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 38 min ATL,2024-04-05,308,60
2024-09-16 08:15:00,2024-09-16 13:32:00,JFK,DFW,55 min BOS,6 hr 17 min,239,1,,2024-04-05,296,54
2024-09-17 08:30:00,2024-09-17 11:30:00,JFK,DFW,Delta,4 hr,100,0,,2024-04-05,201,0
