Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,3.0,243.0,0,5.1,132,9,246,17,114
1,4.0,3.0,243.0,0,5.08,132,9,246,18,114
1,4.0,3.0,243.0,0,5.08,132,9,246,19,114
1,4.0,3.0,243.0,0,5.1,132,9,246,23,114
1,4.0,2.0,254.0,0,4.97,132,9,246,18,114
1,4.0,0.0,259.0,0,5.23,132,9,246,0,114
1,4.0,0.0,259.0,0,5.32,132,9,246,10,114
1,4.0,0.0,259.0,0,5.22,132,9,246,12,114
1,4.0,2.0,334.0,0,5.12,132,9,246,8,114
1,4.0,5.0,75.0,1,8.23,133,9,247,21,114
1,4.0,5.0,78.0,0,5.17,133,9,247,22,114
1,4.0,0.0,139.0,0,5.17,133,9,247,9,114
1,4.0,3.0,158.0,0,5.13,133,9,247,11,114
1,4.0,2.0,254.0,0,5.12,133,9,247,8,114
1,4.0,5.0,75.0,1,10.35,133,9,247,8,114
1,4.0,0.0,139.0,0,5.33,133,9,247,6,114
1,4.0,0.0,139.0,0,5.33,133,9,247,7,114
1,4.0,0.0,139.0,0,5.25,133,9,247,8,114
1,4.0,0.0,139.0,0,5.22,133,9,247,12,114
1,4.0,0.0,139.0,0,5.33,133,9,247,13,114
1,4.0,0.0,139.0,0,5.27,133,9,247,14,114
1,4.0,0.0,139.0,0,5.25,133,9,247,15,114
1,4.0,0.0,139.0,0,5.3,133,9,247,16,114
1,4.0,0.0,139.0,0,5.25,133,9,247,17,114
1,4.0,0.0,139.0,0,5.25,133,9,247,18,114
1,4.0,6.0,148.0,1,11.62,133,9,247,7,114
1,4.0,3.0,158.0,0,5.08,133,9,247,18,114
1,4.0,3.0,158.0,0,5.08,133,9,247,18,114
1,4.0,3.0,158.0,0,5.1,133,9,247,23,114
1,4.0,0.0,159.0,0,5.32,133,9,247,10,114
1,4.0,0.0,159.0,0,5.25,133,9,247,23,114
1,4.0,0.0,209.0,0,5.23,133,9,247,0,114
1,4.0,2.0,254.0,0,4.97,133,9,247,18,114
1,4.0,3.0,103.0,0,5.1,134,9,248,9,114
1,4.0,2.0,139.0,0,5.12,134,9,248,8,114
1,4.0,0.0,139.0,0,5.17,134,9,248,9,114
1,4.0,3.0,103.0,0,5.08,134,9,248,18,114
1,4.0,3.0,103.0,0,5.08,134,9,248,18,114
1,4.0,3.0,103.0,0,5.1,134,9,248,23,114
1,4.0,0.0,139.0,0,5.33,134,9,248,6,114
1,4.0,0.0,139.0,0,5.33,134,9,248,7,114
1,4.0,0.0,139.0,0,5.25,134,9,248,8,114
1,4.0,0.0,139.0,0,5.32,134,9,248,10,114
1,4.0,0.0,139.0,0,5.22,134,9,248,12,114
1,4.0,0.0,139.0,0,5.33,134,9,248,13,114
1,4.0,0.0,139.0,0,5.27,134,9,248,14,114
1,4.0,0.0,139.0,0,5.25,134,9,248,15,114
1,4.0,0.0,139.0,0,5.3,134,9,248,16,114
1,4.0,0.0,139.0,0,5.25,134,9,248,17,114
1,4.0,2.0,139.0,0,4.97,134,9,248,18,114
1,4.0,0.0,139.0,0,5.25,134,9,248,18,114
1,4.0,0.0,159.0,0,5.23,134,9,248,0,114
1,4.0,0.0,189.0,0,5.25,134,9,248,23,114
1,4.0,5.0,88.0,0,5.17,135,9,249,22,114
1,4.0,3.0,103.0,0,5.12,135,9,249,8,114
1,4.0,0.0,159.0,0,5.17,135,9,249,9,114
1,4.0,2.0,159.0,0,4.97,135,9,249,18,114
1,4.0,5.0,75.0,1,10.35,135,9,249,8,114
1,4.0,3.0,103.0,0,5.08,135,9,249,18,114
1,4.0,3.0,103.0,0,5.07,135,9,249,20,114
1,4.0,3.0,103.0,0,5.1,135,9,249,23,114
1,4.0,0.0,159.0,0,5.23,135,9,249,0,114
1,4.0,0.0,159.0,0,5.33,135,9,249,6,114
1,4.0,0.0,159.0,0,5.33,135,9,249,7,114
1,4.0,0.0,159.0,0,5.25,135,9,249,8,114
1,4.0,0.0,159.0,0,5.32,135,9,249,10,114
1,4.0,0.0,159.0,0,5.22,135,9,249,12,114
1,4.0,0.0,159.0,0,5.33,135,9,249,13,114
1,4.0,0.0,159.0,0,5.27,135,9,249,14,114
1,4.0,0.0,159.0,0,5.25,135,9,249,15,114
1,4.0,0.0,159.0,0,5.3,135,9,249,16,114
1,4.0,0.0,159.0,0,5.25,135,9,249,17,114
1,4.0,0.0,159.0,0,5.25,135,9,249,18,114
1,4.0,2.0,189.0,0,5.12,135,9,249,8,114
1,4.0,0.0,209.0,0,5.25,135,9,249,23,114
1,4.0,5.0,102.0,0,5.17,136,9,250,22,114
1,4.0,3.0,103.0,0,5.1,136,9,250,17,114
1,4.0,2.0,189.0,0,5.12,136,9,250,8,114
1,4.0,0.0,189.0,0,5.17,136,9,250,9,114
1,4.0,5.0,80.0,1,8.23,136,9,250,21,114
1,4.0,3.0,103.0,0,5.08,136,9,250,18,114
1,4.0,3.0,103.0,0,5.08,136,9,250,19,114
1,4.0,3.0,103.0,0,5.1,136,9,250,23,114
1,4.0,6.0,175.0,1,17.98,136,9,250,6,114
1,4.0,0.0,189.0,0,5.23,136,9,250,0,114
1,4.0,0.0,189.0,0,5.33,136,9,250,6,114
1,4.0,0.0,189.0,0,5.33,136,9,250,7,114
1,4.0,0.0,189.0,0,5.25,136,9,250,8,114
1,4.0,0.0,189.0,0,5.32,136,9,250,10,114
1,4.0,0.0,189.0,0,5.22,136,9,250,12,114
1,4.0,0.0,189.0,0,5.33,136,9,250,13,114
1,4.0,0.0,189.0,0,5.27,136,9,250,14,114
1,4.0,0.0,189.0,0,5.25,136,9,250,15,114
1,4.0,0.0,189.0,0,5.3,136,9,250,16,114
1,4.0,0.0,189.0,0,5.25,136,9,250,17,114
1,4.0,2.0,189.0,0,4.97,136,9,250,18,114
1,4.0,0.0,189.0,0,5.25,136,9,250,18,114
1,4.0,0.0,259.0,0,5.25,136,9,250,23,114
1,4.0,5.0,47.0,0,5.17,137,9,251,22,114
1,4.0,3.0,103.0,0,5.1,137,9,251,6,114
1,4.0,2.0,159.0,0,5.12,137,9,251,8,114
1,4.0,0.0,159.0,0,5.17,137,9,251,9,114
1,4.0,3.0,90.0,1,7.6,137,9,251,6,114
1,4.0,3.0,103.0,0,5.08,137,9,251,18,114
1,4.0,3.0,103.0,0,5.08,137,9,251,19,114
1,4.0,3.0,103.0,0,5.1,137,9,251,23,114
1,4.0,6.0,145.0,1,17.98,137,9,251,6,114
1,4.0,0.0,159.0,0,5.33,137,9,251,6,114
1,4.0,0.0,159.0,0,5.33,137,9,251,7,114
1,4.0,0.0,159.0,0,5.25,137,9,251,8,114
1,4.0,0.0,159.0,0,5.32,137,9,251,10,114
1,4.0,0.0,159.0,0,5.22,137,9,251,12,114
1,4.0,0.0,159.0,0,5.33,137,9,251,13,114
1,4.0,0.0,159.0,0,5.27,137,9,251,14,114
1,4.0,0.0,159.0,0,5.25,137,9,251,15,114
1,4.0,0.0,159.0,0,5.3,137,9,251,16,114
1,4.0,0.0,159.0,0,5.25,137,9,251,17,114
1,4.0,2.0,159.0,0,4.97,137,9,251,18,114
1,4.0,0.0,159.0,0,5.25,137,9,251,18,114
1,4.0,0.0,189.0,0,5.25,137,9,251,23,114
1,4.0,0.0,209.0,0,5.23,137,9,251,0,114
1,4.0,5.0,102.0,0,5.17,138,9,252,22,114
1,4.0,3.0,103.0,0,5.12,138,9,252,8,114
1,4.0,0.0,189.0,0,5.27,138,9,252,14,114
1,4.0,2.0,189.0,0,4.97,138,9,252,18,114
1,4.0,5.0,85.0,1,20.47,138,9,252,9,114
1,4.0,3.0,103.0,0,5.08,138,9,252,18,114
1,4.0,3.0,103.0,0,5.07,138,9,252,20,114
1,4.0,3.0,103.0,0,5.1,138,9,252,23,114
1,4.0,0.0,178.0,1,12.2,138,9,252,18,114
1,4.0,0.0,189.0,0,5.33,138,9,252,6,114
1,4.0,0.0,189.0,0,5.33,138,9,252,7,114
1,4.0,0.0,189.0,0,5.25,138,9,252,8,114
1,4.0,0.0,189.0,0,5.17,138,9,252,9,114
1,4.0,0.0,189.0,0,5.33,138,9,252,13,114
1,4.0,0.0,189.0,0,5.25,138,9,252,15,114
1,4.0,0.0,189.0,0,5.3,138,9,252,16,114
1,4.0,0.0,189.0,0,5.25,138,9,252,17,114
1,4.0,0.0,189.0,0,5.25,138,9,252,18,114
1,4.0,0.0,189.0,0,5.25,138,9,252,23,114
1,4.0,0.0,209.0,0,5.23,138,9,252,0,114
1,4.0,0.0,209.0,0,5.32,138,9,252,10,114
1,4.0,0.0,209.0,0,5.22,138,9,252,12,114
1,4.0,2.0,259.0,0,5.12,138,9,252,8,114
1,4.0,3.0,103.0,0,5.1,139,9,253,17,114
1,4.0,0.0,159.0,0,5.17,139,9,253,9,114
1,4.0,2.0,159.0,0,4.93,139,9,253,18,114
1,4.0,5.0,75.0,1,8.23,139,9,253,21,114
1,4.0,3.0,103.0,0,5.08,139,9,253,18,114
1,4.0,3.0,103.0,0,5.08,139,9,253,19,114
1,4.0,3.0,103.0,0,5.1,139,9,253,23,114
1,4.0,0.0,159.0,0,5.33,139,9,253,6,114
1,4.0,0.0,159.0,0,5.33,139,9,253,7,114
1,4.0,0.0,159.0,0,5.22,139,9,253,12,114
1,4.0,0.0,159.0,0,5.33,139,9,253,13,114
1,4.0,0.0,159.0,0,5.27,139,9,253,14,114
1,4.0,0.0,159.0,0,5.25,139,9,253,15,114
1,4.0,0.0,159.0,0,5.3,139,9,253,16,114
1,4.0,0.0,159.0,0,5.25,139,9,253,17,114
1,4.0,0.0,159.0,0,5.25,139,9,253,18,114
1,4.0,0.0,159.0,0,5.25,139,9,253,23,114
1,4.0,0.0,189.0,0,5.23,139,9,253,0,114
1,4.0,0.0,189.0,0,5.25,139,9,253,8,114
1,4.0,0.0,209.0,0,5.32,139,9,253,10,114
1,4.0,2.0,219.0,0,5.13,139,9,253,8,114
1,4.0,3.0,103.0,0,5.13,140,9,254,11,114
1,4.0,2.0,139.0,0,5.13,140,9,254,8,114
1,4.0,0.0,139.0,0,5.17,140,9,254,9,114
1,4.0,3.0,90.0,1,8.08,140,9,254,6,114
1,4.0,3.0,103.0,0,5.08,140,9,254,18,114
1,4.0,3.0,103.0,0,5.08,140,9,254,18,114
1,4.0,3.0,103.0,0,5.1,140,9,254,23,114
1,4.0,0.0,139.0,0,5.33,140,9,254,6,114
1,4.0,0.0,139.0,0,5.33,140,9,254,7,114
1,4.0,0.0,139.0,0,5.22,140,9,254,12,114
1,4.0,0.0,139.0,0,5.33,140,9,254,13,114
1,4.0,0.0,139.0,0,5.27,140,9,254,14,114
1,4.0,0.0,139.0,0,5.25,140,9,254,15,114
1,4.0,0.0,139.0,0,5.3,140,9,254,16,114
1,4.0,0.0,139.0,0,5.25,140,9,254,17,114
1,4.0,2.0,139.0,0,4.93,140,9,254,18,114
1,4.0,0.0,139.0,0,5.25,140,9,254,18,114
1,4.0,0.0,159.0,0,5.23,140,9,254,0,114
1,4.0,0.0,159.0,0,5.25,140,9,254,8,114
1,4.0,0.0,159.0,0,5.25,140,9,254,23,114
1,4.0,0.0,189.0,0,5.32,140,9,254,10,114
1,4.0,3.0,103.0,0,5.1,141,9,255,9,114
1,4.0,0.0,139.0,0,5.17,141,9,255,9,114
1,4.0,2.0,139.0,0,4.93,141,9,255,18,114
1,4.0,3.0,90.0,1,9.15,141,9,255,6,114
1,4.0,3.0,103.0,0,5.08,141,9,255,18,114
1,4.0,3.0,103.0,0,5.08,141,9,255,18,114
1,4.0,3.0,103.0,0,5.1,141,9,255,23,114
1,4.0,0.0,139.0,0,5.33,141,9,255,6,114
1,4.0,0.0,139.0,0,5.33,141,9,255,7,114
1,4.0,0.0,139.0,0,5.25,141,9,255,8,114
1,4.0,0.0,139.0,0,5.32,141,9,255,10,114
1,4.0,0.0,139.0,0,5.22,141,9,255,12,114
1,4.0,0.0,139.0,0,5.33,141,9,255,13,114
1,4.0,0.0,139.0,0,5.27,141,9,255,14,114
1,4.0,0.0,139.0,0,5.25,141,9,255,15,114
1,4.0,0.0,139.0,0,5.3,141,9,255,16,114
1,4.0,0.0,139.0,0,5.25,141,9,255,17,114
1,4.0,0.0,139.0,0,5.25,141,9,255,18,114
1,4.0,0.0,159.0,0,5.25,141,9,255,23,114
1,4.0,2.0,169.0,0,5.13,141,9,255,8,114
1,4.0,0.0,189.0,0,5.23,141,9,255,0,114
1,4.0,5.0,88.0,0,5.17,142,9,256,22,114
1,4.0,3.0,103.0,0,5.12,142,9,256,8,114
1,4.0,0.0,159.0,0,5.25,142,9,256,8,114
1,4.0,2.0,159.0,0,4.93,142,9,256,18,114
1,4.0,3.0,103.0,0,5.08,142,9,256,18,114
1,4.0,3.0,103.0,0,5.07,142,9,256,20,114
1,4.0,3.0,103.0,0,5.1,142,9,256,23,114
1,4.0,0.0,159.0,0,5.23,142,9,256,0,114
1,4.0,0.0,159.0,0,5.33,142,9,256,7,114
1,4.0,0.0,159.0,0,5.22,142,9,256,12,114
1,4.0,0.0,159.0,0,5.33,142,9,256,13,114
1,4.0,0.0,159.0,0,5.27,142,9,256,14,114
1,4.0,0.0,159.0,0,5.25,142,9,256,15,114
1,4.0,0.0,159.0,0,5.3,142,9,256,16,114
1,4.0,0.0,159.0,0,5.25,142,9,256,17,114
1,4.0,0.0,159.0,0,5.25,142,9,256,18,114
1,4.0,0.0,189.0,0,5.33,142,9,256,6,114
1,4.0,0.0,189.0,0,5.17,142,9,256,9,114
1,4.0,0.0,189.0,0,5.32,142,9,256,10,114
1,4.0,0.0,209.0,0,5.25,142,9,256,23,114
1,4.0,2.0,309.0,0,5.13,142,9,256,8,114
1,4.0,5.0,102.0,0,5.17,143,9,257,22,114
1,4.0,3.0,103.0,0,5.1,143,9,257,17,114
1,4.0,2.0,189.0,0,5.13,143,9,257,8,114
1,4.0,0.0,189.0,0,5.17,143,9,257,9,114
1,4.0,5.0,80.0,1,8.23,143,9,257,21,114
1,4.0,3.0,103.0,0,5.08,143,9,257,18,114
1,4.0,3.0,103.0,0,5.08,143,9,257,19,114
1,4.0,3.0,103.0,0,5.1,143,9,257,23,114
1,4.0,0.0,178.0,1,12.2,143,9,257,18,114
1,4.0,0.0,189.0,0,5.23,143,9,257,0,114
1,4.0,0.0,189.0,0,5.33,143,9,257,6,114
1,4.0,0.0,189.0,0,5.33,143,9,257,7,114
1,4.0,0.0,189.0,0,5.25,143,9,257,8,114
1,4.0,0.0,189.0,0,5.32,143,9,257,10,114
1,4.0,0.0,189.0,0,5.27,143,9,257,14,114
1,4.0,0.0,189.0,0,5.25,143,9,257,15,114
1,4.0,0.0,189.0,0,5.3,143,9,257,16,114
1,4.0,0.0,189.0,0,5.25,143,9,257,17,114
1,4.0,2.0,189.0,0,4.93,143,9,257,18,114
1,4.0,0.0,189.0,0,5.25,143,9,257,18,114
1,4.0,0.0,189.0,0,5.25,143,9,257,23,114
1,4.0,0.0,209.0,0,5.33,143,9,257,13,114
1,4.0,0.0,259.0,0,5.22,143,9,257,12,114
1,4.0,5.0,47.0,0,5.17,144,9,258,22,114
1,4.0,3.0,103.0,0,5.1,144,9,258,6,114
1,4.0,2.0,159.0,0,5.13,144,9,258,8,114
1,4.0,0.0,159.0,0,5.17,144,9,258,9,114
1,4.0,3.0,90.0,1,7.6,144,9,258,6,114
1,4.0,3.0,103.0,0,5.08,144,9,258,18,114
1,4.0,3.0,103.0,0,5.08,144,9,258,19,114
1,4.0,3.0,103.0,0,5.1,144,9,258,23,114
1,4.0,6.0,145.0,1,17.98,144,9,258,6,114
1,4.0,0.0,159.0,0,5.23,144,9,258,0,114
1,4.0,0.0,159.0,0,5.33,144,9,258,6,114
1,4.0,0.0,159.0,0,5.33,144,9,258,7,114
1,4.0,0.0,159.0,0,5.32,144,9,258,10,114
1,4.0,0.0,159.0,0,5.22,144,9,258,12,114
1,4.0,0.0,159.0,0,5.33,144,9,258,13,114
1,4.0,0.0,159.0,0,5.27,144,9,258,14,114
1,4.0,0.0,159.0,0,5.25,144,9,258,15,114
1,4.0,0.0,159.0,0,5.3,144,9,258,16,114
1,4.0,0.0,159.0,0,5.25,144,9,258,17,114
1,4.0,2.0,159.0,0,4.93,144,9,258,18,114
1,4.0,0.0,159.0,0,5.25,144,9,258,18,114
1,4.0,0.0,159.0,0,5.25,144,9,258,23,114
1,4.0,0.0,209.0,0,5.25,144,9,258,8,114
1,4.0,5.0,102.0,0,5.17,145,9,259,22,114
1,4.0,3.0,103.0,0,5.12,145,9,259,8,114
1,4.0,0.0,189.0,0,5.22,145,9,259,12,114
1,4.0,2.0,189.0,0,4.93,145,9,259,18,114
1,4.0,5.0,85.0,1,20.47,145,9,259,9,114
1,4.0,3.0,103.0,0,5.08,145,9,259,18,114
1,4.0,3.0,103.0,0,5.07,145,9,259,20,114
1,4.0,3.0,103.0,0,5.1,145,9,259,23,114
1,4.0,0.0,178.0,1,12.2,145,9,259,18,114
1,4.0,0.0,189.0,0,5.33,145,9,259,6,114
1,4.0,0.0,189.0,0,5.33,145,9,259,7,114
1,4.0,0.0,189.0,0,5.25,145,9,259,8,114
1,4.0,0.0,189.0,0,5.17,145,9,259,9,114
1,4.0,0.0,189.0,0,5.32,145,9,259,10,114
1,4.0,0.0,189.0,0,5.33,145,9,259,13,114
1,4.0,0.0,189.0,0,5.27,145,9,259,14,114
1,4.0,0.0,189.0,0,5.25,145,9,259,15,114
1,4.0,0.0,189.0,0,5.3,145,9,259,16,114
1,4.0,0.0,189.0,0,5.25,145,9,259,17,114
1,4.0,0.0,189.0,0,5.25,145,9,259,18,114
1,4.0,0.0,189.0,0,5.25,145,9,259,23,114
1,4.0,0.0,209.0,0,5.23,145,9,259,0,114
1,4.0,2.0,232.0,0,5.13,145,9,259,8,114
1,4.0,3.0,103.0,0,5.1,146,9,260,17,114
1,4.0,0.0,159.0,0,5.25,146,9,260,8,114
1,4.0,2.0,159.0,0,4.93,146,9,260,18,114
1,4.0,5.0,75.0,1,8.23,146,9,260,21,114
1,4.0,3.0,103.0,0,5.08,146,9,260,18,114
1,4.0,3.0,103.0,0,5.08,146,9,260,19,114
1,4.0,3.0,103.0,0,5.1,146,9,260,23,114
1,4.0,0.0,159.0,0,5.23,146,9,260,0,114
1,4.0,0.0,159.0,0,5.33,146,9,260,6,114
1,4.0,0.0,159.0,0,5.33,146,9,260,7,114
1,4.0,0.0,159.0,0,5.33,146,9,260,13,114
1,4.0,0.0,159.0,0,5.27,146,9,260,14,114
1,4.0,0.0,159.0,0,5.25,146,9,260,15,114
1,4.0,0.0,159.0,0,5.3,146,9,260,16,114
1,4.0,0.0,159.0,0,5.25,146,9,260,17,114
1,4.0,0.0,159.0,0,5.25,146,9,260,18,114
1,4.0,0.0,159.0,0,5.25,146,9,260,23,114
1,4.0,0.0,189.0,0,5.17,146,9,260,9,114
1,4.0,0.0,209.0,0,5.22,146,9,260,12,114
1,4.0,2.0,219.0,0,5.13,146,9,260,8,114
1,4.0,0.0,259.0,0,5.32,146,9,260,10,114
1,4.0,3.0,103.0,0,5.13,147,9,261,11,114
1,4.0,2.0,139.0,0,5.13,147,9,261,8,114
1,4.0,0.0,139.0,0,5.17,147,9,261,9,114
1,4.0,3.0,90.0,1,8.08,147,9,261,6,114
1,4.0,3.0,103.0,0,5.08,147,9,261,18,114
1,4.0,3.0,103.0,0,5.08,147,9,261,18,114
1,4.0,3.0,103.0,0,5.1,147,9,261,23,114
1,4.0,0.0,139.0,0,5.23,147,9,261,0,114
1,4.0,0.0,139.0,0,5.33,147,9,261,6,114
1,4.0,0.0,139.0,0,5.33,147,9,261,7,114
1,4.0,0.0,139.0,0,5.25,147,9,261,8,114
1,4.0,0.0,139.0,0,5.22,147,9,261,12,114
1,4.0,0.0,139.0,0,5.33,147,9,261,13,114
1,4.0,0.0,139.0,0,5.27,147,9,261,14,114
1,4.0,0.0,139.0,0,5.25,147,9,261,15,114
1,4.0,0.0,139.0,0,5.3,147,9,261,16,114
1,4.0,0.0,139.0,0,5.25,147,9,261,17,114
1,4.0,2.0,139.0,0,4.93,147,9,261,18,114
1,4.0,0.0,139.0,0,5.25,147,9,261,18,114
1,4.0,0.0,159.0,0,5.25,147,9,261,23,114
1,4.0,0.0,189.0,0,5.32,147,9,261,10,114
1,4.0,3.0,103.0,0,5.1,148,9,262,9,114
1,4.0,0.0,139.0,0,5.25,148,9,262,8,114
1,4.0,2.0,139.0,0,5.13,148,9,262,8,114
1,4.0,3.0,90.0,1,9.15,148,9,262,6,114
1,4.0,3.0,103.0,0,5.08,148,9,262,18,114
1,4.0,3.0,103.0,0,5.08,148,9,262,18,114
1,4.0,3.0,103.0,0,5.1,148,9,262,23,114
1,4.0,0.0,139.0,0,5.33,148,9,262,6,114
1,4.0,0.0,139.0,0,5.33,148,9,262,7,114
1,4.0,0.0,139.0,0,5.22,148,9,262,12,114
1,4.0,0.0,139.0,0,5.33,148,9,262,13,114
1,4.0,0.0,139.0,0,5.27,148,9,262,14,114
1,4.0,0.0,139.0,0,5.25,148,9,262,15,114
1,4.0,0.0,139.0,0,5.3,148,9,262,16,114
1,4.0,0.0,139.0,0,5.25,148,9,262,17,114
1,4.0,2.0,139.0,0,4.93,148,9,262,18,114
1,4.0,0.0,139.0,0,5.25,148,9,262,18,114
1,4.0,0.0,159.0,0,5.17,148,9,262,9,114
1,4.0,0.0,159.0,0,5.32,148,9,262,10,114
1,4.0,0.0,189.0,0,5.23,148,9,262,0,114
1,4.0,0.0,189.0,0,5.25,148,9,262,23,114
1,4.0,5.0,88.0,0,5.17,149,9,263,22,114
1,4.0,3.0,103.0,0,5.12,149,9,263,8,114
1,4.0,0.0,159.0,0,5.25,149,9,263,8,114
1,4.0,2.0,159.0,0,4.93,149,9,263,18,114
1,4.0,5.0,75.0,1,10.35,149,9,263,8,114
1,4.0,3.0,103.0,0,5.08,149,9,263,18,114
1,4.0,3.0,103.0,0,5.07,149,9,263,20,114
1,4.0,3.0,103.0,0,5.1,149,9,263,23,114
1,4.0,0.0,159.0,0,5.33,149,9,263,6,114
1,4.0,0.0,159.0,0,5.33,149,9,263,7,114
1,4.0,0.0,159.0,0,5.33,149,9,263,13,114
1,4.0,0.0,159.0,0,5.27,149,9,263,14,114
1,4.0,0.0,159.0,0,5.25,149,9,263,15,114
1,4.0,0.0,159.0,0,5.3,149,9,263,16,114
1,4.0,0.0,159.0,0,5.25,149,9,263,17,114
1,4.0,0.0,159.0,0,5.25,149,9,263,18,114
1,4.0,0.0,189.0,0,5.17,149,9,263,9,114
1,4.0,0.0,189.0,0,5.32,149,9,263,10,114
1,4.0,0.0,209.0,0,5.22,149,9,263,12,114
1,4.0,2.0,219.0,0,5.13,149,9,263,8,114
1,4.0,0.0,259.0,0,5.23,149,9,263,0,114
1,4.0,0.0,259.0,0,5.25,149,9,263,23,114
1,4.0,5.0,102.0,0,5.17,150,9,264,22,114
1,4.0,3.0,103.0,0,5.1,150,9,264,17,114
1,4.0,0.0,189.0,0,5.17,150,9,264,9,114
1,4.0,2.0,189.0,0,4.93,150,9,264,18,114
1,4.0,5.0,80.0,1,8.23,150,9,264,21,114
1,4.0,3.0,103.0,0,5.08,150,9,264,18,114
1,4.0,3.0,103.0,0,5.08,150,9,264,19,114
1,4.0,3.0,103.0,0,5.1,150,9,264,23,114
1,4.0,0.0,183.0,2,13.62,150,9,264,16,114
1,4.0,0.0,189.0,0,5.23,150,9,264,0,114
1,4.0,0.0,189.0,0,5.33,150,9,264,6,114
1,4.0,0.0,189.0,0,5.33,150,9,264,7,114
1,4.0,0.0,189.0,0,5.25,150,9,264,8,114
1,4.0,0.0,189.0,0,5.32,150,9,264,10,114
1,4.0,0.0,189.0,0,5.27,150,9,264,14,114
1,4.0,0.0,189.0,0,5.25,150,9,264,15,114
1,4.0,0.0,189.0,0,5.3,150,9,264,16,114
1,4.0,0.0,189.0,0,5.25,150,9,264,17,114
1,4.0,0.0,189.0,0,5.25,150,9,264,18,114
1,4.0,0.0,189.0,0,5.25,150,9,264,23,114
1,4.0,0.0,209.0,0,5.22,150,9,264,12,114
1,4.0,0.0,209.0,0,5.33,150,9,264,13,114
1,4.0,2.0,232.0,0,5.13,150,9,264,8,114
1,4.0,5.0,47.0,0,5.17,151,9,265,22,114
1,4.0,3.0,103.0,0,5.1,151,9,265,6,114
1,4.0,2.0,159.0,0,5.13,151,9,265,8,114
1,4.0,0.0,159.0,0,5.17,151,9,265,9,114
1,4.0,3.0,90.0,1,7.6,151,9,265,6,114
1,4.0,3.0,103.0,0,5.08,151,9,265,18,114
1,4.0,3.0,103.0,0,5.08,151,9,265,19,114
1,4.0,3.0,103.0,0,5.1,151,9,265,23,114
1,4.0,6.0,158.0,1,11.95,151,9,265,5,114
1,4.0,0.0,158.0,1,11.17,151,9,265,8,114
1,4.0,0.0,159.0,0,5.33,151,9,265,6,114
1,4.0,0.0,159.0,0,5.33,151,9,265,7,114
1,4.0,0.0,159.0,0,5.25,151,9,265,8,114
1,4.0,0.0,159.0,0,5.32,151,9,265,10,114
1,4.0,0.0,159.0,0,5.22,151,9,265,12,114
1,4.0,0.0,159.0,0,5.33,151,9,265,13,114
1,4.0,0.0,159.0,0,5.27,151,9,265,14,114
1,4.0,0.0,159.0,0,5.25,151,9,265,15,114
1,4.0,0.0,159.0,0,5.3,151,9,265,16,114
1,4.0,0.0,159.0,0,5.25,151,9,265,17,114
1,4.0,2.0,159.0,0,4.93,151,9,265,18,114
1,4.0,0.0,159.0,0,5.25,151,9,265,18,114
1,4.0,0.0,189.0,0,5.25,151,9,265,23,114
1,4.0,0.0,259.0,0,5.23,151,9,265,0,114
1,4.0,5.0,102.0,0,5.17,152,9,266,22,114
1,4.0,3.0,103.0,0,5.12,152,9,266,8,114
1,4.0,0.0,189.0,0,5.27,152,9,266,14,114
1,4.0,2.0,189.0,0,4.93,152,9,266,18,114
1,4.0,5.0,85.0,1,20.47,152,9,266,9,114
1,4.0,3.0,103.0,0,5.08,152,9,266,18,114
1,4.0,3.0,103.0,0,5.07,152,9,266,20,114
1,4.0,3.0,103.0,0,5.1,152,9,266,23,114
1,4.0,7.0,183.0,1,10.53,152,9,266,23,114
1,4.0,0.0,189.0,0,5.33,152,9,266,6,114
1,4.0,0.0,189.0,0,5.33,152,9,266,7,114
1,4.0,0.0,189.0,0,5.25,152,9,266,8,114
1,4.0,0.0,189.0,0,5.17,152,9,266,9,114
1,4.0,0.0,189.0,0,5.33,152,9,266,13,114
1,4.0,0.0,189.0,0,5.25,152,9,266,15,114
1,4.0,0.0,189.0,0,5.3,152,9,266,16,114
1,4.0,0.0,189.0,0,5.25,152,9,266,17,114
1,4.0,0.0,189.0,0,5.25,152,9,266,18,114
1,4.0,0.0,189.0,0,5.25,152,9,266,23,114
1,4.0,0.0,209.0,0,5.32,152,9,266,10,114
1,4.0,0.0,209.0,0,5.22,152,9,266,12,114
1,4.0,0.0,259.0,0,5.23,152,9,266,0,114
1,4.0,2.0,259.0,0,5.13,152,9,266,8,114
1,4.0,3.0,103.0,0,5.1,153,9,267,17,114
1,4.0,0.0,159.0,0,5.25,153,9,267,8,114
1,4.0,2.0,159.0,0,4.93,153,9,267,18,114
1,4.0,5.0,75.0,1,8.23,153,9,267,21,114
1,4.0,3.0,103.0,0,5.08,153,9,267,18,114
1,4.0,3.0,103.0,0,5.08,153,9,267,19,114
1,4.0,3.0,103.0,0,5.1,153,9,267,23,114
1,4.0,0.0,159.0,0,5.23,153,9,267,0,114
1,4.0,0.0,159.0,0,5.33,153,9,267,6,114
1,4.0,0.0,159.0,0,5.33,153,9,267,7,114
1,4.0,0.0,159.0,0,5.33,153,9,267,13,114
1,4.0,0.0,159.0,0,5.27,153,9,267,14,114
