Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,299,0,8.57,133,9,247,8,114
1,0,0,319,0,8.83,133,9,247,11,114
1,0,0,319,0,8.63,133,9,247,12,114
1,0,0,319,0,8.63,133,9,247,15,114
1,0,0,319,0,8.65,133,9,247,23,114
1,0,2,324,0,8.57,133,9,247,17,114
1,0,2,324,0,8.67,133,9,247,23,114
1,0,1,334,0,8.65,133,9,247,12,114
1,0,2,359,0,8.67,133,9,247,7,114
1,0,2,359,0,9.0,133,9,247,11,114
1,0,2,359,0,8.93,133,9,247,12,114
1,0,2,359,0,8.73,133,9,247,13,114
1,0,2,359,0,8.73,133,9,247,15,114
1,0,2,434,0,8.67,133,9,247,6,114
1,0,2,454,0,8.92,133,9,247,9,114
1,0,1,178,0,8.48,134,9,248,6,114
1,0,0,198,0,8.7,134,9,248,8,114
1,0,2,199,0,8.57,134,9,248,17,114
1,0,0,156,1,12.65,134,9,248,9,114
1,0,0,156,1,13.02,134,9,248,23,114
1,0,0,157,1,11.5,134,9,248,8,114
1,0,7,168,1,17.13,134,9,248,17,114
1,0,1,178,0,8.38,134,9,248,7,114
1,0,1,178,0,8.5,134,9,248,10,114
1,0,1,178,0,8.52,134,9,248,13,114
1,0,1,178,0,8.4,134,9,248,14,114
1,0,1,178,0,8.5,134,9,248,15,114
1,0,1,178,0,8.33,134,9,248,20,114
1,0,1,178,0,8.43,134,9,248,23,114
1,0,0,198,0,8.68,134,9,248,7,114
1,0,0,198,0,8.63,134,9,248,12,114
1,0,0,198,0,8.63,134,9,248,15,114
1,0,0,198,0,8.63,134,9,248,20,114
1,0,1,204,0,8.53,134,9,248,9,114
1,0,1,204,0,8.43,134,9,248,22,114
1,0,2,239,0,9.0,134,9,248,11,114
1,0,0,249,0,8.68,134,9,248,6,114
1,0,0,249,0,8.83,134,9,248,11,114
1,0,2,284,0,8.67,134,9,248,6,114
1,0,2,284,0,8.67,134,9,248,7,114
1,0,2,284,0,8.93,134,9,248,12,114
1,0,2,284,0,8.73,134,9,248,13,114
1,0,2,284,0,8.73,134,9,248,15,114
1,0,2,284,0,8.67,134,9,248,23,114
1,0,0,319,0,8.67,134,9,248,10,114
1,0,0,319,0,8.65,134,9,248,23,114
1,0,2,359,0,8.92,134,9,248,9,114
1,0,1,158,0,8.52,135,9,249,13,114
1,0,1,158,0,8.4,135,9,249,14,114
1,0,1,158,0,8.5,135,9,249,15,114
1,0,0,198,0,8.63,135,9,249,15,114
1,0,2,199,0,9.0,135,9,249,11,114
1,0,0,167,1,11.7,135,9,249,7,114
1,0,0,167,1,11.5,135,9,249,8,114
1,0,7,168,1,16.83,135,9,249,17,114
1,0,1,178,0,8.53,135,9,249,9,114
1,0,1,178,0,8.5,135,9,249,10,114
1,0,1,178,0,8.33,135,9,249,20,114
1,0,1,178,0,8.43,135,9,249,22,114
1,0,1,178,0,8.43,135,9,249,23,114
1,0,1,204,0,8.38,135,9,249,7,114
1,0,1,229,0,8.48,135,9,249,6,114
1,0,2,239,0,8.93,135,9,249,12,114
1,0,2,239,0,8.73,135,9,249,15,114
1,0,2,239,0,8.57,135,9,249,17,114
1,0,2,239,0,8.67,135,9,249,23,114
1,0,0,249,0,8.63,135,9,249,12,114
1,0,2,284,0,8.67,135,9,249,6,114
1,0,2,284,0,8.67,135,9,249,7,114
1,0,2,284,0,8.73,135,9,249,13,114
1,0,0,319,0,8.68,135,9,249,6,114
1,0,0,319,0,8.68,135,9,249,7,114
1,0,0,319,0,8.7,135,9,249,8,114
1,0,0,319,0,8.67,135,9,249,10,114
1,0,0,319,0,8.83,135,9,249,11,114
1,0,0,319,0,8.65,135,9,249,23,114
1,0,2,359,0,8.92,135,9,249,9,114
1,0,0,379,0,8.63,135,9,249,20,114
1,0,1,158,0,8.53,136,9,250,9,114
1,0,1,158,0,8.52,136,9,250,13,114
1,0,2,199,0,8.57,136,9,250,17,114
1,0,1,158,0,8.4,136,9,250,14,114
1,0,1,158,0,8.5,136,9,250,15,114
1,0,1,158,0,8.33,136,9,250,20,114
1,0,1,158,0,8.43,136,9,250,22,114
1,0,1,158,0,8.43,136,9,250,23,114
1,0,1,178,0,8.48,136,9,250,6,114
1,0,1,178,0,8.38,136,9,250,7,114
1,0,1,178,0,8.5,136,9,250,10,114
1,0,2,199,0,9.0,136,9,250,11,114
1,0,2,199,0,8.93,136,9,250,12,114
1,0,2,199,0,8.73,136,9,250,15,114
1,0,0,203,0,8.83,136,9,250,11,114
1,0,0,203,0,8.63,136,9,250,12,114
1,0,0,203,0,8.63,136,9,250,15,114
1,0,2,239,0,8.73,136,9,250,13,114
1,0,2,239,0,8.67,136,9,250,23,114
1,0,0,249,0,8.63,136,9,250,20,114
1,0,0,249,0,8.65,136,9,250,23,114
1,0,2,284,0,8.67,136,9,250,6,114
1,0,2,284,0,8.67,136,9,250,7,114
1,0,2,284,0,8.92,136,9,250,9,114
1,0,2,284,0,8.42,136,9,250,21,114
1,0,0,319,0,8.68,136,9,250,6,114
1,0,0,319,0,8.68,136,9,250,7,114
1,0,0,319,0,8.7,136,9,250,8,114
1,0,1,148,0,8.48,137,9,251,6,114
1,0,1,148,0,8.33,137,9,251,20,114
1,0,0,198,0,8.68,137,9,251,6,114
1,0,2,199,0,8.42,137,9,251,21,114
1,0,1,148,0,8.43,137,9,251,22,114
1,0,1,148,0,8.43,137,9,251,23,114
1,0,0,156,1,11.1,137,9,251,21,114
1,0,0,157,1,11.5,137,9,251,8,114
1,0,1,178,0,8.38,137,9,251,7,114
1,0,1,178,0,8.4,137,9,251,14,114
1,0,1,178,0,8.5,137,9,251,15,114
1,0,7,184,1,21.83,137,9,251,12,114
1,0,0,198,0,8.67,137,9,251,10,114
1,0,0,198,0,8.83,137,9,251,11,114
1,0,0,198,0,8.63,137,9,251,15,114
1,0,2,199,0,8.73,137,9,251,15,114
1,0,2,239,0,8.67,137,9,251,6,114
1,0,2,239,0,8.67,137,9,251,7,114
1,0,0,249,0,8.63,137,9,251,12,114
1,0,0,249,0,8.63,137,9,251,20,114
1,0,2,284,0,8.92,137,9,251,9,114
1,0,2,284,0,8.42,137,9,251,22,114
1,0,0,319,0,8.68,137,9,251,7,114
1,0,0,319,0,8.7,137,9,251,8,114
1,0,0,319,0,8.65,137,9,251,23,114
1,0,1,204,0,8.38,138,9,252,7,114
1,0,0,249,0,8.68,138,9,252,6,114
1,0,2,284,0,8.67,138,9,252,7,114
1,0,0,167,1,11.7,138,9,252,7,114
1,0,0,167,1,11.5,138,9,252,8,114
1,0,1,187,1,13.43,138,9,252,21,114
1,0,1,204,0,8.48,138,9,252,6,114
1,0,1,204,0,8.5,138,9,252,15,114
1,0,1,204,0,8.33,138,9,252,20,114
1,0,1,204,0,8.43,138,9,252,22,114
1,0,1,204,0,8.43,138,9,252,23,114
1,0,7,209,1,23.08,138,9,252,11,114
1,0,1,229,0,8.53,138,9,252,9,114
1,0,1,229,0,8.5,138,9,252,10,114
1,0,1,229,0,8.52,138,9,252,13,114
1,0,1,229,0,8.4,138,9,252,14,114
1,0,2,284,0,8.67,138,9,252,6,114
1,0,2,289,0,8.93,138,9,252,12,114
1,0,2,289,0,8.73,138,9,252,13,114
1,0,2,289,0,8.73,138,9,252,15,114
1,0,2,289,0,8.57,138,9,252,17,114
1,0,0,319,0,8.68,138,9,252,7,114
1,0,0,319,0,8.7,138,9,252,8,114
1,0,0,319,0,8.67,138,9,252,10,114
1,0,0,319,0,8.83,138,9,252,11,114
1,0,0,319,0,8.63,138,9,252,12,114
1,0,0,319,0,8.63,138,9,252,15,114
1,0,0,319,0,8.63,138,9,252,20,114
1,0,2,334,0,9.0,138,9,252,11,114
1,0,2,359,0,8.42,138,9,252,21,114
1,0,2,359,0,8.67,138,9,252,23,114
1,0,0,379,0,8.65,138,9,252,23,114
1,0,1,158,0,8.52,139,9,253,13,114
1,0,0,198,0,8.63,139,9,253,15,114
1,0,2,199,0,8.57,139,9,253,17,114
1,0,1,158,0,8.5,139,9,253,15,114
1,0,1,158,0,8.33,139,9,253,20,114
1,0,1,158,0,8.43,139,9,253,22,114
1,0,1,158,0,8.43,139,9,253,23,114
1,0,0,167,1,11.5,139,9,253,8,114
1,0,1,178,0,8.48,139,9,253,6,114
1,0,1,178,0,8.38,139,9,253,7,114
1,0,1,178,0,8.53,139,9,253,9,114
1,0,1,178,0,8.5,139,9,253,10,114
1,0,1,178,0,8.4,139,9,253,14,114
1,0,0,198,0,8.63,139,9,253,20,114
1,0,2,199,0,8.42,139,9,253,21,114
1,0,2,199,0,8.42,139,9,253,22,114
1,0,2,199,0,8.42,139,9,253,23,114
1,0,2,239,0,8.83,139,9,253,11,114
1,0,2,239,0,8.93,139,9,253,12,114
1,0,2,239,0,8.65,139,9,253,13,114
1,0,0,249,0,8.83,139,9,253,11,114
1,0,0,249,0,8.63,139,9,253,12,114
1,0,0,249,0,8.65,139,9,253,23,114
1,0,2,284,0,8.6,139,9,253,6,114
1,0,2,284,0,8.67,139,9,253,7,114
1,0,2,284,0,8.58,139,9,253,15,114
1,0,0,319,0,8.68,139,9,253,6,114
1,0,0,319,0,8.67,139,9,253,10,114
1,0,2,359,0,8.67,139,9,253,9,114
1,0,0,379,0,8.7,139,9,253,8,114
1,0,1,148,0,8.48,140,9,254,6,114
1,0,1,148,0,8.38,140,9,254,7,114
1,0,1,148,0,8.53,140,9,254,9,114
1,0,1,148,0,8.5,140,9,254,10,114
1,0,1,148,0,8.52,140,9,254,13,114
1,0,1,148,0,8.4,140,9,254,14,114
1,0,1,148,0,8.5,140,9,254,15,114
1,0,1,148,0,8.33,140,9,254,20,114
1,0,1,148,0,8.43,140,9,254,22,114
1,0,1,148,0,8.43,140,9,254,23,114
1,0,0,198,0,8.68,140,9,254,6,114
1,0,0,198,0,8.63,140,9,254,15,114
1,0,0,198,0,8.63,140,9,254,20,114
1,0,2,199,0,8.65,140,9,254,13,114
1,0,2,199,0,8.42,140,9,254,21,114
1,0,2,239,0,8.6,140,9,254,6,114
1,0,2,239,0,8.67,140,9,254,7,114
1,0,2,239,0,8.83,140,9,254,11,114
1,0,2,239,0,8.93,140,9,254,12,114
1,0,2,239,0,8.58,140,9,254,15,114
1,0,2,239,0,8.57,140,9,254,17,114
1,0,2,239,0,8.42,140,9,254,22,114
1,0,2,239,0,8.42,140,9,254,23,114
1,0,0,249,0,8.68,140,9,254,7,114
1,0,0,249,0,8.83,140,9,254,11,114
1,0,0,249,0,8.63,140,9,254,12,114
1,0,0,249,0,8.65,140,9,254,23,114
1,0,0,319,0,8.7,140,9,254,8,114
1,0,0,319,0,8.67,140,9,254,10,114
1,0,1,148,0,8.48,141,9,255,6,114
1,0,1,148,0,8.38,141,9,255,7,114
1,0,1,148,0,8.53,141,9,255,9,114
1,0,1,148,0,8.5,141,9,255,10,114
1,0,1,148,0,8.52,141,9,255,13,114
1,0,1,148,0,8.4,141,9,255,14,114
1,0,1,148,0,8.5,141,9,255,15,114
1,0,1,148,0,8.33,141,9,255,20,114
1,0,1,148,0,8.43,141,9,255,22,114
1,0,1,148,0,8.43,141,9,255,23,114
1,0,0,198,0,8.83,141,9,255,11,114
1,0,0,198,0,8.63,141,9,255,12,114
1,0,0,198,0,8.63,141,9,255,15,114
1,0,2,199,0,8.83,141,9,255,11,114
1,0,2,199,0,8.93,141,9,255,12,114
1,0,2,199,0,8.58,141,9,255,15,114
1,0,2,199,0,8.57,141,9,255,17,114
1,0,2,239,0,8.6,141,9,255,6,114
1,0,2,239,0,8.67,141,9,255,7,114
1,0,2,239,0,8.65,141,9,255,13,114
1,0,0,249,0,8.68,141,9,255,6,114
1,0,0,249,0,8.67,141,9,255,10,114
1,0,2,284,0,8.67,141,9,255,9,114
1,0,2,284,0,8.42,141,9,255,21,114
1,0,0,319,0,8.68,141,9,255,7,114
1,0,0,319,0,8.7,141,9,255,8,114
1,0,0,319,0,8.63,141,9,255,20,114
1,0,2,359,0,8.42,141,9,255,22,114
1,0,2,359,0,8.42,141,9,255,23,114
1,0,1,158,0,8.52,142,9,256,13,114
1,0,1,158,0,8.4,142,9,256,14,114
1,0,1,158,0,8.5,142,9,256,15,114
1,0,0,167,1,11.7,142,9,256,7,114
1,0,1,178,0,8.53,142,9,256,9,114
1,0,1,178,0,8.5,142,9,256,10,114
1,0,1,178,0,8.33,142,9,256,20,114
1,0,1,178,0,8.43,142,9,256,22,114
1,0,1,178,0,8.43,142,9,256,23,114
1,0,7,188,1,16.27,142,9,256,18,114
1,0,1,204,0,8.38,142,9,256,7,114
1,0,2,239,0,8.67,142,9,256,7,114
1,0,2,239,0,8.58,142,9,256,15,114
1,0,2,239,0,8.57,142,9,256,17,114
1,0,0,249,0,8.63,142,9,256,15,114
1,0,1,254,0,8.48,142,9,256,6,114
1,0,2,284,0,8.6,142,9,256,6,114
1,0,2,284,0,8.83,142,9,256,11,114
1,0,2,284,0,8.93,142,9,256,12,114
1,0,2,284,0,8.42,142,9,256,21,114
1,0,2,284,0,8.42,142,9,256,22,114
1,0,2,284,0,8.42,142,9,256,23,114
1,0,0,319,0,8.68,142,9,256,6,114
1,0,0,319,0,8.68,142,9,256,7,114
1,0,0,319,0,8.83,142,9,256,11,114
1,0,0,319,0,8.63,142,9,256,20,114
1,0,0,319,0,8.65,142,9,256,23,114
1,0,2,359,0,8.67,142,9,256,9,114
1,0,2,359,0,8.65,142,9,256,13,114
1,0,0,379,0,8.67,142,9,256,10,114
1,0,0,379,0,8.63,142,9,256,12,114
1,0,1,158,0,8.53,143,9,257,9,114
1,0,1,158,0,8.52,143,9,257,13,114
1,0,2,199,0,8.57,143,9,257,17,114
1,0,1,158,0,8.4,143,9,257,14,114
1,0,1,158,0,8.5,143,9,257,15,114
1,0,1,158,0,8.33,143,9,257,20,114
1,0,1,158,0,8.43,143,9,257,22,114
1,0,1,158,0,8.43,143,9,257,23,114
1,0,1,178,0,8.48,143,9,257,6,114
1,0,1,178,0,8.38,143,9,257,7,114
1,0,1,178,0,8.5,143,9,257,10,114
1,0,2,199,0,8.83,143,9,257,11,114
1,0,2,199,0,8.93,143,9,257,12,114
1,0,2,199,0,8.58,143,9,257,15,114
1,0,0,203,0,8.67,143,9,257,10,114
1,0,0,203,0,8.83,143,9,257,11,114
1,0,0,203,0,8.63,143,9,257,12,114
1,0,0,203,0,8.63,143,9,257,15,114
1,0,0,203,0,8.63,143,9,257,20,114
1,0,2,239,0,8.65,143,9,257,13,114
1,0,2,239,0,8.42,143,9,257,21,114
1,0,2,239,0,8.42,143,9,257,22,114
1,0,2,239,0,8.42,143,9,257,23,114
1,0,0,249,0,8.65,143,9,257,23,114
1,0,2,284,0,8.6,143,9,257,6,114
1,0,2,284,0,8.67,143,9,257,7,114
1,0,0,319,0,8.68,143,9,257,6,114
1,0,2,359,0,8.67,143,9,257,9,114
1,0,0,379,0,8.68,143,9,257,7,114
1,0,1,148,0,8.33,144,9,258,20,114
1,0,2,168,0,8.42,144,9,258,21,114
1,0,0,198,0,8.68,144,9,258,6,114
1,0,1,148,0,8.4,144,9,258,14,114
1,0,1,148,0,8.43,144,9,258,22,114
1,0,1,148,0,8.43,144,9,258,23,114
1,0,0,157,1,11.5,144,9,258,8,114
1,0,1,178,0,8.48,144,9,258,6,114
1,0,1,178,0,8.5,144,9,258,15,114
1,0,0,198,0,8.67,144,9,258,10,114
1,0,0,198,0,8.83,144,9,258,11,114
1,0,0,198,0,8.63,144,9,258,15,114
1,0,0,198,0,8.63,144,9,258,20,114
1,0,2,199,0,8.93,144,9,258,12,114
1,0,2,199,0,8.58,144,9,258,15,114
1,0,2,199,0,8.57,144,9,258,17,114
1,0,1,229,0,8.38,144,9,258,7,114
1,0,2,239,0,8.83,144,9,258,11,114
1,0,2,239,0,8.42,144,9,258,22,114
1,0,2,239,0,8.42,144,9,258,23,114
1,0,0,249,0,8.65,144,9,258,23,114
1,0,2,284,0,8.6,144,9,258,6,114
1,0,2,284,0,8.67,144,9,258,7,114
1,0,2,284,0,8.65,144,9,258,13,114
1,0,0,319,0,8.68,144,9,258,7,114
1,0,0,319,0,8.63,144,9,258,12,114
1,0,2,429,0,8.67,144,9,258,9,114
1,0,1,204,0,8.48,145,9,259,6,114
1,0,1,204,0,8.38,145,9,259,7,114
1,0,1,204,0,8.5,145,9,259,15,114
1,0,2,239,0,8.42,145,9,259,23,114
1,0,0,166,1,12.65,145,9,259,9,114
1,0,0,166,1,13.02,145,9,259,23,114
1,0,7,178,1,18.55,145,9,259,16,114
1,0,1,187,1,13.43,145,9,259,21,114
1,0,1,204,0,8.33,145,9,259,20,114
1,0,1,204,0,8.43,145,9,259,22,114
1,0,1,204,0,8.43,145,9,259,23,114
1,0,1,229,0,8.4,145,9,259,14,114
1,0,2,239,0,8.42,145,9,259,22,114
1,0,0,249,0,8.65,145,9,259,23,114
1,0,1,254,0,8.53,145,9,259,9,114
1,0,1,254,0,8.5,145,9,259,10,114
1,0,1,254,0,8.52,145,9,259,13,114
1,0,2,284,0,8.6,145,9,259,6,114
1,0,2,284,0,8.67,145,9,259,7,114
1,0,2,284,0,8.42,145,9,259,21,114
1,0,2,289,0,8.65,145,9,259,13,114
1,0,2,289,0,8.58,145,9,259,15,114
1,0,0,319,0,8.68,145,9,259,6,114
1,0,0,319,0,8.68,145,9,259,7,114
1,0,0,319,0,8.83,145,9,259,11,114
1,0,0,319,0,8.63,145,9,259,12,114
1,0,0,319,0,8.63,145,9,259,15,114
1,0,0,319,0,8.63,145,9,259,20,114
1,0,2,334,0,8.83,145,9,259,11,114
1,0,2,334,0,8.93,145,9,259,12,114
1,0,2,334,0,8.57,145,9,259,17,114
1,0,0,379,0,8.7,145,9,259,8,114
1,0,0,379,0,8.67,145,9,259,10,114
1,0,1,158,0,8.33,146,9,260,20,114
1,0,0,198,0,8.63,146,9,260,15,114
1,0,2,199,0,8.57,146,9,260,17,114
1,0,1,158,0,8.4,146,9,260,14,114
1,0,1,158,0,8.5,146,9,260,15,114
1,0,1,158,0,8.43,146,9,260,22,114
1,0,1,158,0,8.43,146,9,260,23,114
1,0,0,167,1,11.5,146,9,260,8,114
1,0,1,178,0,8.48,146,9,260,6,114
1,0,1,178,0,8.38,146,9,260,7,114
1,0,1,178,0,8.53,146,9,260,9,114
1,0,1,178,0,8.52,146,9,260,13,114
1,0,1,204,0,8.5,146,9,260,10,114
1,0,2,239,0,8.42,146,9,260,21,114
1,0,2,239,0,8.42,146,9,260,22,114
1,0,2,239,0,8.42,146,9,260,23,114
1,0,0,249,0,8.68,146,9,260,6,114
1,0,0,249,0,8.63,146,9,260,20,114
1,0,0,249,0,8.65,146,9,260,23,114
1,0,2,284,0,8.6,146,9,260,6,114
1,0,2,284,0,8.67,146,9,260,7,114
1,0,2,284,0,8.83,146,9,260,11,114
1,0,2,284,0,8.93,146,9,260,12,114
1,0,2,284,0,8.65,146,9,260,13,114
1,0,2,284,0,8.58,146,9,260,15,114
1,0,0,319,0,8.63,146,9,260,12,114
1,0,2,359,0,8.67,146,9,260,9,114
1,0,0,379,0,8.68,146,9,260,7,114
1,0,0,379,0,8.7,146,9,260,8,114
1,0,0,379,0,8.67,146,9,260,10,114
1,0,1,148,0,8.48,147,9,261,6,114
1,0,1,148,0,8.38,147,9,261,7,114
1,0,2,199,0,8.6,147,9,261,6,114
1,0,1,148,0,8.52,147,9,261,13,114
1,0,1,148,0,8.4,147,9,261,14,114
1,0,1,148,0,8.5,147,9,261,15,114
1,0,1,148,0,8.33,147,9,261,20,114
1,0,1,148,0,8.43,147,9,261,22,114
1,0,1,148,0,8.43,147,9,261,23,114
1,0,7,168,1,16.93,147,9,261,17,114
1,0,1,178,0,8.5,147,9,261,10,114
1,0,2,199,0,8.67,147,9,261,7,114
1,0,1,229,0,8.53,147,9,261,9,114
1,0,2,239,0,8.83,147,9,261,11,114
1,0,2,239,0,8.93,147,9,261,12,114
1,0,2,239,0,8.65,147,9,261,13,114
1,0,2,239,0,8.58,147,9,261,15,114
1,0,2,239,0,8.57,147,9,261,17,114
1,0,2,239,0,8.42,147,9,261,21,114
1,0,2,239,0,8.42,147,9,261,22,114
1,0,2,239,0,8.42,147,9,261,23,114
1,0,0,249,0,8.68,147,9,261,6,114
1,0,0,249,0,8.68,147,9,261,7,114
1,0,0,249,0,8.67,147,9,261,10,114
1,0,0,249,0,8.83,147,9,261,11,114
1,0,0,249,0,8.63,147,9,261,15,114
1,0,0,249,0,8.63,147,9,261,20,114
1,0,0,249,0,8.65,147,9,261,23,114
1,0,2,284,0,8.67,147,9,261,9,114
1,0,0,319,0,8.63,147,9,261,12,114
1,0,1,148,0,8.53,148,9,262,9,114
1,0,0,198,0,8.68,148,9,262,6,114
1,0,2,199,0,8.57,148,9,262,17,114
1,0,1,148,0,8.48,148,9,262,6,114
1,0,1,148,0,8.38,148,9,262,7,114
1,0,1,148,0,8.5,148,9,262,10,114
1,0,1,148,0,8.52,148,9,262,13,114
1,0,1,148,0,8.4,148,9,262,14,114
1,0,1,148,0,8.5,148,9,262,15,114
1,0,1,148,0,8.33,148,9,262,20,114
1,0,1,148,0,8.43,148,9,262,22,114
1,0,1,148,0,8.43,148,9,262,23,114
1,0,0,156,1,13.02,148,9,262,23,114
1,0,0,198,0,8.63,148,9,262,15,114
1,0,0,198,0,8.63,148,9,262,20,114
1,0,7,198,1,18.52,148,9,262,15,114
1,0,2,199,0,8.93,148,9,262,12,114
1,0,2,199,0,8.58,148,9,262,15,114
1,0,2,239,0,8.6,148,9,262,6,114
1,0,2,239,0,8.67,148,9,262,7,114
1,0,2,239,0,8.83,148,9,262,11,114
1,0,2,239,0,8.42,148,9,262,21,114
1,0,0,249,0,8.68,148,9,262,7,114
1,0,0,249,0,8.83,148,9,262,11,114
1,0,2,284,0,8.65,148,9,262,13,114
1,0,2,284,0,8.42,148,9,262,22,114
1,0,2,284,0,8.42,148,9,262,23,114
1,0,0,319,0,8.7,148,9,262,8,114
1,0,0,319,0,8.67,148,9,262,10,114
1,0,0,319,0,8.63,148,9,262,12,114
1,0,0,319,0,8.65,148,9,262,23,114
1,0,1,158,0,8.4,149,9,263,14,114
1,0,1,158,0,8.5,149,9,263,15,114
1,0,0,198,0,8.63,149,9,263,15,114
1,0,0,167,1,11.5,149,9,263,8,114
1,0,1,178,0,8.48,149,9,263,6,114
1,0,1,178,0,8.5,149,9,263,10,114
1,0,1,178,0,8.52,149,9,263,13,114
1,0,1,178,0,8.33,149,9,263,20,114
1,0,1,178,0,8.43,149,9,263,22,114
1,0,1,178,0,8.43,149,9,263,23,114
1,0,7,178,1,18.68,149,9,263,15,114
1,0,1,204,0,8.38,149,9,263,7,114
1,0,1,204,0,8.53,149,9,263,9,114
1,0,2,239,0,8.58,149,9,263,15,114
1,0,2,239,0,8.57,149,9,263,17,114
1,0,2,284,0,8.6,149,9,263,6,114
1,0,2,284,0,8.67,149,9,263,7,114
1,0,2,284,0,8.83,149,9,263,11,114
1,0,2,284,0,8.93,149,9,263,12,114
1,0,0,319,0,8.68,149,9,263,6,114
1,0,0,319,0,8.68,149,9,263,7,114
1,0,0,319,0,8.7,149,9,263,8,114
1,0,0,319,0,8.67,149,9,263,10,114
1,0,0,319,0,8.83,149,9,263,11,114
1,0,2,359,0,8.67,149,9,263,9,114
1,0,2,359,0,8.65,149,9,263,13,114
1,0,2,359,0,8.42,149,9,263,21,114
1,0,2,359,0,8.42,149,9,263,22,114
1,0,2,359,0,8.42,149,9,263,23,114
1,0,0,379,0,8.63,149,9,263,12,114
1,0,0,379,0,8.63,149,9,263,20,114
1,0,1,158,0,8.53,150,9,264,9,114
1,0,2,199,0,8.57,150,9,264,17,114
1,0,0,203,0,8.68,150,9,264,6,114
1,0,1,158,0,8.5,150,9,264,10,114
1,0,1,158,0,8.52,150,9,264,13,114
1,0,1,158,0,8.4,150,9,264,14,114
1,0,1,158,0,8.5,150,9,264,15,114
1,0,1,158,0,8.33,150,9,264,20,114
1,0,1,158,0,8.43,150,9,264,22,114
1,0,0,166,1,13.02,150,9,264,23,114
1,0,1,178,0,8.38,150,9,264,7,114
1,0,1,178,0,8.43,150,9,264,23,114
1,0,7,194,1,40.9,150,9,264,17,114
1,0,2,199,0,8.58,150,9,264,15,114
1,0,2,199,0,8.42,150,9,264,21,114
1,0,0,203,0,8.63,150,9,264,15,114
1,0,0,203,0,8.63,150,9,264,20,114
1,0,1,204,0,8.48,150,9,264,6,114
1,0,2,239,0,8.83,150,9,264,11,114
1,0,2,239,0,8.93,150,9,264,12,114
1,0,2,239,0,8.65,150,9,264,13,114
1,0,2,239,0,8.42,150,9,264,22,114
1,0,2,239,0,8.42,150,9,264,23,114
1,0,0,249,0,8.63,150,9,264,12,114
1,0,0,249,0,8.65,150,9,264,23,114
1,0,2,284,0,8.6,150,9,264,6,114
1,0,2,284,0,8.67,150,9,264,7,114
1,0,0,319,0,8.7,150,9,264,8,114
1,0,0,319,0,8.67,150,9,264,10,114
1,0,2,359,0,8.67,150,9,264,9,114
1,0,0,379,0,8.68,150,9,264,7,114
1,0,1,148,0,8.48,151,9,265,6,114
1,0,2,168,0,8.57,151,9,265,17,114
1,0,0,178,0,8.63,151,9,265,15,114
1,0,1,148,0,8.33,151,9,265,20,114
1,0,1,148,0,8.43,151,9,265,22,114
1,0,1,148,0,8.43,151,9,265,23,114
1,0,2,168,0,8.58,151,9,265,15,114
1,0,2,168,0,8.42,151,9,265,21,114
1,0,1,178,0,8.38,151,9,265,7,114
1,0,1,178,0,8.4,151,9,265,14,114
1,0,1,178,0,8.5,151,9,265,15,114
1,0,0,198,0,8.68,151,9,265,7,114
1,0,0,198,0,8.7,151,9,265,8,114
1,0,0,198,0,8.83,151,9,265,11,114
1,0,0,198,0,8.63,151,9,265,20,114
1,0,2,199,0,8.83,151,9,265,11,114
1,0,2,199,0,8.93,151,9,265,12,114
1,0,0,249,0,8.68,151,9,265,6,114
1,0,0,249,0,8.67,151,9,265,10,114
1,0,2,284,0,8.6,151,9,265,6,114
1,0,2,284,0,8.67,151,9,265,7,114
1,0,2,284,0,8.65,151,9,265,13,114
1,0,2,359,0,8.67,151,9,265,9,114
1,0,2,359,0,8.42,151,9,265,22,114
1,0,2,359,0,8.42,151,9,265,23,114
1,0,0,379,0,8.63,151,9,265,12,114
1,0,1,204,0,8.48,152,9,266,6,114
1,0,1,204,0,8.38,152,9,266,7,114
1,0,1,204,0,8.5,152,9,266,15,114
1,0,2,239,0,8.42,152,9,266,21,114
1,0,0,249,0,8.68,152,9,266,6,114
1,0,0,166,1,13.02,152,9,266,23,114
1,0,7,173,1,10.5,152,9,266,23,114
1,0,1,204,0,8.33,152,9,266,20,114
1,0,1,204,0,8.43,152,9,266,22,114
1,0,1,204,0,8.43,152,9,266,23,114
1,0,1,229,0,8.53,152,9,266,9,114
1,0,1,229,0,8.5,152,9,266,10,114
1,0,1,229,0,8.52,152,9,266,13,114
1,0,1,229,0,8.4,152,9,266,14,114
1,0,0,249,0,8.63,152,9,266,20,114
1,0,2,284,0,8.6,152,9,266,6,114
1,0,2,284,0,8.67,152,9,266,7,114
1,0,2,284,0,8.42,152,9,266,22,114
1,0,2,284,0,8.42,152,9,266,23,114
1,0,2,289,0,8.93,152,9,266,12,114
1,0,2,289,0,8.65,152,9,266,13,114
1,0,0,319,0,8.63,152,9,266,12,114
1,0,0,319,0,8.65,152,9,266,23,114
1,0,2,334,0,8.83,152,9,266,11,114
1,0,2,334,0,8.58,152,9,266,15,114
1,0,2,334,0,8.57,152,9,266,17,114
1,0,0,379,0,8.68,152,9,266,7,114
1,0,0,379,0,8.7,152,9,266,8,114
1,0,0,379,0,8.67,152,9,266,10,114
1,0,0,379,0,8.83,152,9,266,11,114
