Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,6.0,90.0,0,3.27,196,11,310,18,114
1,2,2.0,90.0,0,3.37,196,11,310,19,114
1,2,2.0,105.0,0,3.5,196,11,310,8,114
1,2,0.0,119.0,0,3.63,196,11,310,8,114
1,2,0.0,119.0,0,3.38,196,11,310,15,114
1,2,6.0,90.0,0,3.25,197,11,311,13,114
1,2,2.0,90.0,0,3.37,197,11,311,14,114
1,2,0.0,90.0,0,3.38,197,11,311,15,114
1,2,6.0,90.0,0,3.33,197,11,311,5,114
1,2,6.0,90.0,0,3.3,197,11,311,7,114
1,2,2.0,90.0,0,3.5,197,11,311,8,114
1,2,6.0,90.0,0,3.3,197,11,311,8,114
1,2,6.0,90.0,0,3.35,197,11,311,11,114
1,2,6.0,90.0,0,3.37,197,11,311,12,114
1,2,6.0,90.0,0,3.33,197,11,311,14,114
1,2,6.0,90.0,0,3.25,197,11,311,16,114
1,2,6.0,90.0,0,3.27,197,11,311,18,114
1,2,0.0,90.0,0,3.37,197,11,311,19,114
1,2,2.0,90.0,0,3.37,197,11,311,19,114
1,2,0.0,119.0,0,3.63,197,11,311,8,114
1,2,6.0,105.0,0,3.3,198,11,312,8,114
1,2,0.0,105.0,0,3.38,198,11,312,15,114
1,2,6.0,105.0,0,3.33,198,11,312,5,114
1,2,6.0,105.0,0,3.3,198,11,312,7,114
1,2,6.0,105.0,0,3.35,198,11,312,11,114
1,2,6.0,105.0,0,3.33,198,11,312,14,114
1,2,6.0,105.0,0,3.27,198,11,312,18,114
1,2,0.0,105.0,0,3.37,198,11,312,19,114
1,2,0.0,120.0,0,3.63,198,11,312,8,114
1,2,6.0,130.0,0,3.37,198,11,312,12,114
1,2,6.0,130.0,0,3.25,198,11,312,16,114
1,2,2.0,135.0,0,3.37,198,11,312,14,114
1,2,2.0,135.0,0,3.37,198,11,312,19,114
1,2,2.0,169.0,0,3.5,198,11,312,8,114
1,2,6.0,178.0,0,3.25,198,11,312,13,114
1,2,6.0,110.0,0,3.35,199,11,313,11,114
1,2,0.0,110.0,0,3.38,199,11,313,15,114
1,2,6.0,110.0,0,3.3,199,11,313,7,114
1,2,6.0,110.0,0,3.33,199,11,313,14,114
1,2,6.0,110.0,0,3.25,199,11,313,16,114
1,2,6.0,110.0,0,3.27,199,11,313,18,114
1,2,0.0,110.0,0,3.37,199,11,313,19,114
1,2,6.0,130.0,0,3.33,199,11,313,5,114
1,2,0.0,150.0,0,3.63,199,11,313,8,114
1,2,2.0,150.0,0,3.37,199,11,313,14,114
1,2,2.0,150.0,0,3.37,199,11,313,19,114
1,2,6.0,160.0,0,3.3,199,11,313,8,114
1,2,6.0,160.0,0,3.37,199,11,313,12,114
1,2,2.0,179.0,0,3.5,199,11,313,8,114
1,2,6.0,194.0,0,3.25,199,11,313,13,114
1,2,6.0,90.0,0,3.35,200,11,314,11,114
1,2,2.0,90.0,0,3.37,200,11,314,14,114
1,2,0.0,90.0,0,3.38,200,11,314,15,114
1,2,6.0,90.0,0,3.33,200,11,314,5,114
1,2,6.0,90.0,0,3.3,200,11,314,7,114
1,2,6.0,90.0,0,3.33,200,11,314,14,114
1,2,6.0,90.0,0,3.25,200,11,314,16,114
1,2,6.0,90.0,0,3.27,200,11,314,18,114
1,2,0.0,90.0,0,3.37,200,11,314,19,114
1,2,2.0,90.0,0,3.37,200,11,314,19,114
1,2,2.0,105.0,0,3.5,200,11,314,8,114
1,2,0.0,120.0,0,3.63,200,11,314,8,114
1,2,6.0,130.0,0,3.3,200,11,314,8,114
1,2,6.0,130.0,0,3.37,200,11,314,12,114
1,2,6.0,178.0,0,3.25,200,11,314,13,114
1,2,5.0,82.0,0,3.5,201,11,315,8,114
1,2,2.0,110.0,0,3.37,201,11,315,14,114
1,2,0.0,150.0,0,3.38,201,11,315,15,114
1,2,2.0,139.0,0,3.37,201,11,315,19,114
1,2,0.0,150.0,0,3.63,201,11,315,8,114
1,2,0.0,150.0,0,3.37,201,11,315,19,114
1,2,2.0,170.0,0,3.5,201,11,315,8,114
1,2,6.0,186.0,0,3.33,201,11,315,5,114
1,2,6.0,186.0,0,3.3,201,11,315,7,114
1,2,6.0,186.0,0,3.3,201,11,315,8,114
1,2,6.0,186.0,0,3.35,201,11,315,11,114
1,2,6.0,186.0,0,3.33,201,11,315,14,114
1,2,6.0,186.0,0,3.25,201,11,315,16,114
1,2,6.0,186.0,0,3.27,201,11,315,18,114
1,2,6.0,194.0,0,3.37,201,11,315,12,114
1,2,6.0,223.0,0,3.25,201,11,315,13,114
1,2,6.0,105.0,0,3.25,202,11,316,16,114
1,2,0.0,105.0,0,3.37,202,11,316,19,114
1,2,6.0,105.0,0,3.33,202,11,316,5,114
1,2,6.0,105.0,0,3.3,202,11,316,7,114
1,2,6.0,105.0,0,3.33,202,11,316,14,114
1,2,6.0,105.0,0,3.27,202,11,316,18,114
1,2,6.0,130.0,0,3.3,202,11,316,8,114
1,2,6.0,130.0,0,3.35,202,11,316,11,114
1,2,6.0,130.0,0,3.37,202,11,316,12,114
1,2,2.0,135.0,0,3.5,202,11,316,8,114
1,2,2.0,135.0,0,3.37,202,11,316,14,114
1,2,2.0,135.0,0,3.37,202,11,316,19,114
1,2,0.0,150.0,0,3.63,202,11,316,8,114
1,2,0.0,150.0,0,3.38,202,11,316,15,114
1,2,6.0,178.0,0,3.25,202,11,316,13,114
1,2,6.0,90.0,0,3.3,203,11,317,8,114
1,2,2.0,90.0,0,3.37,203,11,317,14,114
1,2,0.0,90.0,0,3.38,203,11,317,15,114
1,2,6.0,90.0,0,3.33,203,11,317,5,114
1,2,6.0,90.0,0,3.3,203,11,317,7,114
1,2,6.0,90.0,0,3.35,203,11,317,11,114
1,2,6.0,90.0,0,3.37,203,11,317,12,114
1,2,6.0,90.0,0,3.33,203,11,317,14,114
1,2,6.0,90.0,0,3.25,203,11,317,16,114
1,2,6.0,90.0,0,3.27,203,11,317,18,114
1,2,0.0,90.0,0,3.37,203,11,317,19,114
1,2,2.0,90.0,0,3.37,203,11,317,19,114
1,2,2.0,105.0,0,3.5,203,11,317,8,114
1,2,0.0,119.0,0,3.63,203,11,317,8,114
1,2,6.0,130.0,0,3.25,203,11,317,13,114
1,2,6.0,90.0,0,3.3,204,11,318,8,114
1,2,2.0,90.0,0,3.37,204,11,318,14,114
1,2,0.0,90.0,0,3.38,204,11,318,15,114
1,2,6.0,90.0,0,3.33,204,11,318,5,114
1,2,6.0,90.0,0,3.3,204,11,318,7,114
1,2,2.0,90.0,0,3.5,204,11,318,8,114
1,2,6.0,90.0,0,3.35,204,11,318,11,114
1,2,6.0,90.0,0,3.37,204,11,318,12,114
1,2,6.0,90.0,0,3.25,204,11,318,13,114
1,2,6.0,90.0,0,3.33,204,11,318,14,114
1,2,6.0,90.0,0,3.25,204,11,318,16,114
1,2,6.0,90.0,0,3.27,204,11,318,18,114
1,2,0.0,90.0,0,3.37,204,11,318,19,114
1,2,2.0,90.0,0,3.37,204,11,318,19,114
1,2,0.0,119.0,0,3.63,204,11,318,8,114
1,2,6.0,105.0,0,3.3,205,11,319,8,114
1,2,2.0,105.0,0,3.37,205,11,319,14,114
1,2,0.0,105.0,0,3.37,205,11,319,19,114
1,2,6.0,105.0,0,3.33,205,11,319,5,114
1,2,6.0,105.0,0,3.3,205,11,319,7,114
1,2,6.0,105.0,0,3.35,205,11,319,11,114
1,2,6.0,105.0,0,3.37,205,11,319,12,114
1,2,6.0,105.0,0,3.25,205,11,319,13,114
1,2,6.0,105.0,0,3.33,205,11,319,14,114
1,2,6.0,105.0,0,3.27,205,11,319,18,114
1,2,2.0,105.0,0,3.37,205,11,319,19,114
1,2,0.0,120.0,0,3.63,205,11,319,8,114
1,2,6.0,130.0,0,3.25,205,11,319,16,114
1,2,0.0,150.0,0,3.38,205,11,319,15,114
1,2,2.0,170.0,0,3.5,205,11,319,8,114
1,2,6.0,110.0,0,3.25,206,11,320,13,114
1,2,2.0,110.0,0,3.37,206,11,320,14,114
1,2,0.0,110.0,0,3.38,206,11,320,15,114
1,2,6.0,110.0,0,3.33,206,11,320,5,114
1,2,6.0,110.0,0,3.3,206,11,320,7,114
1,2,6.0,110.0,0,3.35,206,11,320,11,114
1,2,6.0,110.0,0,3.37,206,11,320,12,114
1,2,6.0,110.0,0,3.33,206,11,320,14,114
1,2,6.0,110.0,0,3.25,206,11,320,16,114
1,2,6.0,110.0,0,3.27,206,11,320,18,114
1,2,0.0,110.0,0,3.37,206,11,320,19,114
1,2,2.0,110.0,0,3.37,206,11,320,19,114
1,2,6.0,130.0,0,3.3,206,11,320,8,114
1,2,2.0,139.0,0,3.5,206,11,320,8,114
1,2,0.0,150.0,0,3.63,206,11,320,8,114
1,2,6.0,90.0,0,3.3,207,11,321,8,114
1,2,2.0,90.0,0,3.37,207,11,321,14,114
1,2,0.0,90.0,0,3.37,207,11,321,19,114
1,2,6.0,90.0,0,3.33,207,11,321,5,114
1,2,6.0,90.0,0,3.3,207,11,321,7,114
1,2,6.0,90.0,0,3.35,207,11,321,11,114
1,2,6.0,90.0,0,3.37,207,11,321,12,114
1,2,6.0,90.0,0,3.33,207,11,321,14,114
1,2,6.0,90.0,0,3.25,207,11,321,16,114
1,2,6.0,90.0,0,3.27,207,11,321,18,114
1,2,2.0,90.0,0,3.37,207,11,321,19,114
1,2,2.0,105.0,0,3.5,207,11,321,8,114
1,2,6.0,130.0,0,3.25,207,11,321,13,114
1,2,0.0,150.0,0,3.38,207,11,321,15,114
1,2,0.0,170.0,0,3.63,207,11,321,8,114
1,2,2.0,139.0,0,3.37,208,11,322,14,114
1,2,0.0,150.0,0,3.38,208,11,322,15,114
1,2,2.0,139.0,0,3.37,208,11,322,19,114
1,2,0.0,150.0,0,3.63,208,11,322,8,114
1,2,0.0,150.0,0,3.37,208,11,322,19,114
1,2,2.0,170.0,0,3.5,208,11,322,8,114
1,2,6.0,186.0,0,3.33,208,11,322,5,114
1,2,6.0,186.0,0,3.3,208,11,322,7,114
1,2,6.0,186.0,0,3.3,208,11,322,8,114
1,2,6.0,186.0,0,3.35,208,11,322,11,114
1,2,6.0,186.0,0,3.33,208,11,322,14,114
1,2,6.0,186.0,0,3.25,208,11,322,16,114
1,2,6.0,186.0,0,3.27,208,11,322,18,114
1,2,6.0,205.0,0,3.37,208,11,322,12,114
1,2,6.0,289.0,0,3.25,208,11,322,13,114
1,2,2.0,105.0,0,3.5,209,11,323,8,114
1,2,6.0,105.0,0,3.3,209,11,323,8,114
1,2,0.0,105.0,0,3.37,209,11,323,19,114
1,2,6.0,105.0,0,3.33,209,11,323,5,114
1,2,6.0,105.0,0,3.3,209,11,323,7,114
1,2,6.0,105.0,0,3.35,209,11,323,11,114
1,2,6.0,105.0,0,3.37,209,11,323,12,114
1,2,6.0,105.0,0,3.33,209,11,323,14,114
1,2,6.0,105.0,0,3.25,209,11,323,16,114
1,2,6.0,105.0,0,3.27,209,11,323,18,114
1,2,2.0,105.0,0,3.37,209,11,323,19,114
1,2,2.0,139.0,0,3.37,209,11,323,14,114
1,2,0.0,150.0,0,3.63,209,11,323,8,114
1,2,0.0,170.0,0,3.38,209,11,323,15,114
1,2,6.0,178.0,0,3.25,209,11,323,13,114
1,2,2.0,90.0,0,3.5,210,11,324,8,114
1,2,6.0,90.0,0,3.3,210,11,324,8,114
1,2,0.0,90.0,0,3.38,210,11,324,15,114
1,2,6.0,90.0,0,3.33,210,11,324,5,114
1,2,6.0,90.0,0,3.3,210,11,324,7,114
1,2,6.0,90.0,0,3.35,210,11,324,11,114
1,2,6.0,90.0,0,3.37,210,11,324,12,114
1,2,6.0,90.0,0,3.25,210,11,324,13,114
1,2,6.0,90.0,0,3.33,210,11,324,14,114
1,2,2.0,90.0,0,3.37,210,11,324,14,114
1,2,6.0,90.0,0,3.25,210,11,324,16,114
1,2,6.0,90.0,0,3.27,210,11,324,18,114
1,2,0.0,90.0,0,3.37,210,11,324,19,114
1,2,2.0,90.0,0,3.37,210,11,324,19,114
1,2,0.0,149.0,0,3.63,210,11,324,8,114
1,2,6.0,90.0,0,3.3,211,11,325,8,114
1,2,2.0,90.0,0,3.37,211,11,325,14,114
1,2,0.0,90.0,0,3.37,211,11,325,19,114
1,2,6.0,90.0,0,3.33,211,11,325,5,114
1,2,6.0,90.0,0,3.3,211,11,325,7,114
1,2,6.0,90.0,0,3.35,211,11,325,11,114
1,2,6.0,90.0,0,3.37,211,11,325,12,114
1,2,6.0,90.0,0,3.25,211,11,325,13,114
1,2,6.0,90.0,0,3.33,211,11,325,14,114
1,2,6.0,90.0,0,3.25,211,11,325,16,114
1,2,6.0,90.0,0,3.27,211,11,325,18,114
1,2,2.0,90.0,0,3.37,211,11,325,19,114
1,2,2.0,105.0,0,3.5,211,11,325,8,114
1,2,0.0,119.0,0,3.63,211,11,325,8,114
1,2,0.0,119.0,0,3.38,211,11,325,15,114
1,2,6.0,110.0,0,3.3,212,11,326,8,114
1,2,6.0,110.0,0,3.35,212,11,326,11,114
1,2,6.0,110.0,0,3.25,212,11,326,13,114
1,2,0.0,110.0,0,3.37,212,11,326,19,114
1,2,6.0,110.0,0,3.33,212,11,326,5,114
1,2,6.0,110.0,0,3.3,212,11,326,7,114
1,2,6.0,110.0,0,3.37,212,11,326,12,114
1,2,6.0,110.0,0,3.33,212,11,326,14,114
1,2,6.0,110.0,0,3.25,212,11,326,16,114
1,2,6.0,110.0,0,3.27,212,11,326,18,114
1,2,0.0,120.0,0,3.63,212,11,326,8,114
1,2,0.0,120.0,0,3.38,212,11,326,15,114
1,2,5.0,129.0,0,3.5,212,11,326,8,114
1,2,2.0,165.0,0,3.37,212,11,326,14,114
1,2,2.0,165.0,0,3.37,212,11,326,19,114
1,2,2.0,225.0,0,3.5,212,11,326,8,114
1,2,6.0,110.0,0,3.33,213,11,327,5,114
1,2,6.0,110.0,0,3.3,213,11,327,7,114
1,2,6.0,110.0,0,3.35,213,11,327,11,114
1,2,6.0,110.0,0,3.37,213,11,327,12,114
1,2,6.0,130.0,0,3.3,213,11,327,8,114
1,2,6.0,130.0,0,3.33,213,11,327,14,114
1,2,6.0,130.0,0,3.25,213,11,327,16,114
1,2,6.0,130.0,0,3.27,213,11,327,18,114
1,2,5.0,139.0,0,3.5,213,11,327,8,114
1,2,6.0,186.0,0,3.25,213,11,327,13,114
1,2,2.0,195.0,0,3.37,213,11,327,19,114
1,2,0.0,220.0,0,3.63,213,11,327,8,114
1,2,0.0,220.0,0,3.38,213,11,327,15,114
1,2,0.0,220.0,0,3.37,213,11,327,19,114
1,2,2.0,224.0,0,3.37,213,11,327,14,114
1,2,2.0,255.0,0,3.5,213,11,327,8,114
1,2,2.0,175.0,0,3.37,214,11,328,14,114
1,2,6.0,194.0,0,3.3,214,11,328,8,114
1,2,6.0,150.0,1,9.12,214,11,328,12,114
1,2,2.0,175.0,0,3.37,214,11,328,19,114
1,2,6.0,194.0,0,3.33,214,11,328,5,114
1,2,6.0,194.0,0,3.3,214,11,328,7,114
1,2,6.0,194.0,0,3.35,214,11,328,11,114
1,2,6.0,194.0,0,3.37,214,11,328,12,114
1,2,6.0,194.0,0,3.25,214,11,328,13,114
1,2,6.0,194.0,0,3.33,214,11,328,14,114
1,2,6.0,194.0,0,3.25,214,11,328,16,114
1,2,6.0,194.0,0,3.27,214,11,328,18,114
1,2,2.0,235.0,0,3.5,214,11,328,8,114
1,2,0.0,240.0,0,3.63,214,11,328,8,114
1,2,0.0,240.0,0,3.37,214,11,328,19,114
1,2,0.0,351.0,0,3.38,214,11,328,15,114
1,2,0.0,150.0,0,3.37,215,11,329,19,114
1,2,0.0,190.0,0,3.38,215,11,329,15,114
1,2,2.0,194.0,0,3.37,215,11,329,14,114
1,2,5.0,159.0,0,3.5,215,11,329,8,114
1,2,2.0,194.0,0,3.37,215,11,329,19,114
1,2,0.0,210.0,0,3.63,215,11,329,8,114
1,2,6.0,223.0,0,3.33,215,11,329,5,114
1,2,6.0,223.0,0,3.3,215,11,329,7,114
1,2,6.0,223.0,0,3.3,215,11,329,8,114
1,2,6.0,223.0,0,3.35,215,11,329,11,114
1,2,6.0,223.0,0,3.37,215,11,329,12,114
1,2,6.0,223.0,0,3.25,215,11,329,13,114
1,2,6.0,223.0,0,3.33,215,11,329,14,114
1,2,6.0,223.0,0,3.25,215,11,329,16,114
1,2,6.0,223.0,0,3.27,215,11,329,18,114
1,2,2.0,225.0,0,3.5,215,11,329,8,114
1,2,6.0,110.0,0,3.33,216,11,330,14,114
1,2,6.0,110.0,0,3.25,216,11,330,16,114
1,2,2.0,110.0,0,3.37,216,11,330,19,114
1,2,6.0,110.0,0,3.27,216,11,330,18,114
1,2,6.0,130.0,0,3.25,216,11,330,13,114
1,2,2.0,139.0,0,3.5,216,11,330,8,114
1,2,2.0,139.0,0,3.37,216,11,330,14,114
1,2,5.0,139.0,0,3.5,216,11,330,8,114
1,2,0.0,150.0,0,3.38,216,11,330,15,114
1,2,0.0,150.0,0,3.37,216,11,330,19,114
1,2,6.0,160.0,0,3.33,216,11,330,5,114
1,2,6.0,160.0,0,3.3,216,11,330,7,114
1,2,6.0,160.0,0,3.3,216,11,330,8,114
1,2,6.0,160.0,0,3.35,216,11,330,11,114
1,2,6.0,160.0,0,3.37,216,11,330,12,114
1,2,0.0,230.0,0,3.63,216,11,330,8,114
