Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,178,0,3.13,160,256,7,256
0,0,178,0,3.23,160,256,21,256
0,0,189,0,2.98,160,256,6,256
0,0,189,0,2.75,160,256,7,256
0,0,189,0,3.08,160,256,19,256
0,0,189,0,3.12,160,256,21,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,3.08,160,256,9,256
0,0,204,0,3.23,160,256,11,256
0,0,204,0,3.25,160,256,15,256
0,0,204,0,3.17,160,256,17,256
0,0,204,0,3.33,160,256,20,256
0,0,204,0,3.33,160,256,21,256
0,0,229,0,3.0,160,256,10,256
0,0,229,0,3.0,160,256,11,256
0,0,229,0,3.17,160,256,16,256
0,0,249,0,3.15,160,256,11,256
0,0,249,0,3.28,160,256,18,256
0,0,274,0,2.83,160,256,9,256
0,0,274,0,3.12,160,256,14,256
0,0,274,0,3.2,160,256,15,256
0,0,319,0,3.43,160,256,10,256
0,0,319,0,3.25,160,256,15,256
0,0,319,0,3.23,160,256,16,256
0,0,178,0,3.17,161,257,17,257
0,0,178,0,3.38,161,257,19,257
0,0,178,0,2.93,161,257,6,257
0,0,178,0,2.98,161,257,6,257
0,0,178,0,2.98,161,257,6,257
0,0,178,0,2.75,161,257,7,257
0,0,178,0,3.13,161,257,7,257
0,0,178,0,3.08,161,257,9,257
0,0,178,0,3.23,161,257,11,257
0,0,178,0,3.22,161,257,14,257
0,0,178,0,3.25,161,257,15,257
0,0,178,0,3.33,161,257,18,257
0,0,178,0,3.08,161,257,19,257
0,0,178,0,3.33,161,257,20,257
0,0,178,0,3.33,161,257,21,257
0,0,178,0,3.12,161,257,21,257
0,0,178,0,3.23,161,257,21,257
0,0,204,0,3.0,161,257,10,257
0,0,204,0,3.23,161,257,16,257
0,0,239,0,2.75,161,257,8,257
0,0,239,0,2.83,161,257,9,257
0,0,239,0,3.0,161,257,11,257
0,0,239,0,3.2,161,257,15,257
0,0,249,0,2.98,161,257,6,257
0,0,249,0,3.43,161,257,10,257
0,0,249,0,3.15,161,257,11,257
0,0,249,0,3.25,161,257,15,257
0,0,249,0,3.28,161,257,18,257
0,0,160,0,3.38,162,258,19,258
0,0,178,0,3.17,162,258,17,258
0,0,160,0,2.98,162,258,6,258
0,0,160,0,2.98,162,258,6,258
0,0,160,0,2.75,162,258,7,258
0,0,160,0,3.08,162,258,19,258
0,0,160,0,3.33,162,258,21,258
0,0,160,0,3.12,162,258,21,258
0,0,178,0,2.98,162,258,6,258
0,0,178,0,3.0,162,258,10,258
0,0,178,0,3.23,162,258,11,258
0,0,178,0,3.25,162,258,15,258
0,0,178,0,3.33,162,258,20,258
0,0,178,0,3.23,162,258,21,258
0,0,189,0,3.17,162,258,16,258
0,0,204,0,3.22,162,258,14,258
0,0,204,0,3.25,162,258,15,258
0,0,249,0,3.23,162,258,16,258
0,0,249,0,3.28,162,258,18,258
0,0,274,0,2.83,162,258,9,258
0,0,274,0,3.0,162,258,11,258
0,0,274,0,3.12,162,258,14,258
0,0,274,0,3.2,162,258,15,258
0,0,319,0,3.43,162,258,10,258
0,0,319,0,3.15,162,258,11,258
0,0,204,0,2.98,163,259,6,259
0,0,254,0,3.17,163,259,17,259
0,0,186,1,6.48,163,259,8,259
0,0,187,1,8.35,163,259,16,259
0,0,204,0,2.98,163,259,6,259
0,0,204,0,2.98,163,259,6,259
0,0,229,0,2.93,163,259,6,259
0,0,229,0,3.13,163,259,7,259
0,0,254,0,3.08,163,259,9,259
0,0,254,0,3.0,163,259,10,259
0,0,254,0,3.23,163,259,11,259
0,0,254,0,3.25,163,259,15,259
0,0,254,0,3.33,163,259,20,259
0,0,254,0,3.23,163,259,21,259
0,0,274,0,3.17,163,259,16,259
0,0,274,0,3.33,163,259,18,259
0,0,299,0,3.22,163,259,14,259
0,0,319,0,3.25,163,259,15,259
0,0,319,0,3.23,163,259,16,259
0,0,319,0,3.38,163,259,19,259
0,0,359,0,2.83,163,259,9,259
0,0,359,0,3.0,163,259,11,259
0,0,359,0,3.2,163,259,15,259
0,0,359,0,3.08,163,259,19,259
0,0,374,0,3.43,163,259,10,259
0,0,374,0,3.15,163,259,11,259
0,0,374,0,3.28,163,259,18,259
0,0,419,0,2.75,163,259,8,259
0,0,419,0,3.12,163,259,14,259
0,0,419,0,3.12,163,259,21,259
0,0,160,0,3.33,164,260,21,260
0,0,189,0,3.33,164,260,18,260
0,0,204,0,3.17,164,260,17,260
0,0,187,1,6.9,164,260,16,260
0,0,189,0,2.98,164,260,6,260
0,0,189,0,2.75,164,260,7,260
0,0,189,0,3.12,164,260,21,260
0,0,204,0,2.93,164,260,6,260
0,0,204,0,2.98,164,260,6,260
0,0,204,0,3.13,164,260,7,260
0,0,204,0,3.23,164,260,16,260
0,0,204,0,3.38,164,260,19,260
0,0,204,0,3.33,164,260,20,260
0,0,204,0,3.23,164,260,21,260
0,0,229,0,3.08,164,260,9,260
0,0,229,0,3.0,164,260,10,260
0,0,229,0,3.23,164,260,11,260
0,0,229,0,3.22,164,260,14,260
0,0,229,0,3.25,164,260,15,260
0,0,229,0,3.17,164,260,16,260
0,0,229,0,3.08,164,260,19,260
0,0,249,0,2.98,164,260,6,260
0,0,249,0,3.25,164,260,15,260
0,0,274,0,2.83,164,260,9,260
0,0,274,0,3.0,164,260,11,260
0,0,274,0,3.12,164,260,14,260
0,0,274,0,3.2,164,260,15,260
0,0,319,0,3.43,164,260,10,260
0,0,374,0,3.15,164,260,11,260
0,0,419,0,2.75,164,260,8,260
0,0,140,0,2.98,165,261,6,261
0,0,160,0,3.12,165,261,21,261
0,0,178,0,3.23,165,261,21,261
0,0,140,0,2.98,165,261,6,261
0,0,160,0,2.98,165,261,6,261
0,0,160,0,2.75,165,261,7,261
0,0,178,0,2.93,165,261,6,261
0,0,178,0,3.38,165,261,19,261
0,0,178,0,3.33,165,261,21,261
0,0,189,0,3.0,165,261,11,261
0,0,189,0,3.17,165,261,16,261
0,0,189,0,3.33,165,261,18,261
0,0,189,0,3.08,165,261,19,261
0,0,204,0,3.13,165,261,7,261
0,0,204,0,3.08,165,261,9,261
0,0,204,0,3.0,165,261,10,261
0,0,204,0,3.23,165,261,11,261
0,0,204,0,3.15,165,261,11,261
0,0,204,0,3.22,165,261,14,261
0,0,204,0,3.25,165,261,15,261
0,0,204,0,3.25,165,261,15,261
0,0,204,0,3.23,165,261,16,261
0,0,204,0,3.17,165,261,17,261
0,0,204,0,3.28,165,261,18,261
0,0,204,0,3.33,165,261,20,261
0,0,229,0,2.83,165,261,9,261
0,0,229,0,3.12,165,261,14,261
0,0,229,0,3.2,165,261,15,261
0,0,249,0,3.43,165,261,10,261
